Date,Open,High,Low,Close,Volume
2023-12-18 15:10:00,358.0,358.0,357.05,357.5,830
2023-12-18 15:15:00,357.55,357.6,357.0,357.6,814
2023-12-18 15:20:00,357.55,358.0,357.3,358.0,1145
2023-12-18 15:25:00,357.6,359.0,357.0,358.8,3389
2023-12-19 09:15:00,358.95,360.7,358.15,360.05,2479
2023-12-19 09:20:00,360.7,360.7,359.65,360.25,1196
2023-12-19 09:25:00,360.25,360.25,358.6,359.0,1010
2023-12-19 09:30:00,359.0,359.1,358.5,358.75,1619
2023-12-19 09:35:00,358.75,359.45,358.1,358.8,1149
2023-12-19 09:40:00,358.8,358.8,357.65,357.65,1208
2023-12-19 09:45:00,357.65,358.2,357.65,358.2,63
2023-12-19 09:50:00,357.9,358.7,357.45,358.3,2261
2023-12-19 09:55:00,358.3,358.7,358.0,358.55,204
2023-12-19 10:00:00,358.55,358.75,357.05,357.05,2500
2023-12-19 10:05:00,357.05,358.55,357.05,357.6,1520
2023-12-19 10:10:00,357.6,358.3,357.6,357.65,272
2023-12-19 10:15:00,357.65,358.65,357.65,358.25,66
2023-12-19 10:20:00,358.25,358.25,358.05,358.05,2
2023-12-19 10:25:00,358.05,358.45,357.9,357.9,127
2023-12-19 10:30:00,357.9,358.3,357.6,357.8,217
2023-12-19 10:35:00,357.8,358.4,357.35,358.3,327
2023-12-19 10:40:00,358.3,358.4,357.35,358.4,316
2023-12-19 10:45:00,358.4,358.55,358.3,358.55,70
2023-12-19 10:50:00,358.55,358.55,358.05,358.05,116
2023-12-19 10:55:00,358.05,359.0,358.05,358.3,1174
2023-12-19 11:00:00,358.3,359.0,358.3,359.0,65
2023-12-19 11:05:00,359.0,359.0,358.9,359.0,5
2023-12-19 11:10:00,359.0,362.95,358.55,362.85,9244
2023-12-19 11:15:00,362.85,368.8,362.85,368.15,32223
2023-12-19 11:20:00,368.0,369.9,367.1,367.25,25703
2023-12-19 11:25:00,367.25,367.45,365.25,366.15,8147
2023-12-19 11:30:00,366.15,369.75,365.55,368.8,19271
2023-12-19 11:35:00,368.8,368.95,367.15,367.45,5365
2023-12-19 11:40:00,367.45,368.65,366.7,368.15,3685
2023-12-19 11:45:00,368.15,368.15,366.5,366.5,2968
2023-12-19 11:50:00,366.5,366.6,366.0,366.0,2747
2023-12-19 11:55:00,366.0,366.35,365.5,365.6,1785
2023-12-19 12:00:00,365.45,365.45,365.05,365.05,2747
2023-12-19 12:05:00,365.35,365.65,364.55,365.0,3122
2023-12-19 12:10:00,365.0,365.55,364.7,364.8,842
2023-12-19 12:15:00,364.8,366.65,364.6,366.05,3157
2023-12-19 12:20:00,366.05,366.3,365.3,365.6,466
2023-12-19 12:25:00,365.6,366.3,365.5,365.55,560
2023-12-19 12:30:00,365.55,365.95,365.55,365.55,344
2023-12-19 12:35:00,365.55,366.0,365.55,365.6,963
2023-12-19 12:40:00,365.6,366.0,363.9,363.9,20069
2023-12-19 12:45:00,363.9,364.25,363.8,364.0,259
2023-12-19 12:50:00,363.7,364.0,363.45,363.45,730
2023-12-19 12:55:00,363.3,364.3,363.3,364.3,1598
2023-12-19 13:00:00,364.3,365.5,363.65,365.0,9232
2023-12-19 13:05:00,365.0,365.55,364.8,364.8,263
2023-12-19 13:10:00,364.8,365.3,364.8,365.15,196
2023-12-19 13:15:00,365.15,365.15,364.6,364.6,72
2023-12-19 13:20:00,364.6,365.2,364.55,364.85,585
2023-12-19 13:25:00,364.85,365.0,364.85,365.0,1449
2023-12-19 13:30:00,365.0,365.0,364.5,364.5,134
2023-12-19 13:35:00,364.5,365.0,364.05,364.5,1427
2023-12-19 13:40:00,364.5,365.35,364.1,365.35,1487
2023-12-19 13:45:00,365.35,365.65,364.8,365.1,1976
2023-12-19 13:50:00,365.1,365.1,364.35,364.6,1427
2023-12-19 13:55:00,364.6,365.45,364.6,364.85,449
2023-12-19 14:00:00,364.85,365.1,364.1,364.1,1192
2023-12-19 14:05:00,364.1,365.9,364.05,365.9,4091
2023-12-19 14:10:00,365.9,366.5,365.05,366.5,3964
2023-12-19 14:15:00,366.5,366.5,365.65,365.9,4003
2023-12-19 14:20:00,365.9,366.0,365.05,365.7,2129
2023-12-19 14:25:00,365.7,365.8,365.05,365.65,995
2023-12-19 14:30:00,365.65,365.65,363.85,363.85,6028
2023-12-19 14:35:00,363.85,364.35,363.75,364.0,857
2023-12-19 14:40:00,364.0,366.45,363.55,366.45,11142
2023-12-19 14:45:00,366.45,366.5,364.35,364.95,6704
2023-12-19 14:50:00,364.95,364.95,364.1,364.4,1486
2023-12-19 14:55:00,363.8,364.5,363.3,364.0,2811
2023-12-19 15:00:00,364.0,366.0,363.95,364.35,12492
2023-12-19 15:05:00,364.35,365.45,363.9,364.7,2915
2023-12-19 15:10:00,365.4,367.0,364.0,365.7,9487
2023-12-19 15:15:00,365.7,366.15,363.7,364.2,10111
2023-12-19 15:20:00,364.15,365.4,364.15,365.25,7733
2023-12-19 15:25:00,365.25,366.8,365.0,366.7,7808
2023-12-20 09:15:00,367.0,369.5,367.0,369.0,5036
2023-12-20 09:20:00,369.0,369.8,367.55,368.85,9854
2023-12-20 09:25:00,368.85,372.0,368.85,370.95,13767
2023-12-20 09:30:00,370.95,371.75,369.45,369.55,6279
2023-12-20 09:35:00,369.55,370.0,369.3,370.0,1236
2023-12-20 09:40:00,370.0,370.05,368.45,369.5,5506
2023-12-20 09:45:00,369.5,369.9,367.9,368.85,11227
2023-12-20 09:50:00,368.85,369.45,368.2,369.45,1551
2023-12-20 09:55:00,369.45,369.45,368.0,368.85,1934
2023-12-20 10:00:00,368.85,368.95,367.4,368.05,1066
2023-12-20 10:05:00,368.05,368.1,366.35,366.8,3472
2023-12-20 10:10:00,366.8,366.8,366.15,366.8,1579
2023-12-20 10:15:00,366.8,368.15,366.8,368.05,1377
2023-12-20 10:20:00,368.05,368.1,367.55,367.55,2257
2023-12-20 10:25:00,367.55,367.95,367.0,367.0,1448
2023-12-20 10:30:00,367.0,367.0,366.35,366.35,496
2023-12-20 10:35:00,366.35,366.85,366.25,366.4,795
2023-12-20 10:40:00,366.4,366.9,366.4,366.5,1150
2023-12-20 10:45:00,366.5,368.15,366.5,368.15,1879
2023-12-20 10:50:00,368.15,371.95,368.1,370.3,8960
2023-12-20 10:55:00,370.15,373.35,370.1,373.15,12624
2023-12-20 11:00:00,373.15,373.25,371.65,372.0,3391
2023-12-20 11:05:00,372.0,372.25,370.85,371.9,3811
2023-12-20 11:10:00,371.9,371.9,370.0,370.5,2623
2023-12-20 11:15:00,370.5,370.5,369.05,369.05,2295
2023-12-20 11:20:00,369.05,369.55,368.2,369.55,3970
2023-12-20 11:25:00,369.0,369.5,368.25,368.25,841
2023-12-20 11:30:00,368.25,369.05,368.25,368.75,412
2023-12-20 11:35:00,368.75,370.15,368.75,368.9,1616
2023-12-20 11:40:00,368.9,369.1,368.3,368.45,1882
2023-12-20 11:45:00,368.45,368.55,367.3,367.3,1550
2023-12-20 11:50:00,367.3,367.75,367.0,367.3,464
2023-12-20 11:55:00,367.3,367.55,367.05,367.55,528
2023-12-20 12:00:00,367.55,368.0,367.1,367.55,580
2023-12-20 12:05:00,367.55,367.85,367.3,367.75,327
2023-12-20 12:10:00,367.35,367.5,367.1,367.5,130
2023-12-20 12:15:00,367.5,367.5,367.05,367.2,1650
2023-12-20 12:20:00,367.2,367.4,366.8,367.3,294
2023-12-20 12:25:00,367.85,367.85,367.0,367.0,557
2023-12-20 12:30:00,367.0,367.0,365.2,365.35,4277
2023-12-20 12:35:00,365.35,365.85,365.35,365.55,1126
2023-12-20 12:40:00,365.8,366.1,365.55,365.95,1223
2023-12-20 12:45:00,365.95,367.3,365.55,366.95,1087
2023-12-20 12:50:00,366.95,367.25,366.55,366.55,1342
2023-12-20 12:55:00,366.55,367.7,366.55,366.9,340
2023-12-20 13:00:00,366.9,367.5,366.9,367.0,144
2023-12-20 13:05:00,367.0,367.0,366.0,366.0,987
2023-12-20 13:10:00,366.0,366.9,365.55,365.6,5402
2023-12-20 13:15:00,366.1,366.1,365.15,365.55,1439
2023-12-20 13:20:00,365.55,365.55,364.75,364.85,1730
2023-12-20 13:25:00,364.85,364.85,361.2,361.35,4553
2023-12-20 13:30:00,361.35,361.85,357.55,358.25,4827
2023-12-20 13:35:00,358.25,359.5,355.6,359.45,5338
2023-12-20 13:40:00,359.45,361.3,358.85,361.0,1289
2023-12-20 13:45:00,360.3,360.55,357.05,358.05,5057
2023-12-20 13:50:00,358.05,359.15,356.8,357.85,2722
2023-12-20 13:55:00,358.7,359.8,358.35,359.25,1215
2023-12-20 14:00:00,359.25,359.8,356.55,356.55,2210
2023-12-20 14:05:00,356.55,357.45,355.8,356.3,2388
2023-12-20 14:10:00,356.3,358.4,356.3,358.0,1466
2023-12-20 14:15:00,358.0,361.0,358.0,361.0,2350
2023-12-20 14:20:00,361.0,362.35,360.75,361.75,1285
2023-12-20 14:25:00,361.75,362.4,360.8,361.0,531
2023-12-20 14:30:00,361.0,361.25,360.0,360.0,433
2023-12-20 14:35:00,360.0,360.5,359.0,359.0,840
2023-12-20 14:40:00,359.0,359.5,358.0,358.0,482
2023-12-20 14:45:00,358.0,358.0,356.75,357.0,2281
2023-12-20 14:50:00,357.0,357.9,355.0,357.9,4808
2023-12-20 14:55:00,357.9,359.6,357.9,358.3,1766
2023-12-20 15:00:00,358.3,358.5,356.05,356.05,1290
2023-12-20 15:05:00,356.5,358.15,355.95,358.15,4321
2023-12-20 15:10:00,358.15,358.75,356.05,356.05,1799
2023-12-20 15:15:00,356.05,356.3,355.0,355.55,2024
2023-12-20 15:20:00,355.6,356.0,355.25,355.9,2097
2023-12-20 15:25:00,355.95,356.0,354.4,354.8,3742
2023-12-21 09:15:00,354.05,358.2,354.05,357.85,3019
2023-12-21 09:20:00,357.85,359.3,356.55,357.05,4576
2023-12-21 09:25:00,357.05,357.6,355.1,357.0,1809
2023-12-21 09:30:00,357.0,357.0,355.85,356.35,1466
2023-12-21 09:35:00,356.35,360.0,356.05,360.0,3180
2023-12-21 09:40:00,360.0,360.7,357.9,358.35,2454
2023-12-21 09:45:00,358.35,358.9,356.85,357.95,1604
2023-12-21 09:50:00,357.95,359.0,357.95,359.0,1304
2023-12-21 09:55:00,359.0,360.0,359.0,359.95,2472
2023-12-21 10:00:00,359.95,360.95,359.9,359.9,557
2023-12-21 10:05:00,359.9,360.55,359.55,360.45,413
2023-12-21 10:10:00,360.45,360.5,359.65,360.35,602
2023-12-21 10:15:00,360.35,360.5,359.2,359.25,637
2023-12-21 10:20:00,359.25,361.5,359.25,361.5,9464
2023-12-21 10:25:00,361.5,361.95,360.35,360.35,1364
2023-12-21 10:30:00,360.35,361.45,360.0,360.0,7380
2023-12-21 10:35:00,360.0,361.0,360.0,361.0,1369
2023-12-21 10:40:00,361.0,361.0,360.45,361.0,1807
2023-12-21 10:45:00,361.0,361.9,360.95,361.9,387
2023-12-21 10:50:00,361.9,361.9,361.0,361.8,995
2023-12-21 10:55:00,361.8,362.9,361.8,362.5,4324
2023-12-21 11:00:00,362.5,362.9,362.2,362.2,873
2023-12-21 11:05:00,362.2,362.9,361.65,362.65,779
2023-12-21 11:10:00,362.65,362.95,362.5,362.5,659
2023-12-21 11:15:00,362.3,362.5,361.65,361.65,252
2023-12-21 11:20:00,361.65,362.9,361.55,362.1,751
2023-12-21 11:25:00,362.1,362.8,362.0,362.0,365
2023-12-21 11:30:00,362.55,362.7,362.25,362.25,24
2023-12-21 11:35:00,362.25,362.45,361.8,362.35,1189
2023-12-21 11:40:00,361.8,362.2,361.5,362.1,308
2023-12-21 11:45:00,362.1,362.1,362.1,362.1,0
2023-12-21 11:50:00,362.1,362.1,361.45,361.45,76
2023-12-21 11:55:00,361.45,362.25,361.15,361.2,996
2023-12-21 12:00:00,361.45,361.55,361.45,361.55,200
2023-12-21 12:05:00,362.5,364.0,362.5,363.1,1601
2023-12-21 12:10:00,363.1,363.1,362.45,362.45,225
2023-12-21 12:15:00,362.45,363.3,362.3,363.3,912
2023-12-21 12:20:00,363.3,363.3,361.85,363.25,1692
2023-12-21 12:25:00,364.15,364.9,364.15,364.3,3636
2023-12-21 12:30:00,364.15,364.15,363.9,364.0,230
2023-12-21 12:35:00,364.0,364.0,363.3,363.3,115
2023-12-21 12:40:00,363.3,363.9,363.1,363.9,559
2023-12-21 12:45:00,363.9,363.9,362.95,363.5,1543
2023-12-21 12:50:00,363.5,363.5,363.5,363.5,10
2023-12-21 12:55:00,363.5,363.5,362.15,362.15,290
2023-12-21 13:00:00,362.15,362.7,362.1,362.5,172
2023-12-21 13:05:00,362.5,362.5,362.0,362.0,116
2023-12-21 13:10:00,362.0,362.35,361.65,361.95,606
2023-12-21 13:15:00,361.95,362.0,361.6,362.0,31
2023-12-21 13:20:00,362.0,362.0,360.8,360.8,1493
2023-12-21 13:25:00,360.8,361.5,360.8,361.5,161
2023-12-21 13:30:00,361.5,361.5,360.05,360.6,3007
2023-12-21 13:35:00,360.6,361.1,360.0,360.0,7773
2023-12-21 13:40:00,360.0,360.3,360.0,360.25,844
2023-12-21 13:45:00,360.25,360.7,360.05,360.7,463
2023-12-21 13:50:00,360.7,360.7,360.7,360.7,25
2023-12-21 13:55:00,360.7,360.7,360.4,360.4,5
2023-12-21 14:00:00,360.4,360.8,360.4,360.8,45
2023-12-21 14:05:00,360.8,360.8,360.1,360.25,103
2023-12-21 14:10:00,360.25,360.65,360.2,360.6,2078
2023-12-21 14:15:00,360.6,360.65,360.6,360.65,20
2023-12-21 14:20:00,360.65,360.8,360.05,360.8,434
2023-12-21 14:25:00,360.8,360.85,360.8,360.85,36
2023-12-21 14:30:00,360.95,361.5,360.95,361.5,287
2023-12-21 14:35:00,361.5,361.55,361.4,361.4,110
2023-12-21 14:40:00,361.4,361.4,360.9,360.9,2054
2023-12-21 14:45:00,360.9,360.95,360.85,360.95,217
2023-12-21 14:50:00,360.95,361.8,360.95,361.8,5280
2023-12-21 14:55:00,361.8,361.8,360.35,361.45,981
2023-12-21 15:00:00,361.45,361.45,360.3,360.8,585
2023-12-21 15:05:00,360.8,361.35,360.8,360.95,541
2023-12-21 15:10:00,360.95,361.6,360.35,361.0,1969
2023-12-21 15:15:00,361.0,361.9,361.0,361.4,454
2023-12-21 15:20:00,361.4,361.8,361.4,361.55,894
2023-12-21 15:25:00,361.55,364.95,361.4,364.8,8193
2023-12-22 09:15:00,362.3,369.0,362.3,368.3,7295
2023-12-22 09:20:00,368.3,368.7,365.85,366.0,3136
2023-12-22 09:25:00,366.0,366.75,366.0,366.35,1236
2023-12-22 09:30:00,366.35,367.35,366.35,367.0,2045
2023-12-22 09:35:00,367.0,367.4,366.0,366.35,1436
2023-12-22 09:40:00,366.35,366.35,365.35,366.0,260
2023-12-22 09:45:00,366.0,366.15,365.0,365.6,888
2023-12-22 09:50:00,365.6,366.25,365.6,366.05,281
2023-12-22 09:55:00,366.05,366.7,366.05,366.7,220
2023-12-22 10:00:00,366.7,367.6,366.25,366.3,2841
2023-12-22 10:05:00,366.3,367.1,366.3,367.0,257
2023-12-22 10:10:00,367.0,367.0,366.55,367.0,1159
2023-12-22 10:15:00,367.0,367.0,365.65,365.65,772
2023-12-22 10:20:00,365.65,366.75,365.65,366.3,544
2023-12-22 10:25:00,366.3,366.7,366.1,366.1,95
2023-12-22 10:30:00,366.1,366.1,366.1,366.1,102
2023-12-22 10:35:00,366.1,366.1,365.05,365.25,1043
2023-12-22 10:40:00,365.25,365.95,365.0,365.15,400
2023-12-22 10:45:00,365.15,365.15,365.0,365.1,352
2023-12-22 10:50:00,365.55,367.95,365.55,367.2,2274
2023-12-22 10:55:00,367.2,368.5,367.2,367.85,2063
2023-12-22 11:00:00,367.85,368.5,367.55,368.15,2063
2023-12-22 11:05:00,368.15,368.15,367.4,367.4,921
2023-12-22 11:10:00,367.4,367.4,366.7,366.7,610
2023-12-22 11:15:00,366.7,367.0,366.3,366.3,353
2023-12-22 11:20:00,366.3,366.95,366.3,366.9,84
2023-12-22 11:25:00,366.9,366.95,366.3,366.95,119
2023-12-22 11:30:00,366.95,366.95,365.35,365.35,614
2023-12-22 11:35:00,365.8,365.8,365.15,365.15,866
2023-12-22 11:40:00,365.15,366.55,365.15,366.55,236
2023-12-22 11:45:00,366.55,366.55,365.8,366.15,392
2023-12-22 11:50:00,366.15,366.4,366.15,366.4,10
2023-12-22 11:55:00,365.85,366.3,365.4,366.3,399
2023-12-22 12:00:00,366.3,368.1,365.85,368.1,3726
2023-12-22 12:05:00,368.1,368.6,366.45,366.45,3121
2023-12-22 12:10:00,366.45,372.3,366.45,371.4,18287
2023-12-22 12:15:00,371.4,371.4,368.65,369.95,2863
2023-12-22 12:20:00,369.95,371.3,369.9,371.0,3894
2023-12-22 12:25:00,371.0,371.0,369.1,370.0,4808
2023-12-22 12:30:00,370.0,370.3,369.0,369.7,4056
2023-12-22 12:35:00,369.15,369.15,367.05,368.4,4835
2023-12-22 12:40:00,368.4,369.5,368.0,368.0,3013
2023-12-22 12:45:00,368.0,369.15,368.0,369.05,724
2023-12-22 12:50:00,369.05,369.8,368.1,369.5,2166
2023-12-22 12:55:00,369.5,370.0,368.2,368.2,2695
2023-12-22 13:00:00,368.2,369.0,368.0,368.4,1397
2023-12-22 13:05:00,368.4,369.0,367.85,368.0,1767
2023-12-22 13:10:00,368.0,368.0,366.0,366.0,1033
2023-12-22 13:15:00,366.0,366.0,365.05,365.05,5220
2023-12-22 13:20:00,365.05,366.65,365.0,366.15,1335
2023-12-22 13:25:00,366.15,367.4,366.15,366.5,643
2023-12-22 13:30:00,366.5,366.5,364.65,365.25,3028
2023-12-22 13:35:00,365.25,365.55,365.0,365.0,1213
2023-12-22 13:40:00,365.0,365.0,364.75,364.9,332
2023-12-22 13:45:00,364.9,364.9,364.0,364.1,1217
2023-12-22 13:50:00,364.1,364.9,363.3,364.4,556
2023-12-22 13:55:00,364.4,364.7,364.05,364.2,167
2023-12-22 14:00:00,364.2,364.8,363.8,363.95,2113
2023-12-22 14:05:00,363.95,364.0,363.95,364.0,2733
2023-12-22 14:10:00,364.0,364.85,364.0,364.85,23
2023-12-22 14:15:00,364.85,364.85,364.85,364.85,20
2023-12-22 14:20:00,364.85,364.85,364.35,364.7,288
2023-12-22 14:25:00,364.7,364.9,364.3,364.9,1927
2023-12-22 14:30:00,364.9,365.0,364.4,364.6,614
2023-12-22 14:35:00,364.6,365.1,364.25,364.55,527
2023-12-22 14:40:00,364.55,365.1,364.45,364.45,300
2023-12-22 14:45:00,364.45,364.75,364.2,364.25,65
2023-12-22 14:50:00,364.25,364.75,364.2,364.45,55
2023-12-22 14:55:00,364.45,365.05,364.45,365.05,2715
2023-12-22 15:00:00,364.8,365.0,364.05,364.7,1525
2023-12-22 15:05:00,364.7,365.25,364.15,365.25,312
2023-12-22 15:10:00,365.25,365.45,363.65,363.65,3197
2023-12-22 15:15:00,363.65,364.6,363.4,364.4,760
2023-12-22 15:20:00,364.4,366.0,364.0,365.15,1935
2023-12-22 15:25:00,365.15,367.45,365.0,367.0,3190
