Date,Open,High,Low,Close,Volume
2023-12-18 14:15:00,303.8,303.85,303.6,303.75,40863
2023-12-18 14:20:00,303.75,303.8,303.2,303.4,80511
2023-12-18 14:25:00,303.45,303.85,303.4,303.75,50745
2023-12-18 14:30:00,303.8,304.85,303.7,304.1,273539
2023-12-18 14:35:00,304.15,304.35,303.85,303.9,86983
2023-12-18 14:40:00,303.9,303.95,303.2,303.2,84064
2023-12-18 14:45:00,303.3,303.55,302.65,303.0,110394
2023-12-18 14:50:00,303.0,303.25,302.8,303.15,75005
2023-12-18 14:55:00,303.15,303.45,302.9,303.15,103971
2023-12-18 15:00:00,303.15,303.35,302.5,302.6,204721
2023-12-18 15:05:00,302.6,303.25,302.55,303.25,133075
2023-12-18 15:10:00,303.25,303.45,303.15,303.2,131318
2023-12-18 15:15:00,303.3,303.3,303.0,303.15,180839
2023-12-18 15:20:00,303.15,303.5,303.1,303.3,333066
2023-12-18 15:25:00,303.25,304.0,303.05,303.9,256428
2023-12-19 09:15:00,305.0,306.05,303.9,304.05,389192
2023-12-19 09:20:00,304.0,304.6,303.8,304.1,192589
2023-12-19 09:25:00,304.0,304.15,303.2,303.5,91755
2023-12-19 09:30:00,303.5,303.75,302.75,303.05,132183
2023-12-19 09:35:00,303.05,303.2,302.5,303.2,124966
2023-12-19 09:40:00,303.1,304.4,303.1,303.4,217753
2023-12-19 09:45:00,303.4,303.85,302.7,303.4,191657
2023-12-19 09:50:00,303.55,305.4,303.45,305.2,215300
2023-12-19 09:55:00,305.2,305.45,304.8,304.85,193216
2023-12-19 10:00:00,304.85,305.35,304.4,304.45,228930
2023-12-19 10:05:00,304.35,304.55,302.85,303.05,294961
2023-12-19 10:10:00,303.1,304.1,303.05,303.9,120357
2023-12-19 10:15:00,303.9,305.05,303.7,304.85,122025
2023-12-19 10:20:00,304.8,305.1,304.45,304.75,86187
2023-12-19 10:25:00,304.8,304.95,304.55,304.75,78900
2023-12-19 10:30:00,304.9,305.1,304.55,305.1,84812
2023-12-19 10:35:00,305.0,305.1,304.45,304.85,65124
2023-12-19 10:40:00,304.85,305.05,304.6,305.0,68605
2023-12-19 10:45:00,304.9,305.05,304.7,304.85,88039
2023-12-19 10:50:00,304.75,305.0,304.65,304.9,89215
2023-12-19 10:55:00,304.9,305.05,304.75,304.95,58794
2023-12-19 11:00:00,304.95,305.5,304.8,305.5,95458
2023-12-19 11:05:00,305.4,306.5,305.35,306.5,256904
2023-12-19 11:10:00,306.35,307.2,306.35,306.85,510468
2023-12-19 11:15:00,306.8,307.7,306.2,307.15,513555
2023-12-19 11:20:00,307.1,307.1,306.1,306.2,182492
2023-12-19 11:25:00,306.2,306.7,306.15,306.5,122352
2023-12-19 11:30:00,306.35,306.8,306.15,306.25,97241
2023-12-19 11:35:00,306.25,306.3,304.95,305.7,211404
2023-12-19 11:40:00,305.7,306.55,305.6,306.5,74210
2023-12-19 11:45:00,306.5,306.8,306.3,306.8,63650
2023-12-19 11:50:00,306.8,307.1,306.6,307.1,170877
2023-12-19 11:55:00,307.05,307.15,306.8,307.05,68753
2023-12-19 12:00:00,307.0,307.25,306.6,306.8,90908
2023-12-19 12:05:00,306.8,307.0,306.55,306.55,100465
2023-12-19 12:10:00,306.6,306.95,306.4,306.85,88163
2023-12-19 12:15:00,306.8,307.2,306.75,307.05,66209
2023-12-19 12:20:00,307.05,307.2,307.0,307.0,61304
2023-12-19 12:25:00,306.95,308.0,306.95,307.85,218941
2023-12-19 12:30:00,307.8,310.0,307.8,309.55,642066
2023-12-19 12:35:00,309.45,310.9,309.35,310.75,640747
2023-12-19 12:40:00,310.8,310.8,309.75,309.95,209101
2023-12-19 12:45:00,309.95,310.9,309.8,310.75,167945
2023-12-19 12:50:00,310.75,311.85,310.75,311.55,658168
2023-12-19 12:55:00,311.55,312.5,310.9,311.5,597469
2023-12-19 13:00:00,311.55,311.75,310.45,310.5,244072
2023-12-19 13:05:00,310.6,311.1,310.3,310.95,185769
2023-12-19 13:10:00,310.95,311.4,310.65,310.8,194386
2023-12-19 13:15:00,310.75,310.95,310.45,310.7,157396
2023-12-19 13:20:00,310.65,311.15,310.55,311.1,135395
2023-12-19 13:25:00,311.05,311.6,311.0,311.55,175064
2023-12-19 13:30:00,311.55,311.9,310.9,311.0,219487
2023-12-19 13:35:00,311.0,311.3,310.8,310.95,237954
2023-12-19 13:40:00,310.95,311.5,310.3,310.75,221508
2023-12-19 13:45:00,310.7,310.95,310.55,310.7,127157
2023-12-19 13:50:00,310.7,311.2,310.55,310.95,196767
2023-12-19 13:55:00,310.85,311.45,310.7,310.95,208282
2023-12-19 14:00:00,310.95,311.2,310.9,310.95,122831
2023-12-19 14:05:00,310.8,311.0,310.65,310.8,110496
2023-12-19 14:10:00,310.8,311.1,310.65,310.75,117070
2023-12-19 14:15:00,310.75,311.45,310.7,311.4,187482
2023-12-19 14:20:00,311.4,311.5,311.15,311.35,130588
2023-12-19 14:25:00,311.35,311.9,311.3,311.6,180774
2023-12-19 14:30:00,311.6,311.95,311.6,311.7,141201
2023-12-19 14:35:00,311.7,311.7,311.25,311.3,178772
2023-12-19 14:40:00,311.35,311.4,310.45,310.7,273572
2023-12-19 14:45:00,310.7,310.75,309.2,309.55,357706
2023-12-19 14:50:00,309.55,310.25,309.05,309.4,269822
2023-12-19 14:55:00,309.4,310.15,308.75,308.75,266421
2023-12-19 15:00:00,308.75,309.5,308.75,309.4,369742
2023-12-19 15:05:00,309.3,310.4,309.2,310.1,350955
2023-12-19 15:10:00,309.95,310.1,309.35,309.65,291470
2023-12-19 15:15:00,309.7,310.0,309.4,309.6,360100
2023-12-19 15:20:00,309.7,310.15,309.25,309.35,325593
2023-12-19 15:25:00,309.5,310.0,309.0,309.6,264077
2023-12-20 09:15:00,312.5,313.35,310.05,311.65,897549
2023-12-20 09:20:00,311.7,313.15,311.65,312.85,423832
2023-12-20 09:25:00,312.95,312.95,312.3,312.55,297068
2023-12-20 09:30:00,312.5,313.0,312.0,312.65,605960
2023-12-20 09:35:00,312.65,313.2,312.25,312.45,391190
2023-12-20 09:40:00,312.45,312.8,311.75,312.0,371974
2023-12-20 09:45:00,312.0,312.1,310.85,311.25,338140
2023-12-20 09:50:00,311.25,311.7,310.95,311.55,248622
2023-12-20 09:55:00,311.55,311.7,311.1,311.65,104271
2023-12-20 10:00:00,311.6,311.75,311.05,311.15,99790
2023-12-20 10:05:00,311.1,311.35,310.4,310.65,176785
2023-12-20 10:10:00,310.6,312.05,310.55,311.95,178971
2023-12-20 10:15:00,311.9,312.0,311.2,311.8,144782
2023-12-20 10:20:00,311.75,312.55,311.7,312.4,173635
2023-12-20 10:25:00,312.4,312.45,312.15,312.2,103434
2023-12-20 10:30:00,312.1,312.25,311.5,311.6,91833
2023-12-20 10:35:00,311.6,311.9,311.45,311.8,182602
2023-12-20 10:40:00,311.75,312.45,311.6,312.4,220439
2023-12-20 10:45:00,312.4,313.0,311.7,312.15,614915
2023-12-20 10:50:00,312.1,312.45,311.75,311.95,215362
2023-12-20 10:55:00,311.95,312.0,311.85,311.9,100257
2023-12-20 11:00:00,312.0,312.3,311.6,311.85,165591
2023-12-20 11:05:00,311.95,312.4,311.8,312.35,181733
2023-12-20 11:10:00,312.35,312.95,312.15,312.7,347463
2023-12-20 11:15:00,312.6,313.2,312.4,312.75,355103
2023-12-20 11:20:00,312.85,312.85,311.4,311.55,207311
2023-12-20 11:25:00,311.55,311.85,311.45,311.6,110720
2023-12-20 11:30:00,311.6,311.65,310.9,311.0,203044
2023-12-20 11:35:00,310.95,312.15,310.9,311.45,247927
2023-12-20 11:40:00,311.45,311.5,310.7,310.95,180822
2023-12-20 11:45:00,310.9,311.0,309.7,309.8,253431
2023-12-20 11:50:00,309.8,310.95,309.8,310.8,316426
2023-12-20 11:55:00,310.8,311.3,310.7,311.2,94649
2023-12-20 12:00:00,311.2,311.3,311.0,311.1,66503
2023-12-20 12:05:00,311.1,311.45,311.0,311.4,570067
2023-12-20 12:10:00,311.4,311.55,311.2,311.4,92277
2023-12-20 12:15:00,311.35,311.5,310.85,310.85,98629
2023-12-20 12:20:00,310.85,310.95,310.65,310.7,78680
2023-12-20 12:25:00,310.7,310.75,309.85,309.85,148151
2023-12-20 12:30:00,309.85,310.3,309.5,310.15,167268
2023-12-20 12:35:00,310.15,310.3,309.85,310.2,121717
2023-12-20 12:40:00,310.15,310.3,309.65,309.85,380493
2023-12-20 12:45:00,309.85,310.1,309.7,310.1,157256
2023-12-20 12:50:00,310.15,310.4,309.95,309.95,168101
2023-12-20 12:55:00,309.95,310.2,309.7,309.8,138547
2023-12-20 13:00:00,309.8,310.0,309.7,309.9,143168
2023-12-20 13:05:00,309.9,310.0,308.75,308.75,178396
2023-12-20 13:10:00,308.8,309.0,307.75,308.05,213590
2023-12-20 13:15:00,308.05,308.2,305.9,305.95,529083
2023-12-20 13:20:00,305.95,306.75,305.4,305.6,397647
2023-12-20 13:25:00,305.55,305.9,303.05,304.25,568358
2023-12-20 13:30:00,304.25,304.6,301.05,301.65,614880
2023-12-20 13:35:00,301.5,303.45,298.25,303.15,1139689
2023-12-20 13:40:00,303.25,304.55,302.65,304.15,701232
2023-12-20 13:45:00,304.15,305.45,303.55,304.35,376958
2023-12-20 13:50:00,304.35,304.45,302.5,302.85,269206
2023-12-20 13:55:00,302.65,303.25,302.2,302.55,283790
2023-12-20 14:00:00,302.55,302.8,299.65,299.7,294340
2023-12-20 14:05:00,299.7,302.1,299.25,301.8,258297
2023-12-20 14:10:00,301.75,302.95,301.5,302.3,171913
2023-12-20 14:15:00,302.25,304.4,301.6,303.25,227428
2023-12-20 14:20:00,303.35,304.35,303.0,303.1,120398
2023-12-20 14:25:00,303.1,303.6,302.45,303.15,123418
2023-12-20 14:30:00,303.15,303.65,301.85,301.85,148636
2023-12-20 14:35:00,301.85,302.35,301.3,301.7,151402
2023-12-20 14:40:00,301.7,301.85,300.75,301.1,181001
2023-12-20 14:45:00,301.05,301.6,300.35,301.35,677905
2023-12-20 14:50:00,301.35,301.85,300.5,301.4,457241
2023-12-20 14:55:00,301.4,301.95,301.15,301.5,157398
2023-12-20 15:00:00,301.55,301.6,299.5,299.5,442949
2023-12-20 15:05:00,299.4,299.9,298.3,298.85,359226
2023-12-20 15:10:00,298.85,299.4,297.5,297.55,603340
2023-12-20 15:15:00,297.7,298.45,296.0,296.5,1117814
2023-12-20 15:20:00,296.5,297.25,295.15,295.65,1021965
2023-12-20 15:25:00,295.65,302.2,295.55,301.6,726721
2023-12-21 09:15:00,295.8,298.4,293.35,297.1,1092895
2023-12-21 09:20:00,297.1,299.0,296.85,296.95,689244
2023-12-21 09:25:00,296.85,297.55,295.05,297.1,738438
2023-12-21 09:30:00,297.1,298.6,297.0,297.35,346506
2023-12-21 09:35:00,297.35,299.4,297.2,298.4,430835
2023-12-21 09:40:00,298.25,298.95,297.85,298.8,315642
2023-12-21 09:45:00,298.75,299.5,297.65,297.75,335098
2023-12-21 09:50:00,297.8,298.35,297.1,297.85,269638
2023-12-21 09:55:00,297.85,297.85,296.15,296.85,417433
2023-12-21 10:00:00,296.85,297.05,296.3,297.0,277834
2023-12-21 10:05:00,297.05,298.2,296.85,297.95,271175
2023-12-21 10:10:00,298.05,298.45,297.35,297.5,262610
2023-12-21 10:15:00,297.5,298.7,297.0,298.55,195938
2023-12-21 10:20:00,298.55,299.85,298.55,299.8,273133
2023-12-21 10:25:00,299.8,300.6,299.1,299.65,292434
2023-12-21 10:30:00,299.65,299.75,297.05,297.95,254822
2023-12-21 10:35:00,297.95,298.3,296.75,297.25,156251
2023-12-21 10:40:00,297.25,299.35,296.95,298.85,217336
2023-12-21 10:45:00,298.85,299.3,298.1,298.2,136119
2023-12-21 10:50:00,298.15,298.2,297.5,297.75,104381
2023-12-21 10:55:00,297.75,298.65,297.65,298.0,91143
2023-12-21 11:00:00,298.0,299.2,297.75,298.45,146905
2023-12-21 11:05:00,298.5,298.65,297.8,298.3,100105
2023-12-21 11:10:00,298.3,298.3,297.75,298.0,123872
2023-12-21 11:15:00,298.0,298.05,297.0,297.2,128598
2023-12-21 11:20:00,297.2,297.65,297.0,297.4,94436
2023-12-21 11:25:00,297.4,298.25,297.2,297.2,135127
2023-12-21 11:30:00,297.2,298.65,297.2,298.05,121863
2023-12-21 11:35:00,298.1,298.2,297.65,297.65,76131
2023-12-21 11:40:00,297.65,298.15,297.2,297.4,163076
2023-12-21 11:45:00,297.4,297.95,297.1,297.75,208175
2023-12-21 11:50:00,297.75,298.15,297.15,297.2,163201
2023-12-21 11:55:00,297.2,298.25,297.2,298.25,136725
2023-12-21 12:00:00,298.15,298.6,298.05,298.45,100360
2023-12-21 12:05:00,298.6,298.75,298.1,298.2,98394
2023-12-21 12:10:00,298.15,299.65,298.0,299.05,224054
2023-12-21 12:15:00,299.0,299.1,298.6,298.8,105799
2023-12-21 12:20:00,298.85,299.0,297.95,298.05,94827
2023-12-21 12:25:00,298.1,298.75,297.9,298.65,106970
2023-12-21 12:30:00,298.7,299.5,298.5,298.75,282269
2023-12-21 12:35:00,298.75,299.5,298.65,299.2,147150
2023-12-21 12:40:00,299.35,300.75,299.35,300.65,221885
2023-12-21 12:45:00,300.6,301.4,300.2,301.2,274843
2023-12-21 12:50:00,301.2,302.1,300.5,300.75,265381
2023-12-21 12:55:00,300.75,301.35,300.6,300.75,131610
2023-12-21 13:00:00,300.8,301.2,300.55,301.1,156374
2023-12-21 13:05:00,301.05,301.5,300.7,300.9,131062
2023-12-21 13:10:00,301.0,301.0,300.0,300.65,221688
2023-12-21 13:15:00,300.6,300.6,299.65,299.9,210211
2023-12-21 13:20:00,299.85,300.45,299.7,300.25,112452
2023-12-21 13:25:00,300.25,301.0,299.9,301.0,94107
2023-12-21 13:30:00,301.0,301.45,300.6,301.3,191525
2023-12-21 13:35:00,301.25,301.25,299.6,299.65,218585
2023-12-21 13:40:00,299.7,299.8,298.6,299.35,349875
2023-12-21 13:45:00,299.4,299.45,298.6,299.15,113289
2023-12-21 13:50:00,299.15,300.3,299.15,299.7,129097
2023-12-21 13:55:00,299.65,299.9,299.45,299.75,80370
2023-12-21 14:00:00,299.75,300.0,298.75,298.85,138456
2023-12-21 14:05:00,298.8,299.15,298.55,298.65,122795
2023-12-21 14:10:00,298.65,298.95,298.0,298.5,117778
2023-12-21 14:15:00,298.5,299.95,298.45,299.25,218651
2023-12-21 14:20:00,299.25,300.15,299.2,300.15,135689
2023-12-21 14:25:00,300.15,300.75,299.8,299.85,125922
2023-12-21 14:30:00,299.85,301.3,299.85,300.75,213610
2023-12-21 14:35:00,300.7,301.15,300.25,300.3,389450
2023-12-21 14:40:00,300.3,301.05,300.3,300.5,197154
2023-12-21 14:45:00,300.5,300.7,300.1,300.45,221321
2023-12-21 14:50:00,300.5,300.65,299.9,300.4,165325
2023-12-21 14:55:00,300.55,301.7,300.4,301.6,324183
2023-12-21 15:00:00,301.55,301.75,301.0,301.3,184812
2023-12-21 15:05:00,301.3,302.05,300.85,301.35,368173
2023-12-21 15:10:00,301.35,301.95,300.95,301.2,402678
2023-12-21 15:15:00,301.2,302.95,301.15,302.35,635873
2023-12-21 15:20:00,302.2,302.85,301.7,302.85,456825
2023-12-21 15:25:00,302.85,303.1,301.5,302.45,620123
2023-12-22 09:15:00,304.0,305.35,303.05,304.3,760797
2023-12-22 09:20:00,304.3,304.45,302.1,303.1,518774
2023-12-22 09:25:00,303.2,303.2,301.6,302.1,203262
2023-12-22 09:30:00,302.2,303.2,302.0,302.8,236857
2023-12-22 09:35:00,302.8,305.35,302.8,303.75,484940
2023-12-22 09:40:00,303.65,304.8,303.65,304.15,347926
2023-12-22 09:45:00,304.15,305.55,304.05,305.4,373656
2023-12-22 09:50:00,305.4,308.2,305.3,308.0,1163084
2023-12-22 09:55:00,308.1,308.95,307.85,308.65,482762
2023-12-22 10:00:00,308.65,308.9,308.05,308.4,317113
2023-12-22 10:05:00,308.45,308.45,306.3,306.35,370244
2023-12-22 10:10:00,306.35,307.0,305.7,305.8,298082
2023-12-22 10:15:00,305.75,306.1,305.35,306.05,317241
2023-12-22 10:20:00,306.05,306.1,304.65,305.25,350102
2023-12-22 10:25:00,305.2,306.05,305.15,305.95,593135
2023-12-22 10:30:00,305.9,306.0,305.55,305.65,129474
2023-12-22 10:35:00,305.65,305.7,304.75,305.35,159722
2023-12-22 10:40:00,305.35,305.35,304.8,304.85,94114
2023-12-22 10:45:00,304.9,304.95,304.55,304.95,116429
2023-12-22 10:50:00,304.85,304.95,304.35,304.5,106796
2023-12-22 10:55:00,304.5,305.45,304.5,305.4,126448
2023-12-22 11:00:00,305.4,305.6,304.7,304.95,161774
2023-12-22 11:05:00,305.0,305.1,304.6,304.9,111220
2023-12-22 11:10:00,304.9,305.95,304.55,305.6,235491
2023-12-22 11:15:00,305.6,305.8,305.4,305.4,69883
2023-12-22 11:20:00,305.45,305.65,305.05,305.55,78874
2023-12-22 11:25:00,305.55,305.75,305.4,305.5,71833
2023-12-22 11:30:00,305.55,306.05,305.35,305.65,127152
2023-12-22 11:35:00,305.7,306.1,305.45,305.75,113451
2023-12-22 11:40:00,305.75,305.95,305.65,305.8,63641
2023-12-22 11:45:00,305.85,305.85,305.1,305.3,110433
2023-12-22 11:50:00,305.35,305.4,304.85,304.9,111750
2023-12-22 11:55:00,304.9,305.55,304.8,305.45,100765
2023-12-22 12:00:00,305.35,305.7,305.3,305.45,150957
2023-12-22 12:05:00,305.5,305.5,305.2,305.3,68393
2023-12-22 12:10:00,305.3,305.65,304.85,305.0,89515
2023-12-22 12:15:00,305.0,305.05,304.5,304.6,79400
2023-12-22 12:20:00,304.7,305.35,304.3,304.9,132482
2023-12-22 12:25:00,304.9,304.9,304.1,304.2,138662
2023-12-22 12:30:00,304.2,304.35,302.85,303.15,224968
2023-12-22 12:35:00,303.15,303.5,302.4,303.4,186402
2023-12-22 12:40:00,303.4,303.45,303.0,303.45,110268
2023-12-22 12:45:00,303.45,303.9,303.1,303.1,132600
2023-12-22 12:50:00,303.05,303.7,302.75,303.05,117051
2023-12-22 12:55:00,303.15,303.3,303.0,303.25,78090
2023-12-22 13:00:00,303.25,303.9,303.15,303.45,140970
2023-12-22 13:05:00,303.45,303.55,302.4,302.45,117120
2023-12-22 13:10:00,302.5,302.65,302.05,302.1,147648
2023-12-22 13:15:00,302.05,302.85,301.8,302.45,155113
2023-12-22 13:20:00,302.45,302.65,302.3,302.5,79815
2023-12-22 13:25:00,302.45,302.6,302.05,302.4,83655
2023-12-22 13:30:00,302.4,302.45,301.85,302.1,247218
2023-12-22 13:35:00,302.1,302.15,300.65,300.9,187403
2023-12-22 13:40:00,300.9,300.9,300.3,300.6,92599
2023-12-22 13:45:00,300.6,300.8,300.1,300.2,111748
2023-12-22 13:50:00,300.25,301.45,299.7,301.45,232473
2023-12-22 13:55:00,301.45,301.6,300.55,300.85,101483
2023-12-22 14:00:00,301.0,301.65,300.75,301.4,107323
2023-12-22 14:05:00,301.35,301.7,301.15,301.7,96766
2023-12-22 14:10:00,301.7,301.95,301.35,301.55,81740
2023-12-22 14:15:00,301.6,302.55,301.6,302.5,108470
2023-12-22 14:20:00,302.5,302.55,301.8,302.1,85778
2023-12-22 14:25:00,302.1,302.2,301.6,301.7,89618
2023-12-22 14:30:00,301.7,302.4,301.5,301.75,150197
2023-12-22 14:35:00,301.9,302.8,301.85,302.45,494102
2023-12-22 14:40:00,302.45,303.0,302.3,302.65,292853
2023-12-22 14:45:00,302.8,303.0,302.15,302.25,206315
2023-12-22 14:50:00,302.2,303.2,302.2,303.0,200661
2023-12-22 14:55:00,303.0,303.7,302.65,302.85,159852
2023-12-22 15:00:00,302.7,303.1,302.7,302.8,153795
2023-12-22 15:05:00,302.9,302.9,302.5,302.8,140942
2023-12-22 15:10:00,302.85,303.1,302.75,303.0,163319
2023-12-22 15:15:00,303.0,303.3,302.95,303.2,187908
2023-12-22 15:20:00,303.15,303.3,302.4,302.5,206625
2023-12-22 15:25:00,302.5,303.0,302.15,302.75,166159
