Date,Open,High,Low,Close,Volume
2023-12-18 15:00:00,170.8,170.8,170.35,170.8,181
2023-12-18 15:05:00,170.8,171.2,170.5,171.2,2111
2023-12-18 15:10:00,170.5,170.6,170.5,170.55,848
2023-12-18 15:15:00,170.55,170.8,170.2,170.2,1074
2023-12-18 15:20:00,170.2,170.75,170.2,170.6,2040
2023-12-18 15:25:00,170.6,171.0,170.55,171.0,2678
2023-12-19 09:15:00,170.65,171.9,170.65,171.65,2798
2023-12-19 09:20:00,171.7,171.7,171.45,171.45,746
2023-12-19 09:25:00,171.45,171.5,170.2,170.65,5144
2023-12-19 09:30:00,170.65,170.9,170.6,170.6,915
2023-12-19 09:35:00,170.6,170.6,170.25,170.55,2096
2023-12-19 09:40:00,170.5,170.5,170.45,170.5,9225
2023-12-19 09:45:00,170.5,170.5,170.2,170.5,382
2023-12-19 09:50:00,170.5,170.5,170.2,170.2,617
2023-12-19 09:55:00,170.3,170.5,170.2,170.5,217
2023-12-19 10:00:00,170.5,170.5,169.85,169.85,5274
2023-12-19 10:05:00,169.85,169.85,168.65,168.95,7245
2023-12-19 10:10:00,168.95,169.55,168.9,169.55,1292
2023-12-19 10:15:00,169.55,169.8,169.25,169.7,866
2023-12-19 10:20:00,169.6,169.75,169.6,169.6,199
2023-12-19 10:25:00,169.6,169.65,169.5,169.55,304
2023-12-19 10:30:00,169.55,169.65,169.25,169.65,518
2023-12-19 10:35:00,169.65,169.85,169.6,169.85,202
2023-12-19 10:40:00,169.85,169.9,169.6,169.9,1466
2023-12-19 10:45:00,169.9,170.85,169.65,170.35,10792
2023-12-19 10:50:00,170.35,170.35,170.35,170.35,2
2023-12-19 10:55:00,170.35,170.35,170.05,170.05,510
2023-12-19 11:00:00,170.05,170.05,169.5,169.6,6249
2023-12-19 11:05:00,169.6,169.6,169.3,169.3,10071
2023-12-19 11:10:00,169.3,169.85,169.3,169.85,35
2023-12-19 11:15:00,169.85,169.85,169.6,169.6,1499
2023-12-19 11:20:00,169.6,169.6,169.6,169.6,50
2023-12-19 11:25:00,169.6,169.85,169.6,169.8,452
2023-12-19 11:30:00,169.95,169.95,169.7,169.7,33
2023-12-19 11:35:00,169.7,170.0,169.7,170.0,750
2023-12-19 11:40:00,170.0,170.0,170.0,170.0,0
2023-12-19 11:45:00,170.0,170.0,169.65,169.7,131
2023-12-19 11:50:00,169.7,170.0,169.7,170.0,104
2023-12-19 11:55:00,170.0,170.0,169.7,169.7,607
2023-12-19 12:00:00,169.7,169.8,169.7,169.8,167
2023-12-19 12:05:00,169.8,169.8,169.75,169.8,6733
2023-12-19 12:10:00,169.65,169.85,169.6,169.85,95
2023-12-19 12:15:00,169.85,169.85,169.6,169.6,100
2023-12-19 12:20:00,169.6,170.1,169.6,169.9,1164
2023-12-19 12:25:00,169.9,170.25,169.9,169.95,110
2023-12-19 12:30:00,169.95,169.95,169.95,169.95,1
2023-12-19 12:35:00,169.9,169.9,169.8,169.8,399
2023-12-19 12:40:00,169.8,170.0,169.8,169.95,30
2023-12-19 12:45:00,169.95,170.1,169.75,169.75,616
2023-12-19 12:50:00,169.75,170.2,169.75,170.2,621
2023-12-19 12:55:00,170.2,170.2,169.9,170.0,60
2023-12-19 13:00:00,170.0,170.3,170.0,170.3,70
2023-12-19 13:05:00,170.3,170.45,169.9,170.45,320
2023-12-19 13:10:00,170.45,170.5,169.05,169.05,5942
2023-12-19 13:15:00,169.05,169.45,169.05,169.45,280
2023-12-19 13:20:00,169.45,169.9,169.45,169.9,306
2023-12-19 13:25:00,169.9,169.9,169.4,169.65,247
2023-12-19 13:30:00,169.65,169.65,169.3,169.65,51
2023-12-19 13:35:00,169.65,169.85,169.65,169.85,290
2023-12-19 13:40:00,169.8,169.85,169.8,169.85,724
2023-12-19 13:45:00,169.85,169.85,169.45,169.45,3450
2023-12-19 13:50:00,169.45,169.45,169.45,169.45,1
2023-12-19 13:55:00,169.7,169.7,169.3,169.3,172
2023-12-19 14:00:00,169.3,169.9,169.3,169.5,400
2023-12-19 14:05:00,169.5,169.95,169.5,169.6,127
2023-12-19 14:10:00,169.6,170.3,169.5,170.3,1150
2023-12-19 14:15:00,170.3,170.3,170.05,170.05,227
2023-12-19 14:20:00,170.05,170.1,169.6,169.6,49
2023-12-19 14:25:00,169.6,170.2,169.6,169.65,422
2023-12-19 14:30:00,169.65,170.0,169.65,170.0,71
2023-12-19 14:35:00,170.0,170.0,169.5,169.5,799
2023-12-19 14:40:00,169.5,169.8,169.45,169.45,157
2023-12-19 14:45:00,169.45,169.75,169.05,169.05,5717
2023-12-19 14:50:00,169.05,169.15,168.85,168.85,5961
2023-12-19 14:55:00,168.85,169.45,168.85,168.9,1476
2023-12-19 15:00:00,168.9,169.45,168.9,169.45,184
2023-12-19 15:05:00,169.8,169.8,169.1,169.2,913
2023-12-19 15:10:00,169.2,169.45,169.0,169.1,649
2023-12-19 15:15:00,169.1,170.0,169.1,169.3,3943
2023-12-19 15:20:00,169.3,169.65,169.25,169.55,1226
2023-12-19 15:25:00,169.55,169.55,169.15,169.15,2652
2023-12-20 09:15:00,170.3,170.3,168.45,169.2,4035
2023-12-20 09:20:00,169.2,169.35,168.55,169.35,958
2023-12-20 09:25:00,169.65,169.7,169.25,169.3,3825
2023-12-20 09:30:00,169.3,169.8,169.3,169.3,571
2023-12-20 09:35:00,169.3,169.3,168.8,169.25,963
2023-12-20 09:40:00,169.2,169.3,168.75,169.0,3598
2023-12-20 09:45:00,169.0,169.55,169.0,169.55,1595
2023-12-20 09:50:00,169.55,169.55,169.2,169.45,1678
2023-12-20 09:55:00,169.45,169.5,169.3,169.5,2031
2023-12-20 10:00:00,169.5,169.5,168.55,168.55,1185
2023-12-20 10:05:00,168.55,169.3,168.45,169.2,2661
2023-12-20 10:10:00,169.2,169.45,169.1,169.1,933
2023-12-20 10:15:00,169.1,169.45,169.1,169.45,17
2023-12-20 10:20:00,169.45,169.45,169.15,169.35,56
2023-12-20 10:25:00,169.35,169.55,169.05,169.05,1495
2023-12-20 10:30:00,169.05,169.35,169.05,169.35,605
2023-12-20 10:35:00,169.35,169.35,169.05,169.05,527
2023-12-20 10:40:00,169.05,169.05,168.5,168.75,4201
2023-12-20 10:45:00,168.75,168.9,168.65,168.8,1324
2023-12-20 10:50:00,168.65,168.95,168.65,168.7,1989
2023-12-20 10:55:00,168.7,168.85,168.7,168.85,347
2023-12-20 11:00:00,168.85,168.95,168.85,168.95,408
2023-12-20 11:05:00,168.95,168.95,168.85,168.85,1141
2023-12-20 11:10:00,168.85,168.95,168.8,168.8,275
2023-12-20 11:15:00,168.8,168.8,168.5,168.7,1195
2023-12-20 11:20:00,168.7,168.7,168.5,168.5,151
2023-12-20 11:25:00,168.5,168.75,168.5,168.55,872
2023-12-20 11:30:00,168.55,168.55,167.8,167.9,9816
2023-12-20 11:35:00,167.85,168.5,167.85,168.2,3794
2023-12-20 11:40:00,168.2,168.55,168.2,168.25,711
2023-12-20 11:45:00,168.5,168.5,168.1,168.1,318
2023-12-20 11:50:00,168.1,168.15,167.2,167.2,6555
2023-12-20 11:55:00,167.4,167.9,167.4,167.9,649
2023-12-20 12:00:00,167.9,167.9,167.9,167.9,0
2023-12-20 12:05:00,167.9,168.0,167.9,168.0,201
2023-12-20 12:10:00,168.0,168.0,167.8,167.85,792
2023-12-20 12:15:00,167.85,168.3,167.85,168.3,350
2023-12-20 12:20:00,168.3,168.3,167.7,167.7,40
2023-12-20 12:25:00,167.7,167.7,167.7,167.7,15
2023-12-20 12:30:00,167.7,167.75,167.6,167.7,287
2023-12-20 12:35:00,167.7,167.7,167.3,167.3,395
2023-12-20 12:40:00,167.5,167.85,167.3,167.85,2260
2023-12-20 12:45:00,167.85,168.1,167.6,167.6,561
2023-12-20 12:50:00,167.75,168.0,167.75,168.0,657
2023-12-20 12:55:00,168.0,168.15,167.85,168.15,154
2023-12-20 13:00:00,168.15,168.2,167.9,167.9,518
2023-12-20 13:05:00,167.9,167.9,167.9,167.9,50
2023-12-20 13:10:00,167.9,167.95,167.6,167.9,287
2023-12-20 13:15:00,167.6,167.95,166.35,166.45,6012
2023-12-20 13:20:00,166.45,166.7,165.4,165.4,3297
2023-12-20 13:25:00,165.4,166.0,164.3,164.9,6647
2023-12-20 13:30:00,164.9,165.0,164.1,164.6,11379
2023-12-20 13:35:00,164.6,165.95,163.9,165.1,7578
2023-12-20 13:40:00,165.1,166.0,164.8,165.9,2307
2023-12-20 13:45:00,165.9,166.2,164.7,164.95,7483
2023-12-20 13:50:00,164.85,165.4,164.15,165.3,10469
2023-12-20 13:55:00,165.3,165.35,164.3,165.05,1084
2023-12-20 14:00:00,165.05,165.05,162.2,163.1,19891
2023-12-20 14:05:00,163.1,163.45,162.25,162.95,10556
2023-12-20 14:10:00,162.95,163.05,162.5,162.75,3234
2023-12-20 14:15:00,163.15,164.15,162.75,164.0,3120
2023-12-20 14:20:00,164.0,165.0,163.65,163.65,6700
2023-12-20 14:25:00,163.65,164.05,163.5,163.95,2569
2023-12-20 14:30:00,163.9,164.15,163.1,163.1,2345
2023-12-20 14:35:00,163.2,163.6,162.65,163.0,5736
2023-12-20 14:40:00,163.0,163.7,162.8,163.2,8113
2023-12-20 14:45:00,163.2,163.2,162.0,162.4,5425
2023-12-20 14:50:00,162.4,163.05,162.2,162.95,4536
2023-12-20 14:55:00,162.95,163.7,162.5,162.85,8174
2023-12-20 15:00:00,162.7,162.7,160.45,161.1,13883
2023-12-20 15:05:00,161.1,161.45,161.0,161.0,1621
2023-12-20 15:10:00,161.0,161.45,160.65,161.2,4237
2023-12-20 15:15:00,161.2,161.2,159.6,160.6,12082
2023-12-20 15:20:00,160.05,160.6,160.0,160.25,2189
2023-12-20 15:25:00,160.25,161.5,159.0,160.0,10903
2023-12-21 09:15:00,160.55,160.55,151.1,159.0,45763
2023-12-21 09:20:00,159.0,160.0,158.2,159.2,21172
2023-12-21 09:25:00,159.2,159.2,156.5,158.6,33496
2023-12-21 09:30:00,158.4,158.95,157.85,157.85,3509
2023-12-21 09:35:00,157.75,161.3,157.75,161.3,25350
2023-12-21 09:40:00,161.3,161.95,161.3,161.7,6788
2023-12-21 09:45:00,161.55,162.55,161.4,161.6,9227
2023-12-21 09:50:00,161.6,162.15,161.5,161.85,3334
2023-12-21 09:55:00,162.0,164.3,162.0,163.15,13573
2023-12-21 10:00:00,163.2,163.8,163.2,163.5,2184
2023-12-21 10:05:00,163.5,165.3,163.5,165.25,8045
2023-12-21 10:10:00,165.25,167.6,164.5,165.9,9742
2023-12-21 10:15:00,165.9,166.0,165.15,165.5,4472
2023-12-21 10:20:00,165.5,165.75,165.0,165.7,2670
2023-12-21 10:25:00,165.55,165.7,164.35,164.45,1679
2023-12-21 10:30:00,164.45,164.45,162.4,162.4,9401
2023-12-21 10:35:00,162.65,163.7,162.65,163.15,922
2023-12-21 10:40:00,163.15,163.25,162.75,163.25,731
2023-12-21 10:45:00,163.45,164.0,163.25,163.3,2064
2023-12-21 10:50:00,163.3,163.7,163.3,163.7,77
2023-12-21 10:55:00,163.7,164.05,163.7,163.95,394
2023-12-21 11:00:00,163.95,164.2,163.8,163.8,2137
2023-12-21 11:05:00,163.8,163.95,163.4,163.45,741
2023-12-21 11:10:00,163.45,163.6,163.2,163.5,311
2023-12-21 11:15:00,163.5,163.55,162.5,163.15,2355
2023-12-21 11:20:00,163.15,163.3,162.75,163.3,2020
2023-12-21 11:25:00,163.3,163.45,163.0,163.2,659
2023-12-21 11:30:00,163.2,163.4,163.0,163.0,460
2023-12-21 11:35:00,163.0,163.25,163.0,163.25,638
2023-12-21 11:40:00,163.25,163.25,162.55,162.75,836
2023-12-21 11:45:00,162.75,162.95,162.5,162.5,153
2023-12-21 11:50:00,162.5,162.75,162.5,162.5,510
2023-12-21 11:55:00,162.5,162.95,162.5,162.7,377
2023-12-21 12:00:00,162.7,162.85,162.7,162.7,160
2023-12-21 12:05:00,163.2,163.45,162.8,162.8,2840
2023-12-21 12:10:00,162.8,162.85,162.75,162.75,199
2023-12-21 12:15:00,162.75,163.0,162.7,162.8,278
2023-12-21 12:20:00,162.8,163.0,162.8,163.0,375
2023-12-21 12:25:00,163.0,163.3,163.0,163.2,453
2023-12-21 12:30:00,163.55,163.75,163.3,163.3,665
2023-12-21 12:35:00,163.3,163.55,163.3,163.45,422
2023-12-21 12:40:00,163.45,163.45,163.3,163.3,692
2023-12-21 12:45:00,163.3,163.55,163.3,163.55,40
2023-12-21 12:50:00,163.55,163.9,163.55,163.9,47
2023-12-21 12:55:00,163.85,164.1,163.85,164.05,2056
2023-12-21 13:00:00,164.05,164.3,164.0,164.2,182
2023-12-21 13:05:00,164.2,165.0,164.2,164.3,1654
2023-12-21 13:10:00,164.3,164.3,163.9,164.0,517
2023-12-21 13:15:00,164.0,164.75,164.0,164.75,203
2023-12-21 13:20:00,164.75,164.75,164.55,164.55,114
2023-12-21 13:25:00,164.55,164.7,164.5,164.7,457
2023-12-21 13:30:00,164.7,164.9,164.7,164.9,50
2023-12-21 13:35:00,164.9,164.9,163.5,163.5,767
2023-12-21 13:40:00,163.5,163.65,163.35,163.65,177
2023-12-21 13:45:00,163.45,163.45,162.6,162.9,1384
2023-12-21 13:50:00,163.0,163.45,163.0,163.15,426
2023-12-21 13:55:00,163.15,163.4,163.1,163.4,291
2023-12-21 14:00:00,163.4,163.4,162.6,162.6,505
2023-12-21 14:05:00,162.6,163.2,162.5,163.05,405
2023-12-21 14:10:00,163.05,163.5,163.05,163.35,439
2023-12-21 14:15:00,163.35,163.55,163.2,163.55,712
2023-12-21 14:20:00,163.55,163.55,163.55,163.55,0
2023-12-21 14:25:00,163.55,163.75,163.55,163.75,10
2023-12-21 14:30:00,163.75,164.4,163.75,164.4,114
2023-12-21 14:35:00,164.4,165.5,164.35,164.35,1887
2023-12-21 14:40:00,164.35,164.35,163.95,164.0,1046
2023-12-21 14:45:00,164.0,164.0,163.6,163.9,2934
2023-12-21 14:50:00,163.9,163.9,163.15,163.2,1351
2023-12-21 14:55:00,163.2,163.55,163.05,163.55,678
2023-12-21 15:00:00,163.55,163.55,163.3,163.4,1456
2023-12-21 15:05:00,163.4,163.5,161.8,162.35,15510
2023-12-21 15:10:00,161.7,162.65,161.45,162.15,7557
2023-12-21 15:15:00,162.15,162.85,161.95,162.55,4829
2023-12-21 15:20:00,162.6,162.95,161.55,161.85,7517
2023-12-21 15:25:00,161.85,163.75,160.0,160.1,14743
2023-12-22 09:15:00,162.05,165.55,162.05,164.8,6159
2023-12-22 09:20:00,164.8,165.6,164.45,165.35,6120
2023-12-22 09:25:00,165.35,166.0,165.3,165.8,3667
2023-12-22 09:30:00,165.8,166.55,165.8,166.3,4782
2023-12-22 09:35:00,166.3,166.3,164.8,164.8,8033
2023-12-22 09:40:00,164.8,164.95,164.1,164.6,6469
2023-12-22 09:45:00,164.6,165.05,164.4,165.05,1365
2023-12-22 09:50:00,165.05,165.05,164.75,164.75,307
2023-12-22 09:55:00,164.75,164.75,164.4,164.6,816
2023-12-22 10:00:00,164.6,164.6,164.5,164.5,430
2023-12-22 10:05:00,164.45,164.45,164.05,164.05,566
2023-12-22 10:10:00,164.05,164.3,163.95,164.2,715
2023-12-22 10:15:00,164.2,164.5,164.2,164.5,1043
2023-12-22 10:20:00,164.5,164.6,164.3,164.5,329
2023-12-22 10:25:00,164.5,164.5,164.0,164.1,238
2023-12-22 10:30:00,164.1,164.35,164.1,164.35,1168
2023-12-22 10:35:00,164.25,164.25,163.95,163.95,1867
2023-12-22 10:40:00,164.15,164.25,164.0,164.15,186
2023-12-22 10:45:00,164.15,164.4,163.95,164.4,417
2023-12-22 10:50:00,164.3,164.7,164.3,164.7,272
2023-12-22 10:55:00,164.7,164.9,164.6,164.6,353
2023-12-22 11:00:00,164.6,164.6,164.4,164.4,568
2023-12-22 11:05:00,164.4,165.0,164.4,164.65,1931
2023-12-22 11:10:00,164.65,164.65,164.35,164.35,426
2023-12-22 11:15:00,164.35,164.6,164.35,164.6,20
2023-12-22 11:20:00,164.6,164.6,164.25,164.35,172
2023-12-22 11:25:00,164.35,164.4,164.3,164.35,133
2023-12-22 11:30:00,164.35,164.5,164.2,164.3,1532
2023-12-22 11:35:00,164.25,164.3,164.15,164.3,559
2023-12-22 11:40:00,164.0,164.3,164.0,164.3,365
2023-12-22 11:45:00,164.3,164.3,163.85,164.05,1635
2023-12-22 11:50:00,164.05,164.05,163.85,163.9,441
2023-12-22 11:55:00,163.9,164.15,163.65,163.65,1742
2023-12-22 12:00:00,163.65,164.1,163.65,164.1,1985
2023-12-22 12:05:00,164.1,164.15,163.9,163.9,65
2023-12-22 12:10:00,163.9,163.9,163.9,163.9,0
2023-12-22 12:15:00,163.9,164.05,163.85,163.85,170
2023-12-22 12:20:00,163.85,163.85,163.85,163.85,178
2023-12-22 12:25:00,163.85,163.85,163.75,163.85,339
2023-12-22 12:30:00,163.85,163.9,163.85,163.85,1798
2023-12-22 12:35:00,163.85,163.85,163.55,163.55,629
2023-12-22 12:40:00,163.55,163.55,163.0,163.0,1242
2023-12-22 12:45:00,163.0,163.5,163.0,163.1,631
2023-12-22 12:50:00,163.1,163.35,163.0,163.0,1933
2023-12-22 12:55:00,163.0,163.0,163.0,163.0,710
2023-12-22 13:00:00,163.0,163.0,162.5,162.5,2823
2023-12-22 13:05:00,162.5,162.75,162.5,162.55,209
2023-12-22 13:10:00,162.55,162.8,162.55,162.75,929
2023-12-22 13:15:00,162.75,162.75,162.55,162.55,296
2023-12-22 13:20:00,162.55,163.25,162.55,163.2,1852
2023-12-22 13:25:00,163.2,163.5,163.2,163.25,1707
2023-12-22 13:30:00,163.25,163.25,163.25,163.25,65
2023-12-22 13:35:00,163.25,163.25,162.75,163.0,2192
2023-12-22 13:40:00,163.0,163.0,162.6,162.8,230
2023-12-22 13:45:00,162.8,162.8,162.15,162.15,2138
2023-12-22 13:50:00,162.15,162.5,161.3,162.5,8282
2023-12-22 13:55:00,162.5,162.7,161.35,161.8,3690
2023-12-22 14:00:00,161.8,162.65,161.65,162.55,2681
2023-12-22 14:05:00,162.55,162.55,162.55,162.55,0
2023-12-22 14:10:00,162.55,162.9,162.55,162.9,355
2023-12-22 14:15:00,162.9,163.75,162.75,163.75,1005
2023-12-22 14:20:00,163.75,163.8,163.6,163.6,656
2023-12-22 14:25:00,163.6,163.6,163.3,163.45,836
2023-12-22 14:30:00,163.45,163.45,163.45,163.45,0
2023-12-22 14:35:00,163.45,163.95,163.45,163.8,556
2023-12-22 14:40:00,163.8,164.0,163.75,163.75,74
2023-12-22 14:45:00,163.75,163.9,163.75,163.85,772
2023-12-22 14:50:00,163.85,164.95,163.85,164.75,6966
2023-12-22 14:55:00,164.75,165.7,164.7,164.7,9986
2023-12-22 15:00:00,164.7,164.75,164.4,164.75,1716
2023-12-22 15:05:00,164.75,165.45,164.6,165.45,3296
2023-12-22 15:10:00,165.45,165.95,165.45,165.95,10849
2023-12-22 15:15:00,165.95,165.95,165.75,165.75,862
2023-12-22 15:20:00,165.75,165.8,164.5,164.6,13230
2023-12-22 15:25:00,164.6,164.85,164.0,164.1,4031
