Date,Open,High,Low,Close,Volume
2023-12-18 14:15:00,414.9,415.6,413.65,414.65,428107
2023-12-18 14:20:00,414.65,415.2,414.35,414.9,104826
2023-12-18 14:25:00,414.85,415.5,414.45,415.45,135204
2023-12-18 14:30:00,415.5,415.7,415.15,415.7,113274
2023-12-18 14:35:00,415.7,415.75,415.3,415.35,158432
2023-12-18 14:40:00,415.2,415.35,412.8,412.95,208129
2023-12-18 14:45:00,412.85,413.2,411.2,412.0,406554
2023-12-18 14:50:00,411.95,412.7,411.5,412.15,284522
2023-12-18 14:55:00,412.35,412.5,411.6,411.6,110313
2023-12-18 15:00:00,411.6,411.6,409.6,410.45,502122
2023-12-18 15:05:00,410.45,411.7,410.35,411.5,236081
2023-12-18 15:10:00,411.45,412.75,411.25,412.55,200124
2023-12-18 15:15:00,412.55,412.8,411.85,412.55,316376
2023-12-18 15:20:00,412.55,413.4,412.5,412.6,389746
2023-12-18 15:25:00,412.55,412.95,411.8,412.8,187958
2023-12-19 09:15:00,413.9,414.75,411.2,413.45,382062
2023-12-19 09:20:00,413.6,414.5,412.8,413.05,178417
2023-12-19 09:25:00,413.15,413.2,410.6,412.0,258586
2023-12-19 09:30:00,412.0,412.2,410.25,411.4,290396
2023-12-19 09:35:00,411.4,411.4,408.25,409.0,414552
2023-12-19 09:40:00,409.0,409.35,407.7,407.8,361203
2023-12-19 09:45:00,407.8,409.35,407.45,409.1,244795
2023-12-19 09:50:00,408.85,410.35,408.75,409.25,181060
2023-12-19 09:55:00,409.25,409.5,408.75,408.95,84834
2023-12-19 10:00:00,409.0,409.0,406.0,406.0,266454
2023-12-19 10:05:00,406.25,406.25,402.15,402.45,650532
2023-12-19 10:10:00,402.45,405.6,402.4,404.55,252196
2023-12-19 10:15:00,404.55,407.1,404.15,406.75,264035
2023-12-19 10:20:00,406.8,408.25,406.2,407.4,189897
2023-12-19 10:25:00,407.4,408.0,407.0,407.4,82181
2023-12-19 10:30:00,407.35,409.5,406.5,409.45,144549
2023-12-19 10:35:00,409.3,410.95,407.5,408.8,351479
2023-12-19 10:40:00,408.8,410.2,408.35,410.15,186194
2023-12-19 10:45:00,410.15,410.15,407.35,408.3,134989
2023-12-19 10:50:00,408.3,408.7,407.4,408.35,38867
2023-12-19 10:55:00,408.35,408.75,407.45,407.95,69095
2023-12-19 11:00:00,407.95,408.65,407.8,408.2,31059
2023-12-19 11:05:00,408.2,408.9,408.05,408.65,36970
2023-12-19 11:10:00,408.8,409.2,408.2,409.2,39370
2023-12-19 11:15:00,409.25,409.9,408.65,409.4,76624
2023-12-19 11:20:00,409.4,409.85,409.2,409.4,48992
2023-12-19 11:25:00,409.45,409.65,409.05,409.35,40348
2023-12-19 11:30:00,409.4,409.7,409.1,409.2,51365
2023-12-19 11:35:00,409.2,409.7,408.5,409.3,79578
2023-12-19 11:40:00,409.35,409.65,409.05,409.5,50559
2023-12-19 11:45:00,409.5,409.5,408.8,409.05,46375
2023-12-19 11:50:00,409.15,409.5,409.0,409.15,46368
2023-12-19 11:55:00,409.15,409.35,408.7,409.0,47157
2023-12-19 12:00:00,409.05,409.1,408.5,408.55,59514
2023-12-19 12:05:00,408.55,408.7,407.55,408.25,147351
2023-12-19 12:10:00,408.25,408.8,408.05,408.35,27276
2023-12-19 12:15:00,408.35,408.7,408.25,408.65,20392
2023-12-19 12:20:00,408.6,408.7,408.25,408.4,20562
2023-12-19 12:25:00,408.4,409.95,407.7,409.55,132929
2023-12-19 12:30:00,409.55,410.2,409.2,410.0,79397
2023-12-19 12:35:00,410.0,410.2,409.4,409.9,64412
2023-12-19 12:40:00,409.9,410.05,409.4,409.45,28303
2023-12-19 12:45:00,409.4,409.65,409.0,409.55,59074
2023-12-19 12:50:00,409.55,411.0,409.4,410.4,86403
2023-12-19 12:55:00,410.45,410.6,410.0,410.1,38865
2023-12-19 13:00:00,410.1,410.3,409.1,409.2,66397
2023-12-19 13:05:00,409.2,409.6,408.65,409.45,35104
2023-12-19 13:10:00,409.45,409.45,408.85,409.2,25655
2023-12-19 13:15:00,409.2,409.75,409.1,409.4,20875
2023-12-19 13:20:00,409.4,410.0,409.4,409.6,26524
2023-12-19 13:25:00,409.6,410.0,409.2,409.35,33030
2023-12-19 13:30:00,409.35,410.95,409.35,410.85,82612
2023-12-19 13:35:00,410.8,411.9,410.35,411.0,173512
2023-12-19 13:40:00,411.0,411.9,410.75,411.25,90871
2023-12-19 13:45:00,411.25,413.5,411.2,413.25,289166
2023-12-19 13:50:00,413.2,413.6,411.4,411.45,227028
2023-12-19 13:55:00,411.45,411.95,411.4,411.75,44454
2023-12-19 14:00:00,411.75,411.95,410.6,411.05,106717
2023-12-19 14:05:00,411.0,411.3,410.0,410.0,117200
2023-12-19 14:10:00,410.0,410.55,409.75,410.05,63359
2023-12-19 14:15:00,410.05,410.35,409.5,409.6,72975
2023-12-19 14:20:00,409.6,410.65,409.5,410.2,65360
2023-12-19 14:25:00,410.2,410.5,409.8,410.05,50224
2023-12-19 14:30:00,410.1,410.25,409.6,409.8,86763
2023-12-19 14:35:00,409.8,409.9,408.5,408.5,166071
2023-12-19 14:40:00,408.5,408.85,407.6,408.25,249324
2023-12-19 14:45:00,408.25,408.4,406.3,406.5,172749
2023-12-19 14:50:00,406.35,408.1,405.95,407.55,181650
2023-12-19 14:55:00,407.6,408.0,406.55,406.95,137436
2023-12-19 15:00:00,407.0,409.3,407.0,409.05,261852
2023-12-19 15:05:00,409.05,409.95,408.8,409.75,187991
2023-12-19 15:10:00,409.5,409.6,407.8,408.3,232302
2023-12-19 15:15:00,408.1,408.7,407.4,408.35,346558
2023-12-19 15:20:00,408.35,409.35,408.2,409.25,242881
2023-12-19 15:25:00,409.15,409.8,408.7,409.6,277794
2023-12-20 09:15:00,410.2,412.0,408.25,408.5,508391
2023-12-20 09:20:00,408.55,411.4,408.1,411.35,325830
2023-12-20 09:25:00,411.3,411.3,409.8,409.85,135454
2023-12-20 09:30:00,409.8,410.15,409.0,409.8,115777
2023-12-20 09:35:00,409.8,410.75,409.8,410.2,138985
2023-12-20 09:40:00,410.0,410.0,409.1,409.8,137314
2023-12-20 09:45:00,409.8,410.0,408.5,409.0,298189
2023-12-20 09:50:00,409.0,409.4,408.35,409.0,163074
2023-12-20 09:55:00,409.15,409.4,408.95,409.1,62488
2023-12-20 10:00:00,409.15,409.25,406.45,406.8,541289
2023-12-20 10:05:00,406.75,407.7,405.8,407.6,587798
2023-12-20 10:10:00,407.6,409.2,407.2,408.9,107606
2023-12-20 10:15:00,408.9,409.8,408.4,409.2,148582
2023-12-20 10:20:00,409.2,410.0,409.0,409.5,72624
2023-12-20 10:25:00,409.5,409.6,408.6,408.75,72405
2023-12-20 10:30:00,408.75,408.95,408.6,408.85,20381
2023-12-20 10:35:00,408.85,408.9,408.25,408.55,58872
2023-12-20 10:40:00,408.55,408.8,408.35,408.35,39768
2023-12-20 10:45:00,408.6,408.75,408.2,408.5,41417
2023-12-20 10:50:00,408.5,408.55,408.15,408.4,43508
2023-12-20 10:55:00,408.45,408.65,407.8,408.35,91070
2023-12-20 11:00:00,408.35,408.35,406.9,407.45,412184
2023-12-20 11:05:00,407.45,407.7,406.9,407.4,73776
2023-12-20 11:10:00,407.4,409.05,407.05,408.3,166306
2023-12-20 11:15:00,408.3,408.3,407.35,407.5,47066
2023-12-20 11:20:00,407.45,407.75,406.8,407.15,77579
2023-12-20 11:25:00,407.05,407.35,406.8,406.9,53620
2023-12-20 11:30:00,406.9,407.05,406.6,406.85,55799
2023-12-20 11:35:00,406.85,407.0,406.3,406.55,106729
2023-12-20 11:40:00,406.75,406.8,406.15,406.2,44256
2023-12-20 11:45:00,406.2,406.45,405.25,405.45,191923
2023-12-20 11:50:00,405.45,406.4,405.2,406.4,95302
2023-12-20 11:55:00,406.3,407.15,406.1,406.8,63515
2023-12-20 12:00:00,406.85,407.2,406.55,406.95,44498
2023-12-20 12:05:00,407.0,407.2,405.8,406.2,69614
2023-12-20 12:10:00,406.2,406.35,405.55,406.0,83350
2023-12-20 12:15:00,405.9,406.15,405.5,405.7,45547
2023-12-20 12:20:00,405.7,405.9,404.55,404.7,178114
2023-12-20 12:25:00,404.7,405.1,404.0,404.75,286733
2023-12-20 12:30:00,404.75,405.55,404.45,405.5,95399
2023-12-20 12:35:00,405.5,405.75,405.2,405.55,59512
2023-12-20 12:40:00,405.4,405.55,405.15,405.45,101963
2023-12-20 12:45:00,405.45,405.45,404.75,405.0,113998
2023-12-20 12:50:00,405.0,405.95,405.0,405.55,90437
2023-12-20 12:55:00,405.55,405.9,405.4,405.5,34794
2023-12-20 13:00:00,405.5,405.8,405.4,405.4,36047
2023-12-20 13:05:00,405.55,405.65,403.65,403.65,145717
2023-12-20 13:10:00,403.55,404.0,402.1,403.2,299714
2023-12-20 13:15:00,403.2,403.85,402.2,402.2,246716
2023-12-20 13:20:00,402.35,403.8,401.3,401.7,268209
2023-12-20 13:25:00,401.7,402.0,397.4,399.0,841601
2023-12-20 13:30:00,399.0,399.0,390.3,392.95,1149266
2023-12-20 13:35:00,393.05,398.55,378.9,397.0,1906777
2023-12-20 13:40:00,397.0,398.25,392.8,394.7,674962
2023-12-20 13:45:00,394.85,396.15,390.0,390.0,717138
2023-12-20 13:50:00,390.15,393.5,384.6,392.65,797345
2023-12-20 13:55:00,392.65,393.9,390.85,392.4,303772
2023-12-20 14:00:00,392.45,392.7,388.1,388.15,313792
2023-12-20 14:05:00,388.35,391.6,386.7,390.7,358035
2023-12-20 14:10:00,390.85,392.55,388.75,389.0,265375
2023-12-20 14:15:00,388.9,394.3,387.35,393.15,416098
2023-12-20 14:20:00,393.05,395.25,391.25,391.5,333533
2023-12-20 14:25:00,391.65,393.55,391.6,393.2,138536
2023-12-20 14:30:00,393.2,393.5,390.7,390.75,160205
2023-12-20 14:35:00,391.0,392.0,389.0,389.55,247744
2023-12-20 14:40:00,389.55,389.85,385.9,387.15,483807
2023-12-20 14:45:00,387.15,387.95,385.4,385.85,396692
2023-12-20 14:50:00,385.85,389.7,383.7,388.95,773214
2023-12-20 14:55:00,389.0,390.15,386.4,386.8,910206
2023-12-20 15:00:00,386.9,387.0,383.05,383.25,817921
2023-12-20 15:05:00,383.25,385.2,382.75,383.7,675007
2023-12-20 15:10:00,383.5,384.25,381.0,381.05,519436
2023-12-20 15:15:00,380.85,381.55,379.0,379.2,550050
2023-12-20 15:20:00,379.1,380.7,377.65,380.55,657934
2023-12-20 15:25:00,380.55,380.55,378.55,379.15,486159
2023-12-21 09:15:00,376.0,377.1,368.35,376.4,2780945
2023-12-21 09:20:00,376.15,379.3,375.45,376.5,933725
2023-12-21 09:25:00,376.65,377.35,372.5,375.25,1122076
2023-12-21 09:30:00,375.3,376.8,372.7,372.75,626716
2023-12-21 09:35:00,372.5,375.5,371.1,373.45,754488
2023-12-21 09:40:00,373.55,376.55,373.3,376.1,363457
2023-12-21 09:45:00,376.15,378.5,375.8,376.4,676016
2023-12-21 09:50:00,376.45,377.45,374.8,375.85,265012
2023-12-21 09:55:00,375.85,375.95,372.15,374.25,353093
2023-12-21 10:00:00,374.2,375.75,373.05,375.6,274044
2023-12-21 10:05:00,375.4,379.1,375.1,378.75,543731
2023-12-21 10:10:00,378.75,379.0,376.3,376.55,508114
2023-12-21 10:15:00,376.7,377.0,374.8,376.65,267950
2023-12-21 10:20:00,376.6,377.8,376.15,377.35,344404
2023-12-21 10:25:00,377.35,377.7,374.7,374.85,268556
2023-12-21 10:30:00,374.85,375.7,373.35,375.35,386463
2023-12-21 10:35:00,375.35,375.8,374.0,374.55,158703
2023-12-21 10:40:00,374.55,377.65,374.0,377.2,212981
2023-12-21 10:45:00,377.05,378.25,376.8,377.0,253792
2023-12-21 10:50:00,376.7,377.05,376.0,376.7,146777
2023-12-21 10:55:00,376.7,379.0,376.45,377.85,701588
2023-12-21 11:00:00,377.85,382.15,377.75,380.9,545144
2023-12-21 11:05:00,380.9,381.05,378.25,378.65,277219
2023-12-21 11:10:00,378.65,379.8,378.15,379.65,148089
2023-12-21 11:15:00,379.55,380.6,377.5,377.85,225135
2023-12-21 11:20:00,377.85,378.85,376.65,377.45,119770
2023-12-21 11:25:00,377.45,377.6,375.1,375.15,172767
2023-12-21 11:30:00,375.15,377.3,375.15,376.55,122221
2023-12-21 11:35:00,376.65,376.8,375.9,376.0,249078
2023-12-21 11:40:00,376.0,376.15,375.0,375.75,182532
2023-12-21 11:45:00,375.75,377.15,375.15,376.85,155580
2023-12-21 11:50:00,376.85,377.15,376.5,377.0,72617
2023-12-21 11:55:00,377.0,379.65,376.9,378.9,234795
2023-12-21 12:00:00,378.8,379.4,378.5,378.75,151416
2023-12-21 12:05:00,378.75,378.9,377.55,378.05,172677
2023-12-21 12:10:00,378.15,378.8,377.8,378.5,90512
2023-12-21 12:15:00,378.5,379.0,378.0,378.75,97797
2023-12-21 12:20:00,378.75,378.8,378.2,378.4,61027
2023-12-21 12:25:00,378.4,378.9,378.2,378.8,67088
2023-12-21 12:30:00,378.8,380.9,378.65,379.95,160091
2023-12-21 12:35:00,379.95,380.05,379.05,379.6,148622
2023-12-21 12:40:00,379.6,381.0,379.5,380.3,175363
2023-12-21 12:45:00,380.45,383.75,379.75,382.9,391891
2023-12-21 12:50:00,382.5,384.9,381.8,382.1,341841
2023-12-21 12:55:00,382.1,383.5,382.1,382.2,167884
2023-12-21 13:00:00,382.1,382.4,380.7,382.15,213942
2023-12-21 13:05:00,381.85,382.3,380.45,380.6,103340
2023-12-21 13:10:00,380.7,380.95,379.35,380.95,375002
2023-12-21 13:15:00,380.85,382.0,380.55,381.8,69891
2023-12-21 13:20:00,381.8,382.95,381.8,382.95,120029
2023-12-21 13:25:00,382.85,383.1,382.2,382.85,95441
2023-12-21 13:30:00,382.8,385.3,382.8,384.7,294756
2023-12-21 13:35:00,384.8,384.85,380.75,381.0,252852
2023-12-21 13:40:00,380.8,382.15,380.0,381.85,362209
2023-12-21 13:45:00,381.85,381.95,380.0,381.4,177275
2023-12-21 13:50:00,381.4,382.85,381.1,381.95,133233
2023-12-21 13:55:00,381.9,382.8,381.35,382.35,132416
2023-12-21 14:00:00,382.35,382.8,380.25,380.3,164107
2023-12-21 14:05:00,380.3,381.2,380.2,380.7,135790
2023-12-21 14:10:00,380.7,381.2,380.0,380.75,208748
2023-12-21 14:15:00,380.75,381.9,380.75,381.5,120231
2023-12-21 14:20:00,381.45,382.65,381.25,382.6,128627
2023-12-21 14:25:00,382.55,383.0,381.9,382.25,166204
2023-12-21 14:30:00,382.2,383.0,382.1,382.5,154944
2023-12-21 14:35:00,382.45,382.85,381.0,381.4,114839
2023-12-21 14:40:00,381.4,382.3,381.35,382.3,71044
2023-12-21 14:45:00,382.0,382.3,381.7,382.0,178199
2023-12-21 14:50:00,382.0,385.7,381.95,385.7,693329
2023-12-21 14:55:00,385.9,387.9,385.1,386.8,541946
2023-12-21 15:00:00,386.9,387.8,386.0,387.5,245875
2023-12-21 15:05:00,387.55,388.45,385.65,386.45,321327
2023-12-21 15:10:00,386.45,388.95,386.2,388.8,289185
2023-12-21 15:15:00,388.8,391.8,388.55,390.4,391010
2023-12-21 15:20:00,390.4,390.95,389.5,389.9,313867
2023-12-21 15:25:00,390.0,391.0,389.2,390.0,277454
2023-12-22 09:15:00,392.0,393.6,389.55,391.5,644601
2023-12-22 09:20:00,391.5,391.5,385.55,387.7,566473
2023-12-22 09:25:00,387.7,387.8,385.0,386.4,352425
2023-12-22 09:30:00,386.4,389.35,385.8,388.3,216570
2023-12-22 09:35:00,388.3,390.25,387.7,388.05,341971
2023-12-22 09:40:00,388.05,391.35,388.0,390.35,309809
2023-12-22 09:45:00,390.35,392.6,390.1,392.25,253829
2023-12-22 09:50:00,392.1,394.0,391.8,393.7,243082
2023-12-22 09:55:00,393.8,393.95,392.6,393.8,181435
2023-12-22 10:00:00,393.8,396.5,393.65,395.0,506894
2023-12-22 10:05:00,395.0,395.0,392.95,393.5,265638
2023-12-22 10:10:00,393.85,394.4,392.0,392.3,373005
2023-12-22 10:15:00,392.6,392.6,390.85,391.9,360065
2023-12-22 10:20:00,391.75,392.5,391.1,391.45,243313
2023-12-22 10:25:00,391.6,392.4,391.3,392.2,66210
2023-12-22 10:30:00,392.05,392.4,390.3,390.7,197438
2023-12-22 10:35:00,390.7,391.5,390.1,391.0,182354
2023-12-22 10:40:00,391.35,391.35,389.6,390.0,189515
2023-12-22 10:45:00,390.0,390.6,389.6,390.2,112361
2023-12-22 10:50:00,390.1,390.3,389.6,389.6,97630
2023-12-22 10:55:00,389.7,391.8,389.6,391.3,143894
2023-12-22 11:00:00,391.3,391.35,389.65,390.05,188620
2023-12-22 11:05:00,390.0,390.6,389.85,390.0,90504
2023-12-22 11:10:00,390.0,390.35,389.45,390.1,149132
2023-12-22 11:15:00,390.1,390.6,389.5,389.7,61486
2023-12-22 11:20:00,389.7,390.05,389.5,390.05,85539
2023-12-22 11:25:00,390.05,390.05,388.5,388.9,201696
2023-12-22 11:30:00,388.8,388.9,387.4,387.95,180518
2023-12-22 11:35:00,387.95,388.5,387.7,388.1,227379
2023-12-22 11:40:00,388.15,388.45,387.7,388.3,273084
2023-12-22 11:45:00,388.3,388.3,387.75,388.0,75084
2023-12-22 11:50:00,388.0,388.1,387.6,387.75,40912
2023-12-22 11:55:00,387.6,388.5,387.45,388.15,67422
2023-12-22 12:00:00,388.15,390.25,387.95,389.1,194919
2023-12-22 12:05:00,389.1,389.7,388.75,389.25,80664
2023-12-22 12:10:00,389.3,389.4,388.35,388.6,79501
2023-12-22 12:15:00,388.65,388.95,387.45,387.8,90498
2023-12-22 12:20:00,387.8,388.25,387.5,387.75,54855
2023-12-22 12:25:00,387.75,387.75,387.05,387.3,61924
2023-12-22 12:30:00,387.05,387.05,384.35,385.35,490427
2023-12-22 12:35:00,385.0,386.0,384.65,385.85,155539
2023-12-22 12:40:00,385.85,386.75,384.8,386.7,107992
2023-12-22 12:45:00,386.7,387.15,385.7,385.7,66634
2023-12-22 12:50:00,385.9,386.75,385.3,386.65,49226
2023-12-22 12:55:00,386.65,386.75,386.2,386.3,30408
2023-12-22 13:00:00,386.2,386.9,385.5,386.45,57514
2023-12-22 13:05:00,386.45,386.65,385.85,386.05,33929
2023-12-22 13:10:00,386.2,386.4,385.05,385.1,43409
2023-12-22 13:15:00,385.05,386.9,385.05,385.85,49683
2023-12-22 13:20:00,385.7,386.4,385.55,386.05,14249
2023-12-22 13:25:00,386.05,386.25,385.25,385.3,55694
2023-12-22 13:30:00,385.4,385.6,385.2,385.35,20717
2023-12-22 13:35:00,385.35,385.5,383.7,384.0,164359
2023-12-22 13:40:00,384.0,384.45,383.1,383.35,223068
2023-12-22 13:45:00,383.2,384.0,382.8,383.7,256135
2023-12-22 13:50:00,383.7,385.2,381.65,384.95,398141
2023-12-22 13:55:00,384.95,385.0,383.05,383.65,185419
2023-12-22 14:00:00,383.65,385.15,383.2,384.75,135845
2023-12-22 14:05:00,384.75,385.25,384.4,385.25,416627
2023-12-22 14:10:00,385.85,386.4,385.25,386.15,118043
2023-12-22 14:15:00,386.1,386.4,385.4,385.95,131311
2023-12-22 14:20:00,385.65,386.95,385.65,386.45,134027
2023-12-22 14:25:00,386.3,386.45,384.95,385.15,83936
2023-12-22 14:30:00,385.15,386.15,385.0,385.35,84965
2023-12-22 14:35:00,385.35,387.3,385.3,386.95,171093
2023-12-22 14:40:00,386.95,387.7,386.75,387.0,171684
2023-12-22 14:45:00,386.75,386.9,386.1,386.35,79458
2023-12-22 14:50:00,386.35,386.55,386.0,386.5,79335
2023-12-22 14:55:00,386.45,387.05,386.3,386.55,73866
2023-12-22 15:00:00,386.25,387.25,386.0,387.0,206945
2023-12-22 15:05:00,387.0,387.1,385.55,386.7,129297
2023-12-22 15:10:00,386.8,387.25,386.5,387.1,220571
2023-12-22 15:15:00,387.2,387.45,386.7,387.3,241528
2023-12-22 15:20:00,387.3,387.65,386.4,387.1,305551
2023-12-22 15:25:00,387.2,388.0,386.7,388.0,110935
