Date,Open,High,Low,Close,Volume
2023-12-18 14:30:00,228.0,228.1,227.65,227.9,11087
2023-12-18 14:35:00,227.9,228.0,227.6,227.9,10632
2023-12-18 14:40:00,227.9,228.25,227.65,227.9,4214
2023-12-18 14:45:00,227.9,228.45,227.7,228.0,12542
2023-12-18 14:50:00,228.0,228.1,227.7,228.0,3587
2023-12-18 14:55:00,228.0,228.0,227.7,227.8,5880
2023-12-18 15:00:00,228.0,228.1,227.75,227.95,22952
2023-12-18 15:05:00,227.95,229.0,227.7,228.0,27068
2023-12-18 15:10:00,228.0,228.0,227.7,227.95,26789
2023-12-18 15:15:00,227.95,229.6,227.7,228.5,32770
2023-12-18 15:20:00,228.3,229.45,227.9,229.0,43366
2023-12-18 15:25:00,229.0,230.7,228.0,229.35,73895
2023-12-19 09:15:00,229.95,234.65,229.35,234.4,43574
2023-12-19 09:20:00,234.6,235.45,233.05,234.15,41129
2023-12-19 09:25:00,234.15,236.0,234.15,235.95,28497
2023-12-19 09:30:00,236.4,236.4,234.25,234.5,10326
2023-12-19 09:35:00,234.8,234.8,233.6,233.9,10132
2023-12-19 09:40:00,233.9,235.7,233.5,234.6,23425
2023-12-19 09:45:00,234.6,238.45,234.35,238.4,57036
2023-12-19 09:50:00,238.5,238.7,235.5,235.8,15838
2023-12-19 09:55:00,235.8,236.4,235.45,235.65,6712
2023-12-19 10:00:00,235.65,236.5,235.05,235.25,9223
2023-12-19 10:05:00,235.25,235.55,234.2,234.2,7338
2023-12-19 10:10:00,234.2,234.5,233.65,233.9,7907
2023-12-19 10:15:00,233.9,234.5,233.65,234.4,6213
2023-12-19 10:20:00,234.3,234.3,232.75,232.8,8333
2023-12-19 10:25:00,232.8,232.8,231.75,231.85,16639
2023-12-19 10:30:00,231.85,232.0,231.25,232.0,6199
2023-12-19 10:35:00,232.05,232.25,231.25,231.7,13090
2023-12-19 10:40:00,231.7,231.95,231.4,231.95,6795
2023-12-19 10:45:00,231.95,231.95,231.8,231.8,208
2023-12-19 10:50:00,231.8,231.8,231.05,231.3,3347
2023-12-19 10:55:00,231.65,232.0,231.5,231.5,7294
2023-12-19 11:00:00,231.5,232.9,231.35,232.65,4064
2023-12-19 11:05:00,232.8,233.5,232.6,232.6,8066
2023-12-19 11:10:00,232.6,233.5,232.25,233.5,10331
2023-12-19 11:15:00,233.5,233.5,232.5,232.6,1118
2023-12-19 11:20:00,232.75,232.85,232.25,232.25,3776
2023-12-19 11:25:00,232.25,233.0,232.0,233.0,6146
2023-12-19 11:30:00,233.0,233.5,232.75,232.8,5492
2023-12-19 11:35:00,232.8,233.15,232.8,233.05,922
2023-12-19 11:40:00,233.45,233.45,232.8,232.8,835
2023-12-19 11:45:00,232.8,233.15,232.8,232.9,1636
2023-12-19 11:50:00,232.9,232.9,232.55,232.65,451
2023-12-19 11:55:00,232.9,233.0,232.65,232.65,174
2023-12-19 12:00:00,232.9,233.0,232.35,232.5,3147
2023-12-19 12:05:00,232.5,233.25,232.5,233.2,1322
2023-12-19 12:10:00,233.2,233.25,232.95,233.25,139
2023-12-19 12:15:00,233.25,233.25,232.9,233.25,90
2023-12-19 12:20:00,233.25,233.25,232.8,233.25,1234
2023-12-19 12:25:00,233.25,233.5,233.2,233.3,3069
2023-12-19 12:30:00,233.3,233.3,233.0,233.0,433
2023-12-19 12:35:00,233.0,233.4,233.0,233.2,1943
2023-12-19 12:40:00,233.2,233.4,233.15,233.2,1420
2023-12-19 12:45:00,233.2,233.2,232.95,232.95,869
2023-12-19 12:50:00,232.95,233.2,232.9,233.2,813
2023-12-19 12:55:00,233.2,233.2,232.85,232.9,1154
2023-12-19 13:00:00,232.8,233.2,232.6,233.05,2591
2023-12-19 13:05:00,232.8,233.2,232.6,232.6,816
2023-12-19 13:10:00,232.6,232.6,232.3,232.35,1082
2023-12-19 13:15:00,232.4,232.85,232.35,232.7,614
2023-12-19 13:20:00,232.7,232.7,230.95,231.3,12272
2023-12-19 13:25:00,231.3,231.7,231.05,231.05,779
2023-12-19 13:30:00,231.05,231.7,230.95,231.2,2335
2023-12-19 13:35:00,231.2,231.2,231.0,231.0,867
2023-12-19 13:40:00,231.0,232.0,231.0,232.0,797
2023-12-19 13:45:00,232.0,232.9,232.0,232.9,3788
2023-12-19 13:50:00,232.9,232.9,231.85,231.85,3632
2023-12-19 13:55:00,231.85,231.85,231.55,231.7,260
2023-12-19 14:00:00,231.7,232.65,231.7,231.7,4800
2023-12-19 14:05:00,231.95,232.0,231.95,232.0,1870
2023-12-19 14:10:00,232.2,232.8,231.8,232.4,10666
2023-12-19 14:15:00,232.4,232.6,232.0,232.25,900
2023-12-19 14:20:00,232.25,232.25,232.05,232.05,2971
2023-12-19 14:25:00,232.05,232.05,231.7,231.7,1214
2023-12-19 14:30:00,231.7,232.35,231.7,231.9,1023
2023-12-19 14:35:00,231.9,231.9,231.4,231.4,286
2023-12-19 14:40:00,231.4,231.7,231.4,231.65,327
2023-12-19 14:45:00,231.65,231.65,231.1,231.3,3649
2023-12-19 14:50:00,231.3,231.3,230.95,231.2,2325
2023-12-19 14:55:00,231.2,231.55,230.55,231.1,4541
2023-12-19 15:00:00,231.1,231.35,230.55,231.35,7686
2023-12-19 15:05:00,231.35,232.25,230.8,231.5,6568
2023-12-19 15:10:00,231.5,232.0,231.2,231.8,8425
2023-12-19 15:15:00,231.7,232.8,231.6,231.9,8593
2023-12-19 15:20:00,232.0,232.8,232.0,232.7,5551
2023-12-19 15:25:00,232.7,233.5,232.6,232.65,12648
2023-12-20 09:15:00,232.05,234.4,231.3,232.9,34243
2023-12-20 09:20:00,232.9,233.8,232.2,233.25,6078
2023-12-20 09:25:00,233.25,233.3,232.45,232.45,4079
2023-12-20 09:30:00,232.45,232.8,232.2,232.5,3649
2023-12-20 09:35:00,232.5,232.6,232.05,232.2,6835
2023-12-20 09:40:00,232.2,232.55,232.05,232.4,4770
2023-12-20 09:45:00,232.4,232.6,232.2,232.2,1545
2023-12-20 09:50:00,232.2,232.5,232.15,232.25,2410
2023-12-20 09:55:00,232.25,232.9,232.15,232.9,3565
2023-12-20 10:00:00,232.9,233.0,231.65,231.95,4916
2023-12-20 10:05:00,231.95,232.1,231.05,231.25,5952
2023-12-20 10:10:00,231.25,231.8,231.25,231.8,1111
2023-12-20 10:15:00,231.8,232.1,231.45,232.05,1296
2023-12-20 10:20:00,232.05,232.05,231.5,231.85,1080
2023-12-20 10:25:00,231.85,231.95,231.0,231.55,18797
2023-12-20 10:30:00,231.55,232.95,231.3,232.65,7664
2023-12-20 10:35:00,232.65,233.35,232.5,233.05,5799
2023-12-20 10:40:00,233.05,233.2,232.15,232.4,4744
2023-12-20 10:45:00,232.4,232.95,232.25,232.25,7822
2023-12-20 10:50:00,232.25,232.25,231.65,231.65,599
2023-12-20 10:55:00,231.65,231.9,231.45,231.8,844
2023-12-20 11:00:00,231.45,231.6,230.6,230.9,7369
2023-12-20 11:05:00,230.9,231.3,230.9,231.1,828
2023-12-20 11:10:00,231.1,231.4,231.0,231.0,2021
2023-12-20 11:15:00,231.0,231.4,231.0,231.05,760
2023-12-20 11:20:00,231.05,231.4,231.0,231.0,4401
2023-12-20 11:25:00,231.0,231.0,230.65,230.9,1134
2023-12-20 11:30:00,230.9,230.9,230.0,230.0,4677
2023-12-20 11:35:00,230.0,231.35,230.0,230.85,7194
2023-12-20 11:40:00,230.85,231.1,230.0,230.0,3735
2023-12-20 11:45:00,230.0,230.0,229.05,229.05,8206
2023-12-20 11:50:00,229.05,229.6,229.0,229.05,12169
2023-12-20 11:55:00,229.05,229.75,229.0,229.75,4423
2023-12-20 12:00:00,229.75,229.9,229.3,229.3,2800
2023-12-20 12:05:00,229.3,230.0,229.3,229.7,3992
2023-12-20 12:10:00,229.7,229.8,229.3,229.3,2486
2023-12-20 12:15:00,229.3,229.6,229.2,229.4,3238
2023-12-20 12:20:00,229.0,229.3,229.0,229.3,4069
2023-12-20 12:25:00,229.4,229.4,229.0,229.2,3952
2023-12-20 12:30:00,229.0,229.0,228.5,228.7,2512
2023-12-20 12:35:00,228.7,228.75,228.3,228.7,2557
2023-12-20 12:40:00,228.7,229.05,228.3,229.0,1553
2023-12-20 12:45:00,229.0,229.0,228.5,228.85,1269
2023-12-20 12:50:00,228.85,228.85,228.85,228.85,111
2023-12-20 12:55:00,228.85,228.95,228.5,228.85,3517
2023-12-20 13:00:00,228.85,228.85,228.35,228.35,1830
2023-12-20 13:05:00,228.35,228.7,228.3,228.3,3205
2023-12-20 13:10:00,228.3,228.6,227.1,227.9,28439
2023-12-20 13:15:00,227.9,228.8,227.3,227.7,61568
2023-12-20 13:20:00,226.85,227.6,226.5,226.5,4257
2023-12-20 13:25:00,226.5,226.5,221.7,223.6,51126
2023-12-20 13:30:00,223.6,223.6,218.8,220.25,33670
2023-12-20 13:35:00,220.7,222.35,217.95,220.95,42894
2023-12-20 13:40:00,220.95,223.25,220.5,222.05,13937
2023-12-20 13:45:00,222.15,222.9,221.0,221.6,10398
2023-12-20 13:50:00,221.6,221.9,220.15,221.8,16502
2023-12-20 13:55:00,221.8,222.45,220.45,221.15,17635
2023-12-20 14:00:00,221.15,221.5,218.95,219.0,20584
2023-12-20 14:05:00,219.0,219.3,216.4,218.8,61667
2023-12-20 14:10:00,218.8,219.5,218.15,219.0,3532
2023-12-20 14:15:00,219.0,220.35,218.3,219.6,6569
2023-12-20 14:20:00,219.9,220.5,219.6,219.95,3163
2023-12-20 14:25:00,219.9,220.35,218.6,219.5,9540
2023-12-20 14:30:00,219.6,219.65,217.4,217.4,8122
2023-12-20 14:35:00,217.4,217.8,216.4,217.2,9527
2023-12-20 14:40:00,217.2,217.75,216.7,217.35,14597
2023-12-20 14:45:00,217.35,218.2,217.15,217.75,10583
2023-12-20 14:50:00,217.45,219.8,217.35,219.4,6326
2023-12-20 14:55:00,219.4,219.95,218.35,218.35,4801
2023-12-20 15:00:00,218.35,218.6,217.2,217.95,10304
2023-12-20 15:05:00,217.95,219.9,217.25,219.9,8976
2023-12-20 15:10:00,220.0,221.45,219.1,219.1,29497
2023-12-20 15:15:00,219.1,219.6,218.0,218.0,11428
2023-12-20 15:20:00,218.0,219.85,218.0,218.05,14320
2023-12-20 15:25:00,218.1,220.0,218.0,218.0,15455
2023-12-21 09:15:00,216.45,221.55,216.45,221.0,60196
2023-12-21 09:20:00,221.0,222.7,220.65,221.05,16534
2023-12-21 09:25:00,220.15,220.75,217.4,219.6,23447
2023-12-21 09:30:00,219.6,219.95,218.5,218.85,7243
2023-12-21 09:35:00,218.85,222.05,218.35,221.8,20027
2023-12-21 09:40:00,221.7,221.7,219.45,220.2,7870
2023-12-21 09:45:00,220.2,221.4,219.55,219.55,9151
2023-12-21 09:50:00,219.55,221.0,219.55,220.5,6284
2023-12-21 09:55:00,220.9,222.0,220.55,222.0,6684
2023-12-21 10:00:00,222.0,222.0,221.2,221.65,7899
2023-12-21 10:05:00,221.65,222.85,221.4,222.6,18016
2023-12-21 10:10:00,222.6,222.7,221.15,221.15,9681
2023-12-21 10:15:00,221.15,221.85,221.0,221.45,1855
2023-12-21 10:20:00,221.45,222.0,221.0,222.0,4400
2023-12-21 10:25:00,222.0,222.0,219.85,219.85,7646
2023-12-21 10:30:00,219.85,219.85,218.1,218.5,5645
2023-12-21 10:35:00,218.5,219.25,218.0,219.25,11165
2023-12-21 10:40:00,219.25,220.0,218.7,220.0,2930
2023-12-21 10:45:00,220.0,220.25,219.8,219.8,588
2023-12-21 10:50:00,219.6,219.85,218.95,218.95,2852
2023-12-21 10:55:00,218.95,219.85,218.95,219.65,2940
2023-12-21 11:00:00,219.65,220.85,219.5,220.5,3768
2023-12-21 11:05:00,220.85,220.85,218.95,218.95,2367
2023-12-21 11:10:00,218.95,219.45,218.25,218.75,4559
2023-12-21 11:15:00,218.75,219.3,217.95,218.55,13185
2023-12-21 11:20:00,218.55,219.15,217.3,218.3,13284
2023-12-21 11:25:00,218.3,218.55,218.0,218.2,4828
2023-12-21 11:30:00,218.2,219.3,218.1,219.3,1639
2023-12-21 11:35:00,219.3,219.8,218.8,219.8,3174
2023-12-21 11:40:00,219.8,219.85,219.25,219.25,1364
2023-12-21 11:45:00,219.25,220.3,219.25,219.4,3187
2023-12-21 11:50:00,219.4,219.6,219.15,219.3,357
2023-12-21 11:55:00,219.3,220.25,219.3,220.1,6898
2023-12-21 12:00:00,220.1,220.1,219.15,219.65,4277
2023-12-21 12:05:00,220.05,220.3,219.95,220.2,6834
2023-12-21 12:10:00,220.2,220.2,219.3,219.5,1009
2023-12-21 12:15:00,219.5,219.6,219.3,219.45,270
2023-12-21 12:20:00,219.45,219.45,218.85,219.05,1637
2023-12-21 12:25:00,219.35,219.6,219.35,219.55,1061
2023-12-21 12:30:00,219.55,219.8,219.25,219.8,1400
2023-12-21 12:35:00,219.8,220.0,219.55,219.55,1498
2023-12-21 12:40:00,219.55,219.55,218.45,219.05,10714
2023-12-21 12:45:00,219.05,219.15,218.6,219.1,815
2023-12-21 12:50:00,219.1,219.45,218.6,219.0,1604
2023-12-21 12:55:00,219.0,219.35,219.0,219.0,1397
2023-12-21 13:00:00,219.0,219.15,218.6,218.65,1909
2023-12-21 13:05:00,218.65,219.2,218.5,218.6,2036
2023-12-21 13:10:00,218.7,218.95,218.0,218.8,2996
2023-12-21 13:15:00,219.0,219.0,218.55,218.75,1513
2023-12-21 13:20:00,218.75,219.3,218.75,219.3,2944
2023-12-21 13:25:00,219.3,219.3,218.4,218.85,5988
2023-12-21 13:30:00,218.85,219.0,218.6,219.0,905
2023-12-21 13:35:00,219.0,219.0,217.3,217.5,5088
2023-12-21 13:40:00,217.5,217.9,216.8,216.85,10927
2023-12-21 13:45:00,216.85,217.3,216.05,217.3,21295
2023-12-21 13:50:00,217.3,218.2,216.8,217.4,8129
2023-12-21 13:55:00,217.4,217.6,216.85,217.4,2343
2023-12-21 14:00:00,217.4,218.0,216.6,216.6,2972
2023-12-21 14:05:00,216.5,217.25,216.25,217.25,3186
2023-12-21 14:10:00,217.25,217.3,215.85,216.4,15009
2023-12-21 14:15:00,216.4,216.9,216.25,216.9,2652
2023-12-21 14:20:00,216.9,217.9,216.9,217.9,4552
2023-12-21 14:25:00,217.9,218.0,217.2,217.95,2342
2023-12-21 14:30:00,217.95,218.5,217.95,218.5,9747
2023-12-21 14:35:00,218.5,218.55,217.65,217.65,1614
2023-12-21 14:40:00,218.1,218.85,218.05,218.5,5544
2023-12-21 14:45:00,218.5,219.2,218.25,219.0,5945
2023-12-21 14:50:00,219.0,220.3,219.0,220.3,6803
2023-12-21 14:55:00,220.3,220.45,220.0,220.15,3088
2023-12-21 15:00:00,220.15,220.35,219.35,219.7,9754
2023-12-21 15:05:00,219.7,220.0,219.45,219.7,5860
2023-12-21 15:10:00,219.75,221.0,219.0,220.45,28243
2023-12-21 15:15:00,220.45,222.35,220.1,222.3,29861
2023-12-21 15:20:00,222.3,222.9,221.3,221.6,17890
2023-12-21 15:25:00,221.5,221.6,219.5,220.1,24621
2023-12-22 09:15:00,222.35,224.2,222.0,223.95,16551
2023-12-22 09:20:00,223.95,223.95,222.25,222.85,7205
2023-12-22 09:25:00,222.85,223.6,221.25,221.25,6031
2023-12-22 09:30:00,221.9,222.55,221.9,222.55,2402
2023-12-22 09:35:00,222.55,224.9,222.55,224.3,10999
2023-12-22 09:40:00,224.3,224.45,223.0,223.0,6751
2023-12-22 09:45:00,223.0,223.5,222.7,223.5,3215
2023-12-22 09:50:00,223.5,223.55,222.6,222.75,2923
2023-12-22 09:55:00,222.75,223.2,222.55,222.95,3105
2023-12-22 10:00:00,222.95,223.05,222.6,222.85,2952
2023-12-22 10:05:00,222.85,223.5,222.55,223.5,2424
2023-12-22 10:10:00,223.2,223.7,223.0,223.7,4682
2023-12-22 10:15:00,223.7,223.95,223.2,223.45,1311
2023-12-22 10:20:00,223.45,223.65,222.85,222.85,2483
2023-12-22 10:25:00,222.85,223.45,222.6,223.25,3538
2023-12-22 10:30:00,223.25,223.35,223.05,223.35,1100
2023-12-22 10:35:00,223.35,223.35,222.6,222.6,1638
2023-12-22 10:40:00,222.6,222.75,222.1,222.4,2924
2023-12-22 10:45:00,222.4,222.5,222.2,222.2,152
2023-12-22 10:50:00,222.2,222.6,222.2,222.6,1188
2023-12-22 10:55:00,222.6,223.05,222.25,223.05,3663
2023-12-22 11:00:00,223.05,223.05,222.2,222.95,2677
2023-12-22 11:05:00,222.95,223.0,222.8,223.0,689
2023-12-22 11:10:00,223.0,223.15,222.7,223.0,717
2023-12-22 11:15:00,222.95,222.95,222.6,222.6,706
2023-12-22 11:20:00,222.6,222.65,222.6,222.65,27
2023-12-22 11:25:00,222.45,222.9,222.45,222.9,1036
2023-12-22 11:30:00,222.9,223.05,222.5,222.9,698
2023-12-22 11:35:00,222.9,222.95,222.4,222.4,2138
2023-12-22 11:40:00,222.4,222.85,222.4,222.45,281
2023-12-22 11:45:00,222.45,222.95,222.45,222.55,734
2023-12-22 11:50:00,222.55,222.55,222.35,222.35,153
2023-12-22 11:55:00,222.45,222.65,222.45,222.65,564
2023-12-22 12:00:00,222.65,222.65,222.15,222.15,1371
2023-12-22 12:05:00,222.5,222.55,222.1,222.55,2479
2023-12-22 12:10:00,222.55,222.55,221.55,221.7,3424
2023-12-22 12:15:00,221.7,221.8,221.4,221.4,847
2023-12-22 12:20:00,221.3,221.4,220.35,220.6,5534
2023-12-22 12:25:00,220.6,220.6,219.7,220.3,6309
2023-12-22 12:30:00,220.2,220.3,219.0,219.0,4569
2023-12-22 12:35:00,219.0,219.95,218.5,219.85,6105
2023-12-22 12:40:00,219.85,219.85,218.8,219.5,3457
2023-12-22 12:45:00,219.85,220.75,219.8,220.25,1406
2023-12-22 12:50:00,220.25,220.55,219.95,220.55,692
2023-12-22 12:55:00,220.55,220.55,219.75,219.9,2182
2023-12-22 13:00:00,219.9,221.15,219.55,220.45,3460
2023-12-22 13:05:00,220.45,220.65,220.35,220.35,251
2023-12-22 13:10:00,220.35,220.65,219.7,220.3,3158
2023-12-22 13:15:00,220.3,220.3,219.6,220.05,449
2023-12-22 13:20:00,220.05,220.05,220.0,220.0,500
2023-12-22 13:25:00,220.0,220.05,219.5,220.0,1581
2023-12-22 13:30:00,220.0,220.15,219.25,219.25,5680
2023-12-22 13:35:00,219.35,219.75,219.25,219.25,689
2023-12-22 13:40:00,219.25,219.25,218.6,219.05,5880
2023-12-22 13:45:00,219.05,219.2,218.65,218.65,505
2023-12-22 13:50:00,218.5,219.35,218.1,219.35,2756
2023-12-22 13:55:00,219.35,219.9,218.5,219.05,25086
2023-12-22 14:00:00,219.05,220.05,218.85,220.0,2546
2023-12-22 14:05:00,220.0,220.2,219.9,220.2,451
2023-12-22 14:10:00,220.2,220.85,219.95,220.05,1502
2023-12-22 14:15:00,220.05,221.05,220.05,220.9,3309
2023-12-22 14:20:00,220.9,220.95,219.55,219.55,4086
2023-12-22 14:25:00,219.55,220.6,219.55,220.05,1047
2023-12-22 14:30:00,220.05,220.35,219.85,219.85,569
2023-12-22 14:35:00,219.85,219.95,219.7,219.95,266
2023-12-22 14:40:00,219.95,220.45,219.45,219.95,2494
2023-12-22 14:45:00,219.95,219.95,219.0,219.0,2170
2023-12-22 14:50:00,219.0,219.9,219.0,219.9,867
2023-12-22 14:55:00,219.9,220.3,219.75,219.75,888
2023-12-22 15:00:00,219.75,221.45,219.7,220.5,5607
2023-12-22 15:05:00,220.5,220.75,219.85,220.75,2458
2023-12-22 15:10:00,221.85,221.85,219.9,220.0,8538
2023-12-22 15:15:00,220.0,220.9,219.75,220.9,5539
2023-12-22 15:20:00,220.9,221.0,220.4,220.4,7602
2023-12-22 15:25:00,220.55,221.5,219.1,221.5,12127
