Date,Open,High,Low,Close,Volume
2023-12-18 14:45:00,308.0,308.0,307.15,307.15,1635
2023-12-18 14:50:00,307.15,307.15,306.35,306.35,2423
2023-12-18 14:55:00,306.35,306.5,305.95,306.0,906
2023-12-18 15:00:00,306.0,306.5,305.25,306.5,1586
2023-12-18 15:05:00,306.5,306.7,306.0,306.65,1154
2023-12-18 15:10:00,306.65,306.65,305.05,305.05,1782
2023-12-18 15:15:00,305.6,305.6,303.95,304.7,3265
2023-12-18 15:20:00,305.2,305.2,302.75,304.9,7977
2023-12-18 15:25:00,304.9,305.95,303.85,305.95,4148
2023-12-19 09:15:00,306.9,308.2,305.2,306.15,6313
2023-12-19 09:20:00,306.15,308.35,305.5,307.45,8974
2023-12-19 09:25:00,307.45,310.25,306.95,307.8,10297
2023-12-19 09:30:00,307.8,314.45,306.05,313.2,22925
2023-12-19 09:35:00,313.3,314.5,312.55,313.1,7788
2023-12-19 09:40:00,313.1,314.5,312.05,313.65,3664
2023-12-19 09:45:00,313.65,313.65,312.25,312.25,1250
2023-12-19 09:50:00,312.25,312.45,310.0,310.05,4785
2023-12-19 09:55:00,310.05,311.55,310.05,311.55,3265
2023-12-19 10:00:00,311.55,311.55,310.75,310.75,1158
2023-12-19 10:05:00,310.75,310.75,310.15,310.15,382
2023-12-19 10:10:00,310.15,310.6,309.5,310.15,1526
2023-12-19 10:15:00,310.15,314.35,310.15,313.55,2467
2023-12-19 10:20:00,313.55,314.2,312.95,314.2,2488
2023-12-19 10:25:00,313.55,314.3,313.15,314.3,433
2023-12-19 10:30:00,314.3,314.3,313.1,313.1,376
2023-12-19 10:35:00,313.1,314.1,312.45,313.2,1981
2023-12-19 10:40:00,313.2,313.2,310.3,310.3,3502
2023-12-19 10:45:00,310.3,310.4,310.0,310.05,1791
2023-12-19 10:50:00,310.0,310.95,310.0,310.95,219
2023-12-19 10:55:00,310.95,311.65,310.5,311.65,4084
2023-12-19 11:00:00,311.65,311.65,310.55,310.55,329
2023-12-19 11:05:00,310.55,310.55,309.45,310.3,879
2023-12-19 11:10:00,310.3,311.55,310.3,310.8,4823
2023-12-19 11:15:00,310.8,311.0,310.15,310.4,1045
2023-12-19 11:20:00,310.4,310.4,309.1,309.4,829
2023-12-19 11:25:00,309.4,310.05,309.4,310.0,1058
2023-12-19 11:30:00,310.0,310.8,310.0,310.8,1743
2023-12-19 11:35:00,311.15,311.75,310.85,310.85,991
2023-12-19 11:40:00,310.85,310.85,310.85,310.85,0
2023-12-19 11:45:00,310.85,311.35,310.85,311.3,55
2023-12-19 11:50:00,311.3,311.3,311.3,311.3,0
2023-12-19 11:55:00,311.3,311.3,310.8,310.8,1631
2023-12-19 12:00:00,310.8,310.85,310.6,310.65,71
2023-12-19 12:05:00,310.65,311.25,310.05,310.05,400
2023-12-19 12:10:00,310.05,311.0,310.05,311.0,885
2023-12-19 12:15:00,311.0,311.0,310.4,310.4,52
2023-12-19 12:20:00,310.4,311.0,310.3,310.6,287
2023-12-19 12:25:00,310.6,311.0,310.6,311.0,437
2023-12-19 12:30:00,311.0,311.0,311.0,311.0,554
2023-12-19 12:35:00,311.0,311.0,311.0,311.0,325
2023-12-19 12:40:00,311.0,311.0,310.4,310.55,106
2023-12-19 12:45:00,310.55,310.75,310.5,310.5,180
2023-12-19 12:50:00,310.5,310.5,310.35,310.35,15
2023-12-19 12:55:00,310.35,310.35,310.3,310.3,74
2023-12-19 13:00:00,310.3,310.3,309.4,309.4,3423
2023-12-19 13:05:00,309.4,309.4,308.25,308.9,1351
2023-12-19 13:10:00,308.9,308.95,308.9,308.9,120
2023-12-19 13:15:00,308.9,308.9,307.95,307.95,1007
2023-12-19 13:20:00,307.95,307.95,307.45,307.55,45
2023-12-19 13:25:00,307.55,308.25,307.55,308.0,699
2023-12-19 13:30:00,308.0,309.0,307.6,308.95,2131
2023-12-19 13:35:00,308.95,309.5,308.95,309.3,376
2023-12-19 13:40:00,309.3,309.5,309.3,309.5,4
2023-12-19 13:45:00,309.5,309.5,309.5,309.5,0
2023-12-19 13:50:00,309.5,309.5,308.95,309.45,3
2023-12-19 13:55:00,309.45,309.55,308.5,308.95,2705
2023-12-19 14:00:00,308.95,308.95,308.5,308.5,149
2023-12-19 14:05:00,308.5,308.5,308.3,308.3,170
2023-12-19 14:10:00,308.3,308.3,308.3,308.3,0
2023-12-19 14:15:00,308.3,309.3,308.3,308.85,580
2023-12-19 14:20:00,308.85,308.85,308.85,308.85,0
2023-12-19 14:25:00,309.45,309.45,308.8,309.45,132
2023-12-19 14:30:00,309.45,309.45,308.85,308.85,12
2023-12-19 14:35:00,308.85,308.85,308.6,308.85,802
2023-12-19 14:40:00,308.25,308.8,307.8,307.8,3763
2023-12-19 14:45:00,307.8,308.0,307.75,308.0,119
2023-12-19 14:50:00,308.0,308.95,307.1,307.75,6661
2023-12-19 14:55:00,307.75,312.8,307.75,312.8,16578
2023-12-19 15:00:00,312.8,318.0,312.8,318.0,41340
2023-12-19 15:05:00,318.0,325.9,317.1,321.5,87437
2023-12-19 15:10:00,321.5,322.8,317.0,319.5,13213
2023-12-19 15:15:00,319.5,319.8,315.05,316.6,10745
2023-12-19 15:20:00,316.6,316.65,314.45,314.85,11864
2023-12-19 15:25:00,314.75,318.0,314.75,315.1,9189
2023-12-20 09:15:00,321.95,322.0,315.3,315.65,7192
2023-12-20 09:20:00,315.65,317.45,313.25,315.15,12448
2023-12-20 09:25:00,315.15,316.15,314.05,315.95,3735
2023-12-20 09:30:00,315.95,316.1,315.0,315.8,1062
2023-12-20 09:35:00,315.8,316.65,315.0,315.15,2875
2023-12-20 09:40:00,315.15,315.15,313.5,314.0,3810
2023-12-20 09:45:00,314.0,316.0,314.0,314.15,4895
2023-12-20 09:50:00,314.15,314.2,312.35,312.9,2471
2023-12-20 09:55:00,312.9,313.5,312.65,312.65,841
2023-12-20 10:00:00,312.55,313.2,312.55,312.85,1070
2023-12-20 10:05:00,312.85,313.0,312.4,313.0,1092
2023-12-20 10:10:00,313.0,314.4,312.7,313.85,1397
2023-12-20 10:15:00,313.85,313.9,313.35,313.4,201
2023-12-20 10:20:00,313.4,313.8,313.4,313.45,6
2023-12-20 10:25:00,313.45,314.0,313.05,313.05,1370
2023-12-20 10:30:00,313.05,313.45,312.6,313.0,668
2023-12-20 10:35:00,313.0,313.6,313.0,313.2,150
2023-12-20 10:40:00,313.2,314.0,312.95,312.95,2177
2023-12-20 10:45:00,312.95,313.0,312.75,312.75,125
2023-12-20 10:50:00,312.75,313.55,312.75,313.2,1068
2023-12-20 10:55:00,313.2,313.95,313.0,313.45,428
2023-12-20 11:00:00,313.45,313.9,313.45,313.9,106
2023-12-20 11:05:00,313.9,313.9,313.1,313.25,531
2023-12-20 11:10:00,313.25,313.7,313.1,313.1,257
2023-12-20 11:15:00,313.1,313.7,313.1,313.35,202
2023-12-20 11:20:00,313.35,313.55,313.1,313.15,2889
2023-12-20 11:25:00,313.15,315.7,313.15,315.6,2148
2023-12-20 11:30:00,315.6,315.6,314.8,314.8,288
2023-12-20 11:35:00,314.8,314.8,312.7,312.7,19349
2023-12-20 11:40:00,313.35,313.35,311.8,312.3,6016
2023-12-20 11:45:00,312.3,312.45,307.55,309.45,21645
2023-12-20 11:50:00,309.45,309.45,307.05,307.3,3059
2023-12-20 11:55:00,307.3,307.9,305.45,305.5,13385
2023-12-20 12:00:00,305.5,306.55,304.3,306.1,9194
2023-12-20 12:05:00,306.1,308.0,306.1,307.25,1661
2023-12-20 12:10:00,307.25,307.75,307.25,307.75,152
2023-12-20 12:15:00,307.75,307.95,307.3,307.5,309
2023-12-20 12:20:00,307.5,307.95,306.5,306.5,1571
2023-12-20 12:25:00,306.5,306.85,305.55,305.75,3920
2023-12-20 12:30:00,305.75,306.95,305.75,306.3,4409
2023-12-20 12:35:00,306.3,308.0,305.75,307.0,43336
2023-12-20 12:40:00,307.0,308.9,306.75,308.0,18631
2023-12-20 12:45:00,308.0,308.7,308.0,308.1,1530
2023-12-20 12:50:00,308.1,309.25,307.95,308.6,2118
2023-12-20 12:55:00,308.6,309.0,308.25,308.25,1922
2023-12-20 13:00:00,308.25,308.35,307.8,307.95,63
2023-12-20 13:05:00,307.95,308.5,307.5,307.5,826
2023-12-20 13:10:00,307.05,307.05,306.25,306.95,851
2023-12-20 13:15:00,306.95,306.95,305.25,306.05,3333
2023-12-20 13:20:00,306.05,306.1,305.25,305.25,463
2023-12-20 13:25:00,305.25,305.65,301.25,301.65,15499
2023-12-20 13:30:00,301.65,301.9,297.3,297.45,9027
2023-12-20 13:35:00,297.45,297.5,291.7,293.7,19649
2023-12-20 13:40:00,293.75,298.5,293.75,297.0,7108
2023-12-20 13:45:00,297.0,298.0,294.3,295.75,20946
2023-12-20 13:50:00,295.75,298.5,292.25,293.35,22888
2023-12-20 13:55:00,293.35,295.0,293.25,294.3,5582
2023-12-20 14:00:00,294.35,294.45,286.15,287.95,23735
2023-12-20 14:05:00,287.95,290.0,286.25,290.0,18435
2023-12-20 14:10:00,290.0,293.1,288.1,290.2,20487
2023-12-20 14:15:00,290.95,293.0,288.7,293.0,7967
2023-12-20 14:20:00,293.0,295.6,292.1,292.8,6347
2023-12-20 14:25:00,293.4,293.5,290.0,290.1,4227
2023-12-20 14:30:00,290.75,291.05,289.15,289.8,3159
2023-12-20 14:35:00,289.8,291.2,287.8,288.5,3847
2023-12-20 14:40:00,288.5,288.5,283.1,283.15,13226
2023-12-20 14:45:00,283.4,283.85,277.5,279.0,48246
2023-12-20 14:50:00,279.0,284.45,278.7,282.55,14547
2023-12-20 14:55:00,282.55,285.0,282.55,283.65,14408
2023-12-20 15:00:00,283.65,283.8,278.6,279.7,13081
2023-12-20 15:05:00,279.7,280.2,276.6,277.9,9435
2023-12-20 15:10:00,277.9,278.8,277.0,278.8,7530
2023-12-20 15:15:00,278.0,281.7,278.0,280.7,25145
2023-12-20 15:20:00,280.7,283.2,279.15,281.9,31424
2023-12-20 15:25:00,281.9,284.65,278.0,281.05,27759
2023-12-21 09:15:00,278.9,288.35,278.0,287.75,20003
2023-12-21 09:20:00,287.5,292.0,287.5,290.0,37779
2023-12-21 09:25:00,289.65,290.55,284.0,285.4,23167
2023-12-21 09:30:00,285.4,286.2,282.95,283.75,7582
2023-12-21 09:35:00,283.75,290.45,283.45,290.05,48173
2023-12-21 09:40:00,289.25,289.25,287.3,287.95,2360
2023-12-21 09:45:00,287.95,288.15,285.65,285.65,3499
2023-12-21 09:50:00,285.65,286.7,285.55,286.55,2871
2023-12-21 09:55:00,286.55,287.0,285.65,286.55,1913
2023-12-21 10:00:00,286.55,288.0,286.1,287.2,5536
2023-12-21 10:05:00,287.2,287.9,287.2,287.4,1969
2023-12-21 10:10:00,287.4,290.85,287.05,290.85,28970
2023-12-21 10:15:00,290.85,292.0,290.35,291.65,3412
2023-12-21 10:20:00,291.65,291.65,290.45,290.55,1622
2023-12-21 10:25:00,290.55,290.95,289.35,289.7,2233
2023-12-21 10:30:00,289.7,289.95,286.65,286.8,15145
2023-12-21 10:35:00,286.8,288.4,286.8,288.15,648
2023-12-21 10:40:00,288.15,291.6,288.15,291.6,5693
2023-12-21 10:45:00,291.6,294.3,291.3,291.6,14760
2023-12-21 10:50:00,291.6,292.0,291.4,291.65,748
2023-12-21 10:55:00,291.65,292.1,291.0,291.0,1841
2023-12-21 11:00:00,291.0,292.0,290.9,292.0,328
2023-12-21 11:05:00,292.0,292.0,290.3,290.3,1624
2023-12-21 11:10:00,290.3,291.85,290.3,291.0,918
2023-12-21 11:15:00,291.0,291.85,290.35,291.25,184
2023-12-21 11:20:00,291.25,292.0,291.05,291.3,1382
2023-12-21 11:25:00,291.3,292.0,291.15,291.25,953
2023-12-21 11:30:00,291.25,292.4,291.25,292.25,3514
2023-12-21 11:35:00,291.85,291.85,290.35,291.0,4899
2023-12-21 11:40:00,291.0,292.8,290.1,292.45,1357
2023-12-21 11:45:00,293.0,296.5,293.0,295.05,7839
2023-12-21 11:50:00,295.05,295.65,293.8,293.8,2635
2023-12-21 11:55:00,293.8,293.95,293.55,293.75,143
2023-12-21 12:00:00,293.75,294.3,293.75,294.3,112
2023-12-21 12:05:00,294.3,294.75,293.25,293.5,2320
2023-12-21 12:10:00,293.5,293.75,291.75,292.25,1511
2023-12-21 12:15:00,292.25,292.3,290.8,291.95,7309
2023-12-21 12:20:00,291.95,291.95,291.3,291.75,650
2023-12-21 12:25:00,291.75,292.2,291.7,292.2,280
2023-12-21 12:30:00,292.15,292.65,292.15,292.15,62
2023-12-21 12:35:00,292.15,292.15,291.3,291.5,955
2023-12-21 12:40:00,291.5,292.1,291.5,292.0,470
2023-12-21 12:45:00,292.0,292.45,290.8,292.45,4451
2023-12-21 12:50:00,292.1,292.5,291.55,291.55,478
2023-12-21 12:55:00,292.25,292.45,290.85,290.85,12421
2023-12-21 13:00:00,290.85,291.2,290.85,291.1,7
2023-12-21 13:05:00,291.1,291.1,290.8,291.0,2273
2023-12-21 13:10:00,291.0,291.0,289.15,290.4,5151
2023-12-21 13:15:00,290.4,291.4,290.4,291.4,557
2023-12-21 13:20:00,291.4,292.4,291.4,292.4,500
2023-12-21 13:25:00,292.4,292.4,291.45,291.9,72
2023-12-21 13:30:00,291.9,292.0,291.9,291.9,224
2023-12-21 13:35:00,291.9,292.05,290.5,290.5,296
2023-12-21 13:40:00,290.5,290.5,289.0,289.0,2284
2023-12-21 13:45:00,289.0,289.75,288.05,289.75,971
2023-12-21 13:50:00,289.75,290.5,289.1,290.45,306
2023-12-21 13:55:00,290.45,291.25,288.9,291.25,2179
2023-12-21 14:00:00,291.25,291.25,290.05,290.05,314
2023-12-21 14:05:00,289.85,290.6,289.3,290.6,339
2023-12-21 14:10:00,290.6,290.9,290.1,290.5,1125
2023-12-21 14:15:00,290.5,291.55,289.8,291.05,971
2023-12-21 14:20:00,291.05,294.2,291.0,294.2,3142
2023-12-21 14:25:00,294.2,294.7,293.05,293.3,1051
2023-12-21 14:30:00,293.3,293.65,293.05,293.05,665
2023-12-21 14:35:00,293.05,293.8,293.05,293.8,150
2023-12-21 14:40:00,293.8,294.4,293.8,294.0,29
2023-12-21 14:45:00,294.0,297.55,293.8,297.4,6793
2023-12-21 14:50:00,297.7,300.0,297.3,299.85,24374
2023-12-21 14:55:00,299.85,300.0,299.0,299.7,6331
2023-12-21 15:00:00,299.5,303.5,298.65,302.15,25741
2023-12-21 15:05:00,302.25,303.9,299.45,300.0,10730
2023-12-21 15:10:00,300.25,300.65,298.65,299.3,9145
2023-12-21 15:15:00,299.65,300.0,298.55,300.0,5834
2023-12-21 15:20:00,300.0,304.8,299.0,303.05,30083
2023-12-21 15:25:00,303.05,304.0,300.1,301.6,11800
2023-12-22 09:15:00,303.6,303.6,299.0,302.45,8418
2023-12-22 09:20:00,302.45,302.45,298.8,299.0,6907
2023-12-22 09:25:00,299.0,301.55,299.0,300.1,652
2023-12-22 09:30:00,300.1,301.1,299.5,301.1,902
2023-12-22 09:35:00,300.75,300.75,299.0,299.0,775
2023-12-22 09:40:00,299.0,299.2,298.55,298.95,1232
2023-12-22 09:45:00,298.75,299.95,298.4,298.85,784
2023-12-22 09:50:00,299.65,300.0,299.05,299.05,508
2023-12-22 09:55:00,299.05,299.55,299.05,299.55,366
2023-12-22 10:00:00,299.65,300.25,299.2,299.85,68
2023-12-22 10:05:00,299.85,300.1,299.0,299.65,2191
2023-12-22 10:10:00,299.65,299.65,298.0,298.9,4605
2023-12-22 10:15:00,298.9,298.9,297.55,298.4,1912
2023-12-22 10:20:00,298.4,298.7,298.0,298.0,151
2023-12-22 10:25:00,298.0,298.65,297.6,297.6,1369
2023-12-22 10:30:00,297.6,298.05,296.5,296.5,1034
2023-12-22 10:35:00,296.95,298.25,296.0,296.45,3605
2023-12-22 10:40:00,296.45,296.65,295.3,296.15,1491
2023-12-22 10:45:00,296.15,296.7,295.9,296.3,246
2023-12-22 10:50:00,296.3,296.8,296.25,296.25,81
2023-12-22 10:55:00,296.25,299.65,296.25,298.85,7477
2023-12-22 11:00:00,298.9,299.4,298.05,298.05,2281
2023-12-22 11:05:00,298.7,298.7,298.05,298.1,76
2023-12-22 11:10:00,298.1,298.1,297.25,297.25,927
2023-12-22 11:15:00,297.45,297.85,297.35,297.75,89
2023-12-22 11:20:00,297.75,297.9,297.05,297.35,743
2023-12-22 11:25:00,297.35,298.95,297.3,298.15,9136
2023-12-22 11:30:00,298.15,299.8,298.15,299.1,855
2023-12-22 11:35:00,299.9,299.9,298.55,298.6,549
2023-12-22 11:40:00,298.65,299.9,298.65,299.35,595
2023-12-22 11:45:00,299.35,299.75,299.2,299.5,963
2023-12-22 11:50:00,299.5,300.05,299.0,299.2,2560
2023-12-22 11:55:00,299.2,302.45,299.2,301.95,4380
2023-12-22 12:00:00,301.95,302.8,299.9,299.9,4224
2023-12-22 12:05:00,299.85,300.45,299.15,299.3,1438
2023-12-22 12:10:00,299.3,300.0,299.15,299.85,481
2023-12-22 12:15:00,299.6,299.6,298.0,298.05,3691
2023-12-22 12:20:00,298.05,298.5,298.0,298.0,904
2023-12-22 12:25:00,298.55,298.8,298.45,298.8,63
2023-12-22 12:30:00,298.8,298.9,297.05,297.05,902
2023-12-22 12:35:00,297.05,297.8,297.0,297.2,1122
2023-12-22 12:40:00,297.2,298.2,297.05,297.55,1914
2023-12-22 12:45:00,297.55,298.3,297.55,298.0,1529
2023-12-22 12:50:00,298.0,298.55,297.35,297.35,1005
2023-12-22 12:55:00,297.35,297.65,296.5,296.9,2293
2023-12-22 13:00:00,296.9,296.95,296.9,296.95,94
2023-12-22 13:05:00,296.95,296.95,296.95,296.95,0
2023-12-22 13:10:00,296.95,297.1,296.6,296.6,25
2023-12-22 13:15:00,296.6,297.3,296.6,297.3,287
2023-12-22 13:20:00,297.3,297.9,297.3,297.9,86
2023-12-22 13:25:00,297.95,298.15,296.8,296.8,742
2023-12-22 13:30:00,296.8,298.25,296.8,298.2,435
2023-12-22 13:35:00,298.2,298.75,297.9,297.9,414
2023-12-22 13:40:00,297.9,297.9,296.5,296.5,933
2023-12-22 13:45:00,296.5,296.7,296.5,296.5,179
2023-12-22 13:50:00,296.5,296.7,295.0,296.05,10589
2023-12-22 13:55:00,296.05,296.05,295.0,295.7,484
2023-12-22 14:00:00,295.8,296.35,295.8,296.35,1265
2023-12-22 14:05:00,296.35,296.5,295.85,296.45,2518
2023-12-22 14:10:00,296.55,297.35,295.95,296.1,1963
2023-12-22 14:15:00,296.1,297.15,296.1,297.15,100
2023-12-22 14:20:00,297.15,297.7,296.0,296.6,1674
2023-12-22 14:25:00,296.6,297.05,296.6,297.05,718
2023-12-22 14:30:00,297.05,297.05,296.1,296.1,494
2023-12-22 14:35:00,296.1,299.05,296.1,297.3,3900
2023-12-22 14:40:00,297.3,298.95,297.3,298.15,1190
2023-12-22 14:45:00,298.85,299.75,298.05,299.1,3396
2023-12-22 14:50:00,299.1,299.75,298.8,299.1,770
2023-12-22 14:55:00,299.1,299.35,298.4,299.35,974
2023-12-22 15:00:00,299.35,299.6,299.15,299.6,1182
2023-12-22 15:05:00,299.6,299.6,298.4,299.2,1360
2023-12-22 15:10:00,299.7,301.4,299.45,301.0,3642
2023-12-22 15:15:00,301.0,301.0,299.85,300.65,617
2023-12-22 15:20:00,300.65,302.5,300.4,300.4,4938
2023-12-22 15:25:00,300.4,300.7,297.95,298.55,4264
