Date,Open,High,Low,Close,Volume
2023-12-18 14:40:00,256.0,256.0,255.2,255.5,4618
2023-12-18 14:45:00,255.5,255.85,255.0,255.65,6083
2023-12-18 14:50:00,255.65,255.8,255.05,255.65,2254
2023-12-18 14:55:00,255.65,255.75,255.3,255.7,1338
2023-12-18 15:00:00,255.7,255.7,255.0,255.3,4769
2023-12-18 15:05:00,255.35,256.9,255.2,256.9,16683
2023-12-18 15:10:00,256.7,256.95,255.8,255.8,2882
2023-12-18 15:15:00,255.65,256.45,255.55,256.0,6470
2023-12-18 15:20:00,256.0,256.4,256.0,256.05,5601
2023-12-18 15:25:00,256.05,256.4,255.0,256.3,20543
2023-12-19 09:15:00,256.3,259.45,256.3,257.1,15424
2023-12-19 09:20:00,257.1,258.15,256.65,257.6,6097
2023-12-19 09:25:00,257.35,258.0,257.3,257.75,10900
2023-12-19 09:30:00,257.75,258.75,257.5,258.75,3547
2023-12-19 09:35:00,258.75,262.0,258.05,261.7,38761
2023-12-19 09:40:00,261.7,263.45,260.4,260.8,39322
2023-12-19 09:45:00,261.15,261.15,258.95,259.6,14379
2023-12-19 09:50:00,259.6,259.95,258.8,259.85,15138
2023-12-19 09:55:00,259.85,259.85,259.0,259.2,3294
2023-12-19 10:00:00,259.2,259.5,258.05,258.05,8328
2023-12-19 10:05:00,258.05,258.05,256.95,257.1,4318
2023-12-19 10:10:00,257.1,258.05,256.65,258.0,2339
2023-12-19 10:15:00,258.05,259.2,257.55,259.2,4292
2023-12-19 10:20:00,259.2,259.2,258.5,258.5,986
2023-12-19 10:25:00,258.5,258.95,258.05,258.05,3156
2023-12-19 10:30:00,258.05,258.6,258.05,258.6,228
2023-12-19 10:35:00,258.6,258.85,258.0,258.0,8630
2023-12-19 10:40:00,258.0,258.45,257.85,258.1,1781
2023-12-19 10:45:00,258.1,258.4,257.6,258.1,1195
2023-12-19 10:50:00,258.1,258.25,257.85,257.9,2378
2023-12-19 10:55:00,257.9,258.25,257.6,258.25,2340
2023-12-19 11:00:00,258.25,258.55,258.1,258.1,2225
2023-12-19 11:05:00,258.1,258.7,258.0,258.7,3682
2023-12-19 11:10:00,259.0,259.2,258.8,258.8,1052
2023-12-19 11:15:00,258.7,258.7,258.25,258.25,1470
2023-12-19 11:20:00,258.25,258.7,257.85,257.85,2358
2023-12-19 11:25:00,257.85,258.4,257.85,257.95,402
2023-12-19 11:30:00,257.95,258.0,257.55,258.0,1543
2023-12-19 11:35:00,258.0,258.95,257.9,258.95,5489
2023-12-19 11:40:00,258.95,260.3,258.95,259.3,16645
2023-12-19 11:45:00,259.3,259.3,257.85,257.85,10103
2023-12-19 11:50:00,257.85,258.45,257.85,258.45,177
2023-12-19 11:55:00,258.45,258.45,256.7,256.9,12490
2023-12-19 12:00:00,256.9,257.0,256.15,256.15,5031
2023-12-19 12:05:00,256.15,256.5,255.7,256.5,4784
2023-12-19 12:10:00,256.5,256.85,256.15,256.45,3338
2023-12-19 12:15:00,256.45,256.8,255.9,255.9,3064
2023-12-19 12:20:00,255.9,256.9,255.6,256.9,6828
2023-12-19 12:25:00,257.0,257.65,256.9,257.0,5661
2023-12-19 12:30:00,257.0,257.0,256.05,256.4,2264
2023-12-19 12:35:00,256.4,256.6,256.15,256.5,160
2023-12-19 12:40:00,256.5,256.5,256.5,256.5,416
2023-12-19 12:45:00,256.5,256.5,256.05,256.35,1539
2023-12-19 12:50:00,256.35,257.3,256.35,256.85,6100
2023-12-19 12:55:00,256.5,257.2,256.5,257.2,2288
2023-12-19 13:00:00,257.05,257.2,256.85,256.85,548
2023-12-19 13:05:00,256.85,256.85,256.35,256.35,883
2023-12-19 13:10:00,256.35,256.5,256.05,256.5,1795
2023-12-19 13:15:00,256.5,256.9,256.25,256.9,881
2023-12-19 13:20:00,256.9,256.9,256.4,256.4,135
2023-12-19 13:25:00,256.4,256.9,256.4,256.6,710
2023-12-19 13:30:00,256.6,256.9,256.5,256.9,869
2023-12-19 13:35:00,256.9,256.9,256.65,256.65,25
2023-12-19 13:40:00,256.65,256.9,256.65,256.65,586
2023-12-19 13:45:00,256.65,257.0,256.65,257.0,780
2023-12-19 13:50:00,257.0,257.0,256.65,257.0,206
2023-12-19 13:55:00,257.0,257.2,256.95,257.0,1361
2023-12-19 14:00:00,257.0,257.5,257.0,257.45,658
2023-12-19 14:05:00,257.45,257.45,257.15,257.2,1447
2023-12-19 14:10:00,257.2,257.3,256.75,256.75,4620
2023-12-19 14:15:00,256.75,256.75,255.65,255.65,5594
2023-12-19 14:20:00,255.65,255.95,255.65,255.95,4013
2023-12-19 14:25:00,255.95,256.15,255.7,256.05,955
2023-12-19 14:30:00,256.05,256.3,255.95,256.3,130
2023-12-19 14:35:00,256.3,256.3,255.75,256.0,1419
2023-12-19 14:40:00,256.0,256.3,255.65,255.7,5405
2023-12-19 14:45:00,255.7,255.9,255.35,255.7,3761
2023-12-19 14:50:00,255.7,255.9,255.55,255.8,180
2023-12-19 14:55:00,255.8,256.0,255.4,255.55,2218
2023-12-19 15:00:00,255.5,255.95,255.5,255.95,1152
2023-12-19 15:05:00,255.95,257.5,255.6,257.5,6095
2023-12-19 15:10:00,257.95,258.0,256.0,256.3,4665
2023-12-19 15:15:00,256.3,257.5,256.15,257.3,6275
2023-12-19 15:20:00,257.15,257.6,256.0,256.0,6637
2023-12-19 15:25:00,256.0,257.85,256.0,257.0,5937
2023-12-20 09:15:00,257.7,259.2,256.65,257.35,16112
2023-12-20 09:20:00,257.35,258.0,257.15,257.55,3461
2023-12-20 09:25:00,257.55,257.95,256.95,257.8,4914
2023-12-20 09:30:00,257.8,257.9,257.1,257.45,1436
2023-12-20 09:35:00,257.45,258.35,257.45,258.1,2438
2023-12-20 09:40:00,258.1,258.1,257.6,257.6,275
2023-12-20 09:45:00,257.6,257.6,257.1,257.25,1982
2023-12-20 09:50:00,257.25,257.25,257.05,257.05,424
2023-12-20 09:55:00,257.05,257.7,257.05,257.6,2131
2023-12-20 10:00:00,257.6,257.8,257.1,257.35,2055
2023-12-20 10:05:00,257.35,257.4,256.65,256.9,1226
2023-12-20 10:10:00,256.9,257.2,256.65,257.0,1146
2023-12-20 10:15:00,257.0,257.8,256.9,257.7,2383
2023-12-20 10:20:00,257.7,257.7,257.15,257.2,801
2023-12-20 10:25:00,257.2,257.2,257.2,257.2,71
2023-12-20 10:30:00,257.2,257.3,256.5,257.0,12001
2023-12-20 10:35:00,257.0,257.0,256.5,256.85,1370
2023-12-20 10:40:00,256.85,256.95,256.3,256.3,2423
2023-12-20 10:45:00,256.3,256.65,256.15,256.15,380
2023-12-20 10:50:00,256.15,256.95,256.1,256.65,3043
2023-12-20 10:55:00,256.65,256.65,256.45,256.5,1939
2023-12-20 11:00:00,256.5,256.9,256.5,256.75,277
2023-12-20 11:05:00,256.75,256.8,256.25,256.25,736
2023-12-20 11:10:00,256.65,256.65,256.15,256.55,962
2023-12-20 11:15:00,256.55,256.55,255.4,255.55,1914
2023-12-20 11:20:00,255.55,255.75,255.5,255.6,223
2023-12-20 11:25:00,255.6,256.2,254.05,254.7,13997
2023-12-20 11:30:00,254.7,255.0,253.35,253.5,8631
2023-12-20 11:35:00,253.5,254.0,253.5,253.75,3887
2023-12-20 11:40:00,253.75,254.25,253.55,254.2,6329
2023-12-20 11:45:00,254.2,254.2,253.55,253.6,11188
2023-12-20 11:50:00,253.6,253.9,253.5,253.8,2148
2023-12-20 11:55:00,253.6,254.15,253.5,254.15,4161
2023-12-20 12:00:00,254.15,254.15,253.5,253.5,2965
2023-12-20 12:05:00,253.5,254.35,253.5,254.3,2783
2023-12-20 12:10:00,254.3,254.4,254.2,254.4,1108
2023-12-20 12:15:00,254.4,254.55,254.1,254.1,4960
2023-12-20 12:20:00,254.1,254.4,254.1,254.4,442
2023-12-20 12:25:00,254.4,254.4,254.0,254.0,645
2023-12-20 12:30:00,254.0,254.2,253.5,253.8,1556
2023-12-20 12:35:00,253.8,253.9,253.5,253.85,980
2023-12-20 12:40:00,253.85,253.95,253.5,253.85,606
2023-12-20 12:45:00,253.85,254.15,253.85,254.15,6
2023-12-20 12:50:00,254.15,254.15,253.8,253.8,301
2023-12-20 12:55:00,253.8,254.2,253.8,254.2,197
2023-12-20 13:00:00,254.0,255.0,253.95,254.0,11619
2023-12-20 13:05:00,254.0,254.2,253.4,253.4,1353
2023-12-20 13:10:00,253.4,253.45,252.65,252.65,7312
2023-12-20 13:15:00,252.65,252.8,251.05,251.2,10050
2023-12-20 13:20:00,251.15,251.8,251.0,251.0,2633
2023-12-20 13:25:00,251.0,251.2,248.2,248.95,11715
2023-12-20 13:30:00,248.95,248.95,247.0,247.0,19136
2023-12-20 13:35:00,247.0,247.8,243.0,247.8,24645
2023-12-20 13:40:00,247.8,248.75,246.65,247.5,17598
2023-12-20 13:45:00,247.5,248.45,246.2,246.6,10708
2023-12-20 13:50:00,246.5,246.65,244.65,246.65,9047
2023-12-20 13:55:00,246.65,246.9,244.65,246.7,8376
2023-12-20 14:00:00,245.9,246.4,237.95,241.35,33163
2023-12-20 14:05:00,241.35,242.55,238.2,241.25,20642
2023-12-20 14:10:00,242.1,243.9,241.05,242.95,10135
2023-12-20 14:15:00,242.95,244.8,241.55,244.2,7310
2023-12-20 14:20:00,244.2,245.15,243.75,243.75,6320
2023-12-20 14:25:00,243.75,245.1,243.15,244.1,4662
2023-12-20 14:30:00,244.8,245.4,242.35,242.9,7548
2023-12-20 14:35:00,242.9,243.5,242.35,243.5,9571
2023-12-20 14:40:00,243.2,243.7,241.2,241.55,6410
2023-12-20 14:45:00,241.55,242.1,240.45,240.95,7993
2023-12-20 14:50:00,240.95,243.4,240.9,243.2,7705
2023-12-20 14:55:00,243.2,244.45,242.75,243.15,6831
2023-12-20 15:00:00,243.0,243.15,241.0,241.0,10413
2023-12-20 15:05:00,241.45,241.7,241.0,241.5,7618
2023-12-20 15:10:00,241.3,241.95,241.2,241.45,6390
2023-12-20 15:15:00,241.45,241.55,241.0,241.0,9706
2023-12-20 15:20:00,241.0,241.5,241.0,241.0,13561
2023-12-20 15:25:00,241.0,241.05,239.0,239.2,19099
2023-12-21 09:15:00,236.95,241.35,233.95,240.6,31363
2023-12-21 09:20:00,240.8,241.8,239.45,239.55,17125
2023-12-21 09:25:00,239.55,239.6,236.7,239.35,15292
2023-12-21 09:30:00,239.15,239.4,237.65,237.95,5342
2023-12-21 09:35:00,237.95,242.2,237.95,241.65,8349
2023-12-21 09:40:00,241.65,243.7,241.55,242.2,15781
2023-12-21 09:45:00,242.2,244.8,241.55,241.65,18391
2023-12-21 09:50:00,241.65,242.85,241.3,242.85,4971
2023-12-21 09:55:00,242.85,244.1,242.85,243.5,1871
2023-12-21 10:00:00,243.5,243.95,243.4,243.65,1141
2023-12-21 10:05:00,243.65,245.95,243.4,245.95,10696
2023-12-21 10:10:00,245.95,245.95,244.65,244.8,2065
2023-12-21 10:15:00,244.65,245.7,244.15,244.55,4440
2023-12-21 10:20:00,244.55,245.15,243.95,244.15,722
2023-12-21 10:25:00,244.15,244.5,241.4,241.4,4724
2023-12-21 10:30:00,241.4,241.75,240.0,241.15,6077
2023-12-21 10:35:00,241.15,241.75,240.8,241.2,796
2023-12-21 10:40:00,241.2,243.75,241.05,243.75,3166
2023-12-21 10:45:00,243.75,244.3,242.3,242.3,2304
2023-12-21 10:50:00,242.3,243.75,242.3,243.75,251
2023-12-21 10:55:00,243.75,244.0,243.05,243.25,2301
2023-12-21 11:00:00,243.25,243.5,242.8,242.95,2962
2023-12-21 11:05:00,242.95,243.55,242.15,242.15,904
2023-12-21 11:10:00,242.15,243.45,241.75,243.45,3357
2023-12-21 11:15:00,243.45,243.9,242.2,242.35,737
2023-12-21 11:20:00,242.95,243.3,242.65,243.2,811
2023-12-21 11:25:00,243.2,243.95,242.05,242.5,6812
2023-12-21 11:30:00,242.55,242.95,242.5,242.9,1408
2023-12-21 11:35:00,242.9,243.8,242.6,243.8,9167
2023-12-21 11:40:00,243.8,243.8,242.0,242.0,10196
2023-12-21 11:45:00,242.0,243.0,242.0,242.7,8726
2023-12-21 11:50:00,242.7,242.7,241.15,242.4,14652
2023-12-21 11:55:00,242.4,243.0,241.6,242.15,9251
2023-12-21 12:00:00,242.15,243.8,242.15,243.8,1668
2023-12-21 12:05:00,243.8,244.35,243.5,243.5,2706
2023-12-21 12:10:00,243.5,244.35,243.5,243.85,1870
2023-12-21 12:15:00,243.85,244.0,243.45,243.55,347
2023-12-21 12:20:00,243.55,244.2,243.55,244.2,1858
2023-12-21 12:25:00,244.2,245.0,244.2,244.6,1867
2023-12-21 12:30:00,244.6,244.6,244.25,244.25,272
2023-12-21 12:35:00,243.4,243.4,240.1,241.45,33541
2023-12-21 12:40:00,241.45,241.95,241.25,241.75,3496
2023-12-21 12:45:00,241.75,242.0,241.3,241.55,5157
2023-12-21 12:50:00,241.55,242.85,241.55,242.85,9860
2023-12-21 12:55:00,242.85,243.0,241.25,241.75,7068
2023-12-21 13:00:00,241.25,241.5,240.75,241.2,4597
2023-12-21 13:05:00,241.2,241.35,240.2,240.65,5614
2023-12-21 13:10:00,240.65,240.75,240.15,240.75,3440
2023-12-21 13:15:00,240.75,241.6,240.1,240.9,10505
2023-12-21 13:20:00,240.9,242.05,240.5,241.6,1870
2023-12-21 13:25:00,241.6,242.0,240.8,241.6,5054
2023-12-21 13:30:00,241.6,242.15,241.5,241.95,4571
2023-12-21 13:35:00,241.95,241.95,239.15,239.15,11119
2023-12-21 13:40:00,239.45,239.7,238.55,238.95,4876
2023-12-21 13:45:00,238.65,239.0,238.3,238.75,3726
2023-12-21 13:50:00,238.75,240.3,236.9,238.45,17232
2023-12-21 13:55:00,238.25,239.0,238.2,239.0,1568
2023-12-21 14:00:00,239.0,239.2,238.0,238.15,3660
2023-12-21 14:05:00,238.15,239.0,238.15,239.0,1932
2023-12-21 14:10:00,239.0,239.45,238.65,238.85,2209
2023-12-21 14:15:00,238.85,239.0,238.55,238.6,3410
2023-12-21 14:20:00,238.6,239.5,238.6,239.2,2210
2023-12-21 14:25:00,239.2,239.65,239.2,239.5,776
2023-12-21 14:30:00,239.5,239.75,239.35,239.35,1404
2023-12-21 14:35:00,239.35,239.8,238.85,239.65,3680
2023-12-21 14:40:00,239.8,240.25,239.5,240.25,2535
2023-12-21 14:45:00,240.25,241.7,240.2,241.15,3279
2023-12-21 14:50:00,241.2,242.05,241.2,241.8,6221
2023-12-21 14:55:00,241.8,244.1,241.75,242.35,12658
2023-12-21 15:00:00,242.55,242.95,242.3,242.8,3384
2023-12-21 15:05:00,242.6,243.1,242.6,243.0,1972
2023-12-21 15:10:00,243.0,243.9,243.0,243.85,2565
2023-12-21 15:15:00,243.85,244.0,243.2,243.95,5741
2023-12-21 15:20:00,243.95,243.95,243.0,243.35,17183
2023-12-21 15:25:00,243.35,244.0,243.0,243.85,6452
2023-12-22 09:15:00,244.9,248.15,244.9,247.85,16944
2023-12-22 09:20:00,247.85,247.85,246.4,247.7,4623
2023-12-22 09:25:00,247.15,249.3,247.15,248.45,14536
2023-12-22 09:30:00,248.2,250.85,248.2,250.15,8700
2023-12-22 09:35:00,249.95,250.55,249.25,249.25,6017
2023-12-22 09:40:00,249.25,250.05,249.2,249.65,4041
2023-12-22 09:45:00,249.65,251.85,249.25,251.4,10261
2023-12-22 09:50:00,251.4,251.45,249.75,250.15,3322
2023-12-22 09:55:00,250.15,251.0,250.05,250.65,4729
2023-12-22 10:00:00,250.65,250.65,249.6,250.45,6699
2023-12-22 10:05:00,250.4,250.9,250.0,250.0,3480
2023-12-22 10:10:00,250.0,250.5,249.6,249.95,3140
2023-12-22 10:15:00,249.95,249.95,248.0,249.05,7280
2023-12-22 10:20:00,249.05,249.05,248.05,248.35,833
2023-12-22 10:25:00,248.35,249.1,248.0,248.55,2418
2023-12-22 10:30:00,248.55,249.4,248.55,248.55,2383
2023-12-22 10:35:00,248.4,248.55,248.05,248.45,661
2023-12-22 10:40:00,248.45,248.95,247.45,248.1,4330
2023-12-22 10:45:00,248.1,248.5,248.0,248.5,546
2023-12-22 10:50:00,248.5,249.25,248.25,249.0,4972
2023-12-22 10:55:00,249.0,249.1,248.65,248.7,412
2023-12-22 11:00:00,248.7,250.0,248.7,249.45,6358
2023-12-22 11:05:00,249.45,249.45,248.85,248.85,149
2023-12-22 11:10:00,248.85,249.5,248.85,249.2,2099
2023-12-22 11:15:00,249.2,249.4,248.75,248.75,1140
2023-12-22 11:20:00,248.75,249.4,248.75,249.4,2395
2023-12-22 11:25:00,249.4,249.4,249.05,249.05,400
2023-12-22 11:30:00,249.05,249.4,248.5,248.5,619
2023-12-22 11:35:00,248.5,248.95,248.5,248.6,593
2023-12-22 11:40:00,248.6,249.45,248.6,248.9,483
2023-12-22 11:45:00,248.9,248.9,248.8,248.8,218
2023-12-22 11:50:00,249.0,249.0,248.6,248.6,837
2023-12-22 11:55:00,248.3,248.7,248.3,248.7,160
2023-12-22 12:00:00,248.7,249.0,248.7,248.85,1993
2023-12-22 12:05:00,248.85,248.9,248.45,248.55,1162
2023-12-22 12:10:00,248.55,248.85,248.3,248.3,1365
2023-12-22 12:15:00,248.3,248.75,247.45,247.45,2620
2023-12-22 12:20:00,247.45,247.55,246.75,246.75,2501
2023-12-22 12:25:00,246.75,246.9,246.05,246.9,2232
2023-12-22 12:30:00,246.9,247.2,245.65,246.0,5303
2023-12-22 12:35:00,246.0,246.0,245.05,246.0,2724
2023-12-22 12:40:00,246.0,246.0,245.25,245.9,895
2023-12-22 12:45:00,246.0,246.6,245.3,246.0,6136
2023-12-22 12:50:00,246.0,246.0,245.35,245.7,1600
2023-12-22 12:55:00,245.7,246.2,245.7,245.7,585
2023-12-22 13:00:00,245.7,246.0,245.2,246.0,1407
2023-12-22 13:05:00,246.0,246.2,245.35,246.0,763
2023-12-22 13:10:00,246.0,246.0,245.05,245.05,1304
2023-12-22 13:15:00,245.05,245.55,244.5,245.0,8349
2023-12-22 13:20:00,245.0,245.45,245.0,245.3,1009
2023-12-22 13:25:00,245.3,245.4,244.8,244.8,363
2023-12-22 13:30:00,244.8,245.0,244.5,244.5,430
2023-12-22 13:35:00,244.5,245.5,244.5,244.5,3924
2023-12-22 13:40:00,244.5,244.5,243.05,243.15,5876
2023-12-22 13:45:00,243.15,243.9,242.55,242.65,2858
2023-12-22 13:50:00,242.65,244.95,242.5,244.15,10019
2023-12-22 13:55:00,244.15,244.15,242.6,242.6,4014
2023-12-22 14:00:00,243.15,244.55,242.95,244.15,4755
2023-12-22 14:05:00,244.15,244.85,244.1,244.6,1272
2023-12-22 14:10:00,244.6,244.6,244.4,244.4,350
2023-12-22 14:15:00,244.4,245.85,244.1,245.6,3837
2023-12-22 14:20:00,245.6,245.6,245.0,245.0,2968
2023-12-22 14:25:00,245.0,245.75,244.95,244.95,1924
2023-12-22 14:30:00,244.65,244.95,244.6,244.65,1222
2023-12-22 14:35:00,244.65,245.95,244.55,245.95,1200
2023-12-22 14:40:00,245.65,246.0,245.4,245.4,497
2023-12-22 14:45:00,245.35,245.7,244.85,244.85,918
2023-12-22 14:50:00,244.85,245.6,244.85,245.55,2271
2023-12-22 14:55:00,245.55,246.35,245.55,245.8,1832
2023-12-22 15:00:00,245.85,246.5,245.85,246.45,1913
2023-12-22 15:05:00,246.45,247.0,246.0,246.75,1851
2023-12-22 15:10:00,247.0,247.1,245.2,245.8,4121
2023-12-22 15:15:00,245.8,246.2,245.5,246.15,2942
2023-12-22 15:20:00,246.15,247.5,245.65,247.5,11059
2023-12-22 15:25:00,247.5,247.5,245.0,246.15,9393
