Date,Open,High,Low,Close,Volume
2023-12-18 14:25:00,91.65,91.65,91.45,91.6,5822
2023-12-18 14:30:00,91.6,91.6,91.3,91.5,3343
2023-12-18 14:35:00,91.5,91.5,91.2,91.3,1441
2023-12-18 14:40:00,91.3,91.5,91.2,91.5,2948
2023-12-18 14:45:00,91.5,91.5,91.0,91.15,26777
2023-12-18 14:50:00,91.15,91.15,91.0,91.0,21257
2023-12-18 14:55:00,91.15,91.2,91.0,91.2,10066
2023-12-18 15:00:00,91.2,91.2,90.9,90.9,7469
2023-12-18 15:05:00,90.9,91.2,90.9,91.0,2913
2023-12-18 15:10:00,91.0,91.15,90.8,90.8,18362
2023-12-18 15:15:00,90.8,91.3,90.5,90.85,37242
2023-12-18 15:20:00,90.8,90.9,90.75,90.9,10114
2023-12-18 15:25:00,90.9,90.95,90.0,90.8,65772
2023-12-19 09:15:00,90.95,92.0,90.95,91.9,40502
2023-12-19 09:20:00,91.9,92.0,91.5,91.75,23372
2023-12-19 09:25:00,91.75,92.0,91.5,91.9,9466
2023-12-19 09:30:00,91.9,92.0,91.85,91.95,6714
2023-12-19 09:35:00,91.95,92.0,91.5,91.8,13154
2023-12-19 09:40:00,91.8,92.0,91.5,91.6,17176
2023-12-19 09:45:00,91.6,91.6,91.5,91.5,3353
2023-12-19 09:50:00,91.5,91.75,91.5,91.75,17507
2023-12-19 09:55:00,91.75,91.75,91.5,91.55,9724
2023-12-19 10:00:00,91.55,91.75,91.5,91.5,15470
2023-12-19 10:05:00,91.5,91.7,91.5,91.5,7450
2023-12-19 10:10:00,91.5,91.8,91.5,91.75,30833
2023-12-19 10:15:00,91.75,91.95,91.7,91.75,10996
2023-12-19 10:20:00,91.75,91.9,91.75,91.8,1707
2023-12-19 10:25:00,91.8,91.95,91.75,91.85,3781
2023-12-19 10:30:00,91.85,92.5,91.8,92.5,14786
2023-12-19 10:35:00,92.5,93.8,92.5,93.6,41328
2023-12-19 10:40:00,93.6,93.95,93.05,93.15,30922
2023-12-19 10:45:00,93.3,93.3,92.95,93.05,5452
2023-12-19 10:50:00,93.05,93.65,93.05,93.5,11883
2023-12-19 10:55:00,93.4,93.65,93.4,93.45,7416
2023-12-19 11:00:00,93.5,93.5,93.4,93.5,9030
2023-12-19 11:05:00,93.5,93.5,93.3,93.3,8823
2023-12-19 11:10:00,93.3,93.9,93.3,93.9,21736
2023-12-19 11:15:00,93.9,93.9,93.2,93.3,12859
2023-12-19 11:20:00,93.3,93.5,93.3,93.4,11723
2023-12-19 11:25:00,93.4,93.5,93.4,93.4,5641
2023-12-19 11:30:00,93.4,93.5,93.3,93.4,2720
2023-12-19 11:35:00,93.4,93.45,93.05,93.05,5437
2023-12-19 11:40:00,93.05,93.25,93.05,93.15,2661
2023-12-19 11:45:00,93.15,93.3,93.15,93.15,363
2023-12-19 11:50:00,93.15,93.3,93.05,93.2,4635
2023-12-19 11:55:00,93.5,93.5,93.05,93.05,6264
2023-12-19 12:00:00,93.05,93.35,93.05,93.15,6982
2023-12-19 12:05:00,93.15,93.55,92.15,92.25,23808
2023-12-19 12:10:00,92.25,92.85,92.05,92.05,4982
2023-12-19 12:15:00,92.05,92.6,92.05,92.35,1489
2023-12-19 12:20:00,92.35,92.55,92.35,92.55,841
2023-12-19 12:25:00,92.55,92.55,92.1,92.1,6779
2023-12-19 12:30:00,92.1,92.5,92.1,92.5,2289
2023-12-19 12:35:00,92.5,92.5,92.35,92.35,1618
2023-12-19 12:40:00,92.35,92.5,92.35,92.35,1110
2023-12-19 12:45:00,92.35,92.4,92.25,92.35,1612
2023-12-19 12:50:00,92.35,92.35,92.2,92.2,462
2023-12-19 12:55:00,92.35,92.85,92.15,92.85,7102
2023-12-19 13:00:00,92.8,92.9,92.75,92.75,2918
2023-12-19 13:05:00,92.75,92.9,92.75,92.75,35648
2023-12-19 13:10:00,92.85,92.95,92.75,92.95,2041
2023-12-19 13:15:00,92.95,92.95,92.75,92.75,9907
2023-12-19 13:20:00,92.75,93.0,92.75,93.0,2230
2023-12-19 13:25:00,93.0,93.2,92.85,93.0,3789
2023-12-19 13:30:00,93.0,93.05,92.75,93.05,2807
2023-12-19 13:35:00,92.85,92.85,92.75,92.75,2529
2023-12-19 13:40:00,92.75,92.85,92.75,92.75,6270
2023-12-19 13:45:00,92.75,92.85,92.75,92.75,529
2023-12-19 13:50:00,92.75,92.9,92.75,92.85,2000
2023-12-19 13:55:00,92.85,93.05,92.85,93.05,3549
2023-12-19 14:00:00,93.05,93.05,92.9,92.9,957
2023-12-19 14:05:00,92.9,92.9,92.75,92.75,5084
2023-12-19 14:10:00,92.75,92.8,92.75,92.75,106
2023-12-19 14:15:00,92.75,92.75,92.5,92.5,7856
2023-12-19 14:20:00,92.5,92.75,92.45,92.45,4529
2023-12-19 14:25:00,92.45,92.7,92.45,92.55,231
2023-12-19 14:30:00,92.55,92.7,92.5,92.6,896
2023-12-19 14:35:00,92.6,92.6,92.55,92.55,350
2023-12-19 14:40:00,92.6,92.6,92.6,92.6,2592
2023-12-19 14:45:00,92.6,92.7,92.55,92.55,1784
2023-12-19 14:50:00,92.6,93.25,92.55,93.25,20044
2023-12-19 14:55:00,93.25,93.35,92.85,92.85,10536
2023-12-19 15:00:00,92.85,93.05,92.75,93.0,4232
2023-12-19 15:05:00,93.0,93.25,92.8,93.25,11406
2023-12-19 15:10:00,93.0,93.25,92.85,92.85,9253
2023-12-19 15:15:00,92.85,93.0,92.05,92.3,25582
2023-12-19 15:20:00,92.3,92.45,92.3,92.4,21075
2023-12-19 15:25:00,92.4,92.4,92.0,92.15,26860
2023-12-20 09:15:00,94.5,95.7,94.5,95.0,270364
2023-12-20 09:20:00,94.95,95.6,94.6,95.5,116092
2023-12-20 09:25:00,95.45,96.1,95.45,95.7,92997
2023-12-20 09:30:00,95.85,96.65,95.6,96.25,135991
2023-12-20 09:35:00,96.4,96.4,95.55,95.9,72660
2023-12-20 09:40:00,95.9,95.9,95.05,95.15,32162
2023-12-20 09:45:00,95.15,95.2,95.0,95.1,18414
2023-12-20 09:50:00,95.1,95.45,95.05,95.05,17815
2023-12-20 09:55:00,95.05,95.4,95.05,95.25,8187
2023-12-20 10:00:00,95.25,95.75,95.2,95.4,30074
2023-12-20 10:05:00,95.4,96.0,95.4,96.0,26310
2023-12-20 10:10:00,96.0,96.4,95.85,96.0,33963
2023-12-20 10:15:00,96.0,97.25,96.0,96.7,141739
2023-12-20 10:20:00,96.7,97.5,96.55,97.25,144089
2023-12-20 10:25:00,97.25,97.75,97.1,97.6,181971
2023-12-20 10:30:00,97.6,98.65,97.5,98.0,219671
2023-12-20 10:35:00,98.0,98.6,97.65,97.75,92900
2023-12-20 10:40:00,97.75,97.8,97.5,97.55,41084
2023-12-20 10:45:00,97.55,97.85,97.5,97.75,22240
2023-12-20 10:50:00,97.75,98.75,97.55,98.55,143808
2023-12-20 10:55:00,98.55,99.0,98.5,98.8,238304
2023-12-20 11:00:00,98.8,99.25,98.35,98.35,129296
2023-12-20 11:05:00,98.35,98.5,98.1,98.25,22235
2023-12-20 11:10:00,98.25,98.5,98.1,98.25,131525
2023-12-20 11:15:00,98.3,100.35,97.5,100.35,547097
2023-12-20 11:20:00,100.3,100.9,100.0,100.1,396598
2023-12-20 11:25:00,100.1,100.4,100.0,100.4,171621
2023-12-20 11:30:00,100.45,101.1,100.0,100.1,434467
2023-12-20 11:35:00,100.2,100.25,98.55,98.55,65803
2023-12-20 11:40:00,98.85,99.55,98.2,99.2,102723
2023-12-20 11:45:00,99.2,99.6,99.1,99.55,52632
2023-12-20 11:50:00,99.55,99.6,98.5,98.7,51778
2023-12-20 11:55:00,98.7,99.8,98.55,99.8,75494
2023-12-20 12:00:00,99.8,99.8,98.75,98.75,42535
2023-12-20 12:05:00,98.85,99.0,98.75,98.9,27065
2023-12-20 12:10:00,98.9,98.9,98.75,98.75,6777
2023-12-20 12:15:00,98.75,98.8,98.6,98.75,18092
2023-12-20 12:20:00,98.75,98.8,98.55,98.8,12465
2023-12-20 12:25:00,98.8,99.0,98.65,98.85,40268
2023-12-20 12:30:00,98.85,99.0,98.7,98.9,35623
2023-12-20 12:35:00,98.9,99.0,98.65,98.8,16598
2023-12-20 12:40:00,98.8,99.0,98.8,98.95,7249
2023-12-20 12:45:00,98.95,99.0,98.95,99.0,5961
2023-12-20 12:50:00,99.0,99.35,98.95,99.3,30261
2023-12-20 12:55:00,99.3,100.25,99.2,99.7,55545
2023-12-20 13:00:00,99.7,99.8,99.5,99.5,29566
2023-12-20 13:05:00,99.55,99.55,99.0,99.0,32102
2023-12-20 13:10:00,99.0,99.05,98.8,98.8,15567
2023-12-20 13:15:00,98.8,98.8,98.0,98.1,87854
2023-12-20 13:20:00,98.1,98.25,98.0,98.0,29358
2023-12-20 13:25:00,98.0,98.05,97.0,97.0,140052
2023-12-20 13:30:00,97.0,97.05,96.05,96.15,68818
2023-12-20 13:35:00,96.15,96.15,95.1,95.4,63570
2023-12-20 13:40:00,95.4,96.2,94.75,95.65,78287
2023-12-20 13:45:00,95.65,96.05,95.2,95.45,36251
2023-12-20 13:50:00,95.2,95.45,94.0,95.0,45699
2023-12-20 13:55:00,95.0,95.0,94.25,94.75,28547
2023-12-20 14:00:00,94.75,94.75,94.25,94.3,36297
2023-12-20 14:05:00,94.3,94.5,93.6,93.65,38160
2023-12-20 14:10:00,93.7,93.95,92.0,92.55,67290
2023-12-20 14:15:00,92.55,94.4,92.55,94.25,76827
2023-12-20 14:20:00,94.05,95.05,94.05,94.9,102313
2023-12-20 14:25:00,94.9,96.4,94.9,96.4,57295
2023-12-20 14:30:00,96.4,96.9,95.65,96.35,42291
2023-12-20 14:35:00,96.35,96.35,95.0,95.05,25302
2023-12-20 14:40:00,95.05,96.5,95.05,96.05,23963
2023-12-20 14:45:00,96.05,97.4,96.05,96.05,61134
2023-12-20 14:50:00,96.35,97.2,96.0,96.55,53319
2023-12-20 14:55:00,96.55,97.0,95.0,95.0,78496
2023-12-20 15:00:00,95.0,95.0,94.0,94.25,69557
2023-12-20 15:05:00,94.0,94.5,93.8,94.35,28040
2023-12-20 15:10:00,94.35,94.35,94.0,94.1,26827
2023-12-20 15:15:00,94.4,94.4,94.0,94.1,17155
2023-12-20 15:20:00,94.1,94.5,93.3,93.45,54266
2023-12-20 15:25:00,93.3,93.5,92.4,93.3,254111
2023-12-21 09:15:00,92.85,96.95,92.4,94.75,199852
2023-12-21 09:20:00,94.75,96.4,94.75,96.0,111041
2023-12-21 09:25:00,96.0,96.0,94.6,95.5,104786
2023-12-21 09:30:00,95.55,96.15,95.5,95.65,66601
2023-12-21 09:35:00,95.65,97.5,95.6,97.0,108870
2023-12-21 09:40:00,97.0,97.45,96.7,97.35,62299
2023-12-21 09:45:00,97.4,98.2,97.25,98.0,174926
2023-12-21 09:50:00,98.05,98.45,97.65,98.05,88242
2023-12-21 09:55:00,98.05,98.45,97.9,98.4,78410
2023-12-21 10:00:00,98.4,99.5,98.25,99.35,85673
2023-12-21 10:05:00,99.2,100.0,99.15,100.0,177737
2023-12-21 10:10:00,99.85,100.2,99.65,99.95,196382
2023-12-21 10:15:00,99.95,99.95,98.05,98.7,75713
2023-12-21 10:20:00,98.7,99.65,98.65,99.5,47996
2023-12-21 10:25:00,99.5,100.3,99.5,99.8,100409
2023-12-21 10:30:00,99.8,99.8,98.2,98.3,103799
2023-12-21 10:35:00,98.3,99.6,98.3,99.35,19483
2023-12-21 10:40:00,99.2,99.6,99.2,99.2,19099
2023-12-21 10:45:00,99.4,99.8,99.2,99.65,37480
2023-12-21 10:50:00,99.45,99.6,98.35,98.9,16292
2023-12-21 10:55:00,98.9,99.25,98.8,99.1,14193
2023-12-21 11:00:00,98.85,99.5,98.85,99.5,15996
2023-12-21 11:05:00,99.5,99.7,99.15,99.35,9642
2023-12-21 11:10:00,99.35,99.55,99.1,99.5,20069
2023-12-21 11:15:00,99.1,99.25,99.0,99.1,16326
2023-12-21 11:20:00,99.1,99.1,98.15,98.35,19901
2023-12-21 11:25:00,98.35,98.9,98.2,98.8,11976
2023-12-21 11:30:00,98.9,98.9,98.3,98.35,7736
2023-12-21 11:35:00,98.35,98.85,98.35,98.55,4404
2023-12-21 11:40:00,98.55,98.6,98.05,98.15,13806
2023-12-21 11:45:00,98.15,98.45,98.15,98.3,4597
2023-12-21 11:50:00,98.3,98.8,98.3,98.5,4197
2023-12-21 11:55:00,98.5,98.6,98.3,98.4,3495
2023-12-21 12:00:00,98.5,98.5,98.3,98.5,1158
2023-12-21 12:05:00,98.3,98.55,98.3,98.4,7162
2023-12-21 12:10:00,98.3,99.0,98.25,99.0,16239
2023-12-21 12:15:00,99.0,99.0,98.6,98.8,9503
2023-12-21 12:20:00,98.7,98.9,98.7,98.8,240
2023-12-21 12:25:00,98.8,98.8,98.5,98.6,3480
2023-12-21 12:30:00,98.6,98.8,98.55,98.65,11698
2023-12-21 12:35:00,98.65,98.75,98.55,98.75,2976
2023-12-21 12:40:00,98.75,98.75,98.5,98.7,7606
2023-12-21 12:45:00,98.7,98.75,98.5,98.5,1480
2023-12-21 12:50:00,98.5,99.0,98.5,99.0,14645
2023-12-21 12:55:00,99.0,99.65,99.0,99.6,30190
2023-12-21 13:00:00,99.6,99.65,99.45,99.6,4683
2023-12-21 13:05:00,99.6,100.05,99.4,100.0,85816
2023-12-21 13:10:00,100.0,101.0,100.0,100.75,159963
2023-12-21 13:15:00,100.8,102.35,100.55,102.35,351728
2023-12-21 13:20:00,102.35,102.85,102.15,102.6,422807
2023-12-21 13:25:00,102.6,102.85,102.05,102.85,151304
2023-12-21 13:30:00,102.85,102.85,102.85,102.85,11839
2023-12-21 13:35:00,102.85,102.85,102.85,102.85,7984
2023-12-21 13:40:00,102.85,102.85,102.85,102.85,14486
2023-12-21 13:45:00,102.85,102.85,102.85,102.85,5618
2023-12-21 13:50:00,102.85,102.85,102.85,102.85,4075
2023-12-21 13:55:00,102.85,102.85,102.85,102.85,12854
2023-12-21 14:00:00,102.85,102.85,102.85,102.85,8487
2023-12-21 14:05:00,102.85,102.85,102.85,102.85,941
2023-12-21 14:10:00,102.85,102.85,102.85,102.85,1120
2023-12-21 14:15:00,102.85,102.85,102.85,102.85,6784
2023-12-21 14:20:00,102.85,102.85,102.85,102.85,5385
2023-12-21 14:25:00,102.85,102.85,102.85,102.85,904
2023-12-21 14:30:00,102.85,102.85,102.85,102.85,926
2023-12-21 14:35:00,102.85,102.85,102.85,102.85,1811
2023-12-21 14:40:00,102.85,102.85,102.85,102.85,5312
2023-12-21 14:45:00,102.85,102.85,102.85,102.85,6005
2023-12-21 14:50:00,102.85,102.85,102.85,102.85,2122
2023-12-21 14:55:00,102.85,102.85,102.85,102.85,7542
2023-12-21 15:00:00,102.85,102.85,102.85,102.85,573
2023-12-21 15:05:00,102.85,102.85,102.85,102.85,473
2023-12-21 15:10:00,102.85,102.85,102.85,102.85,2625
2023-12-21 15:15:00,102.85,102.85,102.85,102.85,3143
2023-12-21 15:20:00,102.85,102.85,102.85,102.85,338
2023-12-21 15:25:00,102.85,102.85,102.85,102.85,1826
2023-12-22 09:15:00,107.9,107.9,105.05,106.0,467136
2023-12-22 09:20:00,106.0,106.3,104.15,104.6,201439
2023-12-22 09:25:00,104.55,104.55,103.1,103.8,118519
2023-12-22 09:30:00,103.8,104.9,103.75,104.7,77734
2023-12-22 09:35:00,104.7,105.4,103.3,104.4,132624
2023-12-22 09:40:00,104.4,104.4,103.65,103.7,63217
2023-12-22 09:45:00,103.75,104.0,103.5,103.55,45248
2023-12-22 09:50:00,103.55,104.0,103.4,104.0,41499
2023-12-22 09:55:00,103.95,104.65,103.7,104.6,33867
2023-12-22 10:00:00,104.6,106.0,104.0,105.65,85726
2023-12-22 10:05:00,105.65,105.7,105.0,105.1,32176
2023-12-22 10:10:00,105.2,105.65,105.0,105.55,45349
2023-12-22 10:15:00,105.5,105.65,105.0,105.0,27282
2023-12-22 10:20:00,105.0,106.3,105.0,105.85,66326
2023-12-22 10:25:00,106.0,106.65,105.5,106.45,32680
2023-12-22 10:30:00,106.25,106.9,106.05,106.7,29033
2023-12-22 10:35:00,106.9,107.4,106.3,107.3,117140
2023-12-22 10:40:00,107.3,107.85,107.3,107.45,65496
2023-12-22 10:45:00,107.45,107.8,106.5,107.8,47172
2023-12-22 10:50:00,107.8,107.85,107.15,107.2,26921
2023-12-22 10:55:00,107.2,107.5,107.0,107.05,15405
2023-12-22 11:00:00,107.25,107.25,106.15,106.5,19159
2023-12-22 11:05:00,106.5,106.5,106.05,106.35,13709
2023-12-22 11:10:00,106.2,106.6,106.2,106.25,12458
2023-12-22 11:15:00,106.3,106.7,106.3,106.5,6515
2023-12-22 11:20:00,106.5,106.5,106.2,106.2,10936
2023-12-22 11:25:00,106.2,106.5,106.2,106.25,9710
2023-12-22 11:30:00,106.25,106.5,105.5,106.0,32664
2023-12-22 11:35:00,106.0,106.0,105.65,105.7,13210
2023-12-22 11:40:00,105.7,105.9,105.6,105.8,2477
2023-12-22 11:45:00,105.8,106.0,105.55,105.95,8129
2023-12-22 11:50:00,105.95,106.0,105.7,105.75,10479
2023-12-22 11:55:00,105.75,105.95,105.25,105.75,11239
2023-12-22 12:00:00,105.75,106.0,105.1,105.1,29102
2023-12-22 12:05:00,105.1,105.65,105.0,105.0,26386
2023-12-22 12:10:00,105.0,105.75,105.0,105.5,15272
2023-12-22 12:15:00,105.5,105.8,105.0,105.0,25408
2023-12-22 12:20:00,105.0,105.25,105.0,105.1,5016
2023-12-22 12:25:00,105.1,105.3,104.0,104.45,34662
2023-12-22 12:30:00,104.45,104.7,103.6,103.75,35314
2023-12-22 12:35:00,103.75,104.25,103.55,103.75,29025
2023-12-22 12:40:00,103.75,104.25,103.6,104.0,26934
2023-12-22 12:45:00,104.0,104.95,103.9,104.95,13793
2023-12-22 12:50:00,105.0,105.0,104.5,104.5,14844
2023-12-22 12:55:00,104.3,104.3,103.7,103.7,20367
2023-12-22 13:00:00,103.75,104.8,103.75,104.8,5400
2023-12-22 13:05:00,104.8,104.8,104.35,104.5,5939
2023-12-22 13:10:00,104.5,104.6,104.15,104.15,7424
2023-12-22 13:15:00,104.3,104.8,104.25,104.6,16107
2023-12-22 13:20:00,104.6,104.8,104.6,104.7,5696
2023-12-22 13:25:00,104.7,105.9,104.6,105.9,22907
2023-12-22 13:30:00,105.9,106.0,105.65,105.7,22918
2023-12-22 13:35:00,105.7,106.0,105.6,105.7,15105
2023-12-22 13:40:00,105.7,105.7,104.4,104.5,75364
2023-12-22 13:45:00,104.5,104.7,103.85,103.9,50568
2023-12-22 13:50:00,103.9,104.6,103.9,104.6,23454
2023-12-22 13:55:00,104.25,104.8,104.25,104.4,11082
2023-12-22 14:00:00,104.6,105.45,104.6,105.05,41237
2023-12-22 14:05:00,104.95,105.4,104.65,104.95,13665
2023-12-22 14:10:00,104.9,105.6,104.8,105.6,23851
2023-12-22 14:15:00,105.6,105.8,105.45,105.6,32603
2023-12-22 14:20:00,105.6,106.0,105.6,106.0,37902
2023-12-22 14:25:00,106.0,106.25,105.55,105.55,24422
2023-12-22 14:30:00,105.55,105.9,105.55,105.6,15389
2023-12-22 14:35:00,105.6,105.9,105.55,105.75,5561
2023-12-22 14:40:00,105.8,105.8,105.45,105.45,6685
2023-12-22 14:45:00,105.45,105.75,105.4,105.7,13173
2023-12-22 14:50:00,105.7,105.7,105.0,105.1,11327
2023-12-22 14:55:00,105.05,105.25,104.8,104.8,14680
2023-12-22 15:00:00,104.8,105.0,104.65,104.65,4513
2023-12-22 15:05:00,104.65,104.8,104.3,104.75,17297
2023-12-22 15:10:00,104.75,104.95,104.6,104.7,7790
2023-12-22 15:15:00,104.7,105.25,104.65,105.1,12994
2023-12-22 15:20:00,105.1,105.1,104.4,104.45,19903
2023-12-22 15:25:00,104.45,104.5,103.55,104.0,121338
