Date,Open,High,Low,Close,Volume
2023-12-18 14:10:00,278.4,278.9,277.55,277.85,424951
2023-12-18 14:15:00,277.8,279.4,277.45,278.65,565809
2023-12-18 14:20:00,278.6,279.8,278.6,279.5,275707
2023-12-18 14:25:00,279.55,279.75,279.1,279.4,286260
2023-12-18 14:30:00,279.35,281.45,279.15,281.15,731420
2023-12-18 14:35:00,281.15,281.95,280.5,281.2,543852
2023-12-18 14:40:00,281.2,281.8,281.15,281.5,277800
2023-12-18 14:45:00,281.5,282.0,281.15,281.7,260122
2023-12-18 14:50:00,281.6,281.8,280.3,280.55,251604
2023-12-18 14:55:00,280.5,280.7,280.05,280.2,211379
2023-12-18 15:00:00,280.15,280.65,279.5,280.65,238633
2023-12-18 15:05:00,280.65,280.75,280.0,280.45,244327
2023-12-18 15:10:00,280.4,281.0,280.0,280.85,359865
2023-12-18 15:15:00,280.85,281.75,280.0,280.35,935948
2023-12-18 15:20:00,280.35,280.45,279.5,280.15,884226
2023-12-18 15:25:00,280.15,281.8,280.05,281.1,418451
2023-12-19 09:15:00,273.9,277.0,271.0,275.2,2876283
2023-12-19 09:20:00,275.1,275.9,272.35,273.2,1621770
2023-12-19 09:25:00,273.1,273.9,270.05,270.1,2059794
2023-12-19 09:30:00,270.05,271.0,269.45,269.9,1719916
2023-12-19 09:35:00,269.9,270.5,269.8,269.9,643036
2023-12-19 09:40:00,269.9,270.1,269.15,269.35,594139
2023-12-19 09:45:00,269.3,269.3,267.25,268.4,1493311
2023-12-19 09:50:00,268.4,268.75,268.15,268.4,439851
2023-12-19 09:55:00,268.3,268.8,268.05,268.5,337157
2023-12-19 10:00:00,268.5,270.1,268.35,269.95,546467
2023-12-19 10:05:00,270.1,270.25,269.15,269.35,233629
2023-12-19 10:10:00,269.3,269.6,268.0,269.1,509476
2023-12-19 10:15:00,269.1,269.75,268.1,269.5,484892
2023-12-19 10:20:00,269.5,269.55,268.05,268.3,428617
2023-12-19 10:25:00,268.3,269.8,268.2,269.65,321165
2023-12-19 10:30:00,269.65,270.45,269.15,270.0,688286
2023-12-19 10:35:00,270.05,270.2,269.5,270.15,339834
2023-12-19 10:40:00,270.2,271.5,270.1,270.75,778356
2023-12-19 10:45:00,270.75,272.1,270.25,271.75,982554
2023-12-19 10:50:00,271.75,274.5,271.35,272.9,1947677
2023-12-19 10:55:00,272.9,273.4,272.35,272.6,367738
2023-12-19 11:00:00,272.65,273.0,272.0,272.2,396542
2023-12-19 11:05:00,272.2,272.45,272.0,272.0,433632
2023-12-19 11:10:00,272.0,273.45,272.0,272.55,322113
2023-12-19 11:15:00,272.55,273.75,272.35,272.65,220951
2023-12-19 11:20:00,272.8,272.85,271.6,272.1,302689
2023-12-19 11:25:00,272.15,272.5,271.7,272.2,216258
2023-12-19 11:30:00,272.35,272.5,271.4,271.7,162210
2023-12-19 11:35:00,271.8,272.0,271.25,271.35,140781
2023-12-19 11:40:00,271.35,272.25,271.25,272.1,109327
2023-12-19 11:45:00,272.15,272.8,271.9,272.6,207298
2023-12-19 11:50:00,272.55,272.8,271.55,272.05,259164
2023-12-19 11:55:00,272.05,272.55,271.8,271.95,191820
2023-12-19 12:00:00,271.95,271.95,270.4,270.55,363766
2023-12-19 12:05:00,270.65,270.95,270.15,270.5,290834
2023-12-19 12:10:00,270.55,270.7,270.0,270.35,390994
2023-12-19 12:15:00,270.45,270.65,270.1,270.1,169376
2023-12-19 12:20:00,270.3,270.3,270.0,270.25,209033
2023-12-19 12:25:00,270.35,270.7,270.2,270.45,131732
2023-12-19 12:30:00,270.65,270.65,270.2,270.35,104106
2023-12-19 12:35:00,270.5,270.75,270.3,270.4,275836
2023-12-19 12:40:00,270.5,270.75,270.0,270.3,211392
2023-12-19 12:45:00,270.3,270.85,270.15,270.85,186185
2023-12-19 12:50:00,270.85,271.2,270.7,271.0,178339
2023-12-19 12:55:00,271.0,271.15,270.65,270.8,130200
2023-12-19 13:00:00,270.9,271.15,270.7,271.0,131761
2023-12-19 13:05:00,271.05,271.25,270.7,270.75,133197
2023-12-19 13:10:00,270.8,271.0,270.5,270.7,100021
2023-12-19 13:15:00,270.7,271.05,270.6,270.9,81559
2023-12-19 13:20:00,270.9,271.0,270.5,270.7,68066
2023-12-19 13:25:00,270.7,271.15,270.65,271.15,140184
2023-12-19 13:30:00,271.15,271.35,271.0,271.35,152410
2023-12-19 13:35:00,271.3,271.4,271.05,271.05,97214
2023-12-19 13:40:00,271.15,271.35,271.0,271.3,84293
2023-12-19 13:45:00,271.25,271.5,271.2,271.3,155319
2023-12-19 13:50:00,271.3,271.3,271.15,271.25,54017
2023-12-19 13:55:00,271.25,271.3,271.05,271.1,63177
2023-12-19 14:00:00,271.1,271.3,270.7,270.7,193128
2023-12-19 14:05:00,270.7,271.05,270.55,271.0,204699
2023-12-19 14:10:00,270.9,272.45,270.85,272.1,423289
2023-12-19 14:15:00,271.95,272.2,271.8,272.0,181944
2023-12-19 14:20:00,272.0,272.0,271.55,271.65,153179
2023-12-19 14:25:00,271.6,272.0,271.5,271.7,148153
2023-12-19 14:30:00,271.85,272.5,271.7,272.3,293686
2023-12-19 14:35:00,272.15,272.2,271.9,272.05,136979
2023-12-19 14:40:00,272.05,272.05,271.5,271.7,135078
2023-12-19 14:45:00,271.65,271.85,271.5,271.5,94043
2023-12-19 14:50:00,271.5,272.3,271.5,272.2,316543
2023-12-19 14:55:00,272.2,272.3,272.0,272.05,323139
2023-12-19 15:00:00,272.05,272.15,272.0,272.05,298807
2023-12-19 15:05:00,272.05,272.1,271.5,271.7,356919
2023-12-19 15:10:00,272.0,272.1,271.5,271.5,448144
2023-12-19 15:15:00,271.65,271.85,271.5,271.65,481178
2023-12-19 15:20:00,271.65,272.05,271.5,271.7,676580
2023-12-19 15:25:00,271.7,271.7,271.0,271.7,663977
2023-12-20 09:15:00,272.5,273.9,271.6,273.75,730596
2023-12-20 09:20:00,273.6,274.5,272.75,272.9,469627
2023-12-20 09:25:00,272.95,273.5,272.25,272.8,306480
2023-12-20 09:30:00,272.8,273.2,272.3,272.8,212832
2023-12-20 09:35:00,272.8,273.55,272.5,273.1,194682
2023-12-20 09:40:00,273.1,273.9,272.6,272.6,156642
2023-12-20 09:45:00,272.65,273.1,272.6,272.95,51925
2023-12-20 09:50:00,272.95,274.6,272.8,274.6,266782
2023-12-20 09:55:00,274.4,275.65,274.4,275.5,902858
2023-12-20 10:00:00,275.5,276.65,275.05,275.55,823416
2023-12-20 10:05:00,275.8,275.8,274.6,274.85,278794
2023-12-20 10:10:00,274.85,275.45,273.65,274.0,416814
2023-12-20 10:15:00,273.9,274.45,273.5,273.8,170016
2023-12-20 10:20:00,273.8,274.1,273.65,273.7,129852
2023-12-20 10:25:00,273.7,274.05,273.5,273.8,210412
2023-12-20 10:30:00,273.9,274.0,273.6,273.85,75032
2023-12-20 10:35:00,273.8,274.0,273.5,273.5,152766
2023-12-20 10:40:00,273.7,273.85,273.4,273.55,353868
2023-12-20 10:45:00,273.55,273.95,273.5,273.8,72723
2023-12-20 10:50:00,273.75,274.0,273.45,273.75,95867
2023-12-20 10:55:00,273.65,274.15,273.45,273.85,150867
2023-12-20 11:00:00,273.85,273.95,273.45,273.65,182277
2023-12-20 11:05:00,273.65,274.15,273.65,274.0,121318
2023-12-20 11:10:00,274.15,274.15,273.55,273.6,36968
2023-12-20 11:15:00,273.55,274.25,273.55,273.7,72391
2023-12-20 11:20:00,273.7,273.85,273.35,273.5,56469
2023-12-20 11:25:00,273.5,273.6,273.3,273.55,28217
2023-12-20 11:30:00,273.4,273.6,272.2,272.3,167392
2023-12-20 11:35:00,272.3,272.5,272.0,272.5,159793
2023-12-20 11:40:00,272.35,272.5,271.65,272.05,167726
2023-12-20 11:45:00,272.05,272.25,271.7,271.7,79800
2023-12-20 11:50:00,271.65,272.25,271.5,271.8,168587
2023-12-20 11:55:00,271.75,272.25,271.75,272.25,90880
2023-12-20 12:00:00,272.2,272.25,271.15,271.45,172498
2023-12-20 12:05:00,271.35,271.95,271.3,271.8,56984
2023-12-20 12:10:00,271.75,272.5,271.5,272.25,95082
2023-12-20 12:15:00,272.35,272.7,272.2,272.5,175316
2023-12-20 12:20:00,272.55,272.65,271.85,271.9,35812
2023-12-20 12:25:00,271.9,272.3,271.7,272.3,57033
2023-12-20 12:30:00,272.05,272.25,271.6,271.8,60025
2023-12-20 12:35:00,271.75,271.8,271.35,271.55,123485
2023-12-20 12:40:00,271.5,271.9,271.5,271.85,31901
2023-12-20 12:45:00,271.85,271.85,271.0,271.45,148142
2023-12-20 12:50:00,271.4,271.65,271.15,271.25,46678
2023-12-20 12:55:00,271.2,271.3,270.6,270.7,127551
2023-12-20 13:00:00,270.7,270.8,269.1,269.1,433063
2023-12-20 13:05:00,269.1,269.6,268.75,269.15,394818
2023-12-20 13:10:00,269.35,269.45,267.7,268.1,353915
2023-12-20 13:15:00,268.05,268.5,266.25,266.45,473584
2023-12-20 13:20:00,266.45,268.1,266.35,267.0,352410
2023-12-20 13:25:00,267.05,267.35,265.0,265.5,422507
2023-12-20 13:30:00,265.3,265.55,262.5,262.8,554933
2023-12-20 13:35:00,262.6,264.9,261.65,264.5,1051852
2023-12-20 13:40:00,264.4,265.6,262.7,262.85,743171
2023-12-20 13:45:00,263.0,263.6,262.0,262.25,456089
2023-12-20 13:50:00,262.25,262.5,258.75,259.8,968378
2023-12-20 13:55:00,259.8,261.8,259.8,261.45,459233
2023-12-20 14:00:00,261.45,261.6,258.25,258.45,437825
2023-12-20 14:05:00,258.6,258.65,256.25,257.9,642197
2023-12-20 14:10:00,257.9,259.9,257.85,259.05,399532
2023-12-20 14:15:00,259.0,260.45,258.1,260.3,291732
2023-12-20 14:20:00,260.45,260.9,259.55,259.55,240075
2023-12-20 14:25:00,259.55,260.4,258.9,259.35,547201
2023-12-20 14:30:00,259.35,259.6,257.4,257.6,298858
2023-12-20 14:35:00,257.6,258.4,257.3,257.7,225052
2023-12-20 14:40:00,257.7,257.75,255.25,255.45,760576
2023-12-20 14:45:00,255.6,256.45,255.15,255.75,465253
2023-12-20 14:50:00,255.55,257.35,255.3,256.8,244266
2023-12-20 14:55:00,256.8,257.55,254.5,254.75,661055
2023-12-20 15:00:00,254.75,254.8,253.5,254.05,886604
2023-12-20 15:05:00,254.2,254.7,252.45,253.25,744998
2023-12-20 15:10:00,253.25,254.1,251.85,252.0,775693
2023-12-20 15:15:00,251.85,252.0,249.35,249.5,1163493
2023-12-20 15:20:00,249.45,250.65,248.4,250.65,1059484
2023-12-20 15:25:00,250.7,253.6,250.6,253.4,780933
2023-12-21 09:15:00,258.0,265.45,256.05,264.65,5176457
2023-12-21 09:20:00,264.8,266.4,261.55,265.1,2784239
2023-12-21 09:25:00,264.9,266.75,260.75,261.7,2135959
2023-12-21 09:30:00,261.75,263.0,259.05,262.6,1282288
2023-12-21 09:35:00,262.6,263.35,261.05,261.15,690270
2023-12-21 09:40:00,261.25,264.3,260.8,263.65,889184
2023-12-21 09:45:00,263.5,264.3,262.55,262.65,518089
2023-12-21 09:50:00,262.7,263.4,262.2,262.5,418637
2023-12-21 09:55:00,262.5,263.0,262.35,262.7,212516
2023-12-21 10:00:00,262.55,263.9,261.65,263.65,424756
2023-12-21 10:05:00,263.7,263.7,262.7,263.3,220068
2023-12-21 10:10:00,263.3,263.85,262.65,263.6,172898
2023-12-21 10:15:00,263.55,263.6,262.55,262.8,228425
2023-12-21 10:20:00,262.8,264.2,262.8,263.85,311113
2023-12-21 10:25:00,263.85,264.0,261.1,261.4,430627
2023-12-21 10:30:00,261.4,261.55,260.0,261.45,412839
2023-12-21 10:35:00,261.6,262.5,261.15,262.0,277416
2023-12-21 10:40:00,262.0,263.25,261.55,263.05,292545
2023-12-21 10:45:00,263.05,263.8,262.2,262.35,189144
2023-12-21 10:50:00,262.35,263.0,262.15,262.6,157319
2023-12-21 10:55:00,262.7,263.8,262.45,263.75,223990
2023-12-21 11:00:00,263.75,264.5,263.3,263.95,411857
2023-12-21 11:05:00,263.95,264.25,262.7,263.1,240755
2023-12-21 11:10:00,263.15,263.35,261.9,262.5,215231
2023-12-21 11:15:00,262.65,262.7,260.05,260.6,493715
2023-12-21 11:20:00,260.75,261.25,260.1,260.55,400581
2023-12-21 11:25:00,260.55,260.8,259.7,260.05,308666
2023-12-21 11:30:00,260.05,260.85,259.85,260.6,166615
2023-12-21 11:35:00,260.6,260.65,259.8,260.15,200745
2023-12-21 11:40:00,260.15,260.3,259.65,260.1,108554
2023-12-21 11:45:00,260.25,260.45,259.9,260.2,148993
2023-12-21 11:50:00,260.2,262.4,260.2,261.85,404694
2023-12-21 11:55:00,261.85,262.7,261.6,261.65,218730
2023-12-21 12:00:00,261.65,261.75,260.9,261.4,170485
2023-12-21 12:05:00,261.55,261.65,261.05,261.4,82882
2023-12-21 12:10:00,261.4,261.5,260.6,260.85,96916
2023-12-21 12:15:00,260.8,261.75,260.35,260.7,147771
2023-12-21 12:20:00,260.7,261.45,260.55,260.85,123469
2023-12-21 12:25:00,260.95,261.8,260.95,261.65,94975
2023-12-21 12:30:00,261.95,263.25,261.65,262.4,408238
2023-12-21 12:35:00,262.4,262.6,262.2,262.45,115375
2023-12-21 12:40:00,262.45,262.9,261.95,262.25,219767
2023-12-21 12:45:00,262.25,262.45,261.95,262.05,135571
2023-12-21 12:50:00,262.1,262.25,261.8,262.05,77480
2023-12-21 12:55:00,262.05,262.15,261.55,261.75,132743
2023-12-21 13:00:00,261.7,262.0,261.5,261.9,80911
2023-12-21 13:05:00,261.9,263.15,261.1,261.1,293691
2023-12-21 13:10:00,261.15,261.65,260.7,261.55,206647
2023-12-21 13:15:00,261.55,262.0,261.1,261.25,113778
2023-12-21 13:20:00,261.35,262.55,260.45,260.9,447813
2023-12-21 13:25:00,260.9,261.25,260.25,261.0,214239
2023-12-21 13:30:00,260.8,261.05,260.25,260.9,347092
2023-12-21 13:35:00,260.9,261.25,258.6,259.1,631813
2023-12-21 13:40:00,259.1,259.45,258.25,259.05,303329
2023-12-21 13:45:00,259.05,259.65,258.25,259.5,307716
2023-12-21 13:50:00,259.5,260.65,259.0,259.1,356207
2023-12-21 13:55:00,259.1,260.0,258.85,259.4,269253
2023-12-21 14:00:00,259.4,260.3,258.9,259.3,218214
2023-12-21 14:05:00,259.35,259.8,258.9,259.05,276668
2023-12-21 14:10:00,259.0,259.9,258.65,258.75,196188
2023-12-21 14:15:00,258.6,259.95,258.6,259.3,410502
2023-12-21 14:20:00,259.25,260.0,258.95,259.85,378112
2023-12-21 14:25:00,259.75,261.3,259.75,261.1,321030
2023-12-21 14:30:00,261.1,261.35,260.6,261.0,228273
2023-12-21 14:35:00,261.0,261.1,259.6,259.85,255910
2023-12-21 14:40:00,259.7,260.7,259.7,260.3,241069
2023-12-21 14:45:00,260.3,261.75,260.2,260.85,205919
2023-12-21 14:50:00,260.85,261.2,260.7,260.9,198263
2023-12-21 14:55:00,260.75,261.25,260.2,260.95,239638
2023-12-21 15:00:00,260.9,261.2,260.5,260.65,127751
2023-12-21 15:05:00,260.65,261.1,260.6,261.0,217401
2023-12-21 15:10:00,260.95,261.7,260.95,261.55,312997
2023-12-21 15:15:00,261.55,262.8,261.3,262.25,571960
2023-12-21 15:20:00,262.25,262.85,261.35,262.85,612264
2023-12-21 15:25:00,262.8,264.5,262.5,264.0,656807
2023-12-22 09:15:00,266.2,267.45,264.6,265.15,765658
2023-12-22 09:20:00,265.3,265.65,263.75,265.0,401015
2023-12-22 09:25:00,265.0,265.75,264.25,265.2,191837
2023-12-22 09:30:00,265.2,267.25,265.0,266.5,507244
2023-12-22 09:35:00,266.5,267.8,266.15,266.7,385236
2023-12-22 09:40:00,266.75,267.3,265.85,266.3,292713
2023-12-22 09:45:00,266.3,267.5,265.95,266.85,199904
2023-12-22 09:50:00,266.75,267.65,266.5,267.55,209073
2023-12-22 09:55:00,267.5,268.3,267.1,268.25,331381
2023-12-22 10:00:00,268.15,269.65,268.0,268.5,493247
2023-12-22 10:05:00,268.5,269.85,268.5,269.0,319483
2023-12-22 10:10:00,268.8,269.7,268.05,269.2,255655
2023-12-22 10:15:00,269.05,270.4,269.05,270.2,630112
2023-12-22 10:20:00,270.0,270.15,267.75,267.85,384615
2023-12-22 10:25:00,267.8,269.05,267.75,268.7,141715
2023-12-22 10:30:00,268.55,268.7,267.8,267.85,109118
2023-12-22 10:35:00,267.85,268.35,267.4,268.25,175122
2023-12-22 10:40:00,268.25,270.65,268.1,270.3,343656
2023-12-22 10:45:00,270.25,270.95,270.0,270.7,326206
2023-12-22 10:50:00,270.55,272.65,269.8,270.85,958676
2023-12-22 10:55:00,270.85,272.5,270.85,272.25,380516
2023-12-22 11:00:00,272.25,272.4,270.75,270.75,236284
2023-12-22 11:05:00,270.75,271.25,270.55,270.75,139007
2023-12-22 11:10:00,270.75,271.0,269.8,270.95,329930
2023-12-22 11:15:00,270.95,271.75,270.8,270.8,142008
2023-12-22 11:20:00,270.8,272.25,270.7,271.55,296326
2023-12-22 11:25:00,271.65,271.8,271.0,271.05,51951
2023-12-22 11:30:00,271.05,271.2,270.05,270.55,92066
2023-12-22 11:35:00,270.55,270.7,269.8,269.95,143348
2023-12-22 11:40:00,269.95,271.1,269.85,270.7,123957
2023-12-22 11:45:00,270.7,271.0,270.4,270.4,69635
2023-12-22 11:50:00,270.4,270.6,269.85,270.05,86583
2023-12-22 11:55:00,270.05,271.35,269.75,271.25,298915
2023-12-22 12:00:00,271.25,271.7,271.05,271.5,252179
2023-12-22 12:05:00,271.5,271.8,270.85,271.7,190597
2023-12-22 12:10:00,271.7,271.7,270.3,270.45,323707
2023-12-22 12:15:00,270.45,270.6,269.3,269.45,210161
2023-12-22 12:20:00,269.45,269.6,268.65,268.7,236070
2023-12-22 12:25:00,268.7,269.0,268.4,268.5,120524
2023-12-22 12:30:00,268.45,268.65,267.05,267.15,314374
2023-12-22 12:35:00,267.15,267.75,266.85,267.35,289497
2023-12-22 12:40:00,267.35,268.3,266.7,268.1,207427
2023-12-22 12:45:00,268.1,268.25,267.7,267.9,106353
2023-12-22 12:50:00,268.0,268.25,267.75,268.2,50020
2023-12-22 12:55:00,268.1,269.65,268.1,269.1,267184
2023-12-22 13:00:00,269.1,271.3,269.0,270.4,257167
2023-12-22 13:05:00,270.4,271.55,270.0,271.0,243400
2023-12-22 13:10:00,271.0,271.2,269.55,269.85,211886
2023-12-22 13:15:00,269.85,270.95,269.55,270.8,539619
2023-12-22 13:20:00,270.8,272.4,270.45,272.2,458039
2023-12-22 13:25:00,272.2,272.4,271.45,271.7,324490
2023-12-22 13:30:00,271.8,271.9,271.2,271.4,154881
2023-12-22 13:35:00,271.3,271.75,270.85,271.05,159308
2023-12-22 13:40:00,271.0,271.35,269.35,269.6,296941
2023-12-22 13:45:00,269.6,269.9,267.65,268.1,482761
2023-12-22 13:50:00,268.1,269.65,267.75,269.3,214007
2023-12-22 13:55:00,269.3,269.6,268.4,268.7,81567
2023-12-22 14:00:00,268.8,269.9,268.6,269.85,108207
2023-12-22 14:05:00,269.75,270.3,269.4,270.2,121062
2023-12-22 14:10:00,270.25,270.25,268.85,269.15,93987
2023-12-22 14:15:00,269.55,269.9,269.3,269.7,47626
2023-12-22 14:20:00,269.85,270.35,269.7,270.0,114411
2023-12-22 14:25:00,270.0,270.2,269.5,269.7,71740
2023-12-22 14:30:00,269.7,270.45,269.25,269.25,229948
2023-12-22 14:35:00,269.25,270.25,269.25,269.9,82318
2023-12-22 14:40:00,269.9,270.65,269.85,270.35,119894
2023-12-22 14:45:00,270.35,270.5,267.75,268.05,345291
2023-12-22 14:50:00,268.0,269.3,268.0,269.05,130768
2023-12-22 14:55:00,269.05,269.25,268.5,268.55,130681
2023-12-22 15:00:00,268.55,268.75,267.05,267.45,307996
2023-12-22 15:05:00,267.45,267.95,267.4,267.9,158516
2023-12-22 15:10:00,267.9,268.3,267.25,268.1,322439
2023-12-22 15:15:00,268.1,268.3,267.3,267.3,266477
2023-12-22 15:20:00,267.35,267.5,266.6,267.3,319151
2023-12-22 15:25:00,267.3,267.3,266.85,267.3,171627
