Date,Open,High,Low,Close,Volume
2023-12-18 14:20:00,144.75,144.8,144.45,144.45,9724
2023-12-18 14:25:00,144.45,146.15,144.4,145.85,99739
2023-12-18 14:30:00,145.85,146.0,145.4,145.6,14545
2023-12-18 14:35:00,145.6,146.25,145.6,145.9,26007
2023-12-18 14:40:00,145.9,145.95,145.6,145.6,3836
2023-12-18 14:45:00,145.6,145.6,145.2,145.2,3125
2023-12-18 14:50:00,145.2,145.85,145.2,145.8,22237
2023-12-18 14:55:00,145.8,146.15,145.45,145.65,42303
2023-12-18 15:00:00,145.45,146.1,145.45,146.1,31717
2023-12-18 15:05:00,145.95,146.35,145.75,146.2,58723
2023-12-18 15:10:00,146.5,146.5,145.7,145.8,17319
2023-12-18 15:15:00,145.8,146.1,145.75,145.9,28143
2023-12-18 15:20:00,146.0,146.35,145.85,146.0,34043
2023-12-18 15:25:00,146.0,146.35,145.95,146.0,37657
2023-12-19 09:15:00,146.0,146.9,145.75,146.6,57100
2023-12-19 09:20:00,146.6,146.9,146.2,146.5,23400
2023-12-19 09:25:00,146.5,147.5,146.0,147.1,50005
2023-12-19 09:30:00,147.1,147.25,146.45,146.45,12052
2023-12-19 09:35:00,146.45,146.7,146.2,146.3,40812
2023-12-19 09:40:00,146.45,146.5,146.3,146.3,22661
2023-12-19 09:45:00,146.3,146.6,146.2,146.2,44045
2023-12-19 09:50:00,146.2,146.3,146.15,146.15,18262
2023-12-19 09:55:00,146.15,146.85,146.0,146.6,72777
2023-12-19 10:00:00,146.6,146.75,146.45,146.45,14761
2023-12-19 10:05:00,146.45,146.9,146.35,146.6,43147
2023-12-19 10:10:00,146.6,147.15,146.5,146.9,50998
2023-12-19 10:15:00,146.9,147.15,146.8,147.05,14005
2023-12-19 10:20:00,147.05,147.6,146.8,147.45,29745
2023-12-19 10:25:00,147.5,147.5,146.65,146.65,17514
2023-12-19 10:30:00,146.65,147.0,146.65,146.7,11830
2023-12-19 10:35:00,146.7,147.4,146.7,147.1,36929
2023-12-19 10:40:00,147.05,147.25,147.0,147.05,6831
2023-12-19 10:45:00,147.05,147.15,147.05,147.05,6583
2023-12-19 10:50:00,147.05,147.1,146.65,146.75,11043
2023-12-19 10:55:00,146.6,146.85,146.55,146.6,11160
2023-12-19 11:00:00,146.6,146.85,146.5,146.7,24478
2023-12-19 11:05:00,146.7,146.7,146.5,146.55,12624
2023-12-19 11:10:00,146.55,147.15,146.5,146.9,28197
2023-12-19 11:15:00,146.9,146.9,146.8,146.8,4895
2023-12-19 11:20:00,146.8,146.9,146.55,146.55,7393
2023-12-19 11:25:00,146.55,147.1,146.55,147.1,16486
2023-12-19 11:30:00,147.1,148.25,146.9,148.25,68574
2023-12-19 11:35:00,148.2,148.35,147.0,147.3,42610
2023-12-19 11:40:00,147.3,147.95,147.2,147.5,23914
2023-12-19 11:45:00,147.5,147.7,147.25,147.35,8694
2023-12-19 11:50:00,147.35,147.5,147.05,147.05,7921
2023-12-19 11:55:00,147.05,147.3,147.0,147.2,17758
2023-12-19 12:00:00,147.3,147.75,147.1,147.2,33309
2023-12-19 12:05:00,147.2,147.3,147.05,147.2,6579
2023-12-19 12:10:00,147.2,147.3,147.0,147.1,11279
2023-12-19 12:15:00,147.1,147.3,147.05,147.05,5569
2023-12-19 12:20:00,147.1,147.2,147.0,147.05,13962
2023-12-19 12:25:00,147.05,147.15,147.0,147.05,10649
2023-12-19 12:30:00,147.05,147.25,147.05,147.1,2916
2023-12-19 12:35:00,147.1,147.3,147.05,147.3,9606
2023-12-19 12:40:00,147.3,147.3,147.1,147.1,3445
2023-12-19 12:45:00,147.1,147.3,147.05,147.25,6988
2023-12-19 12:50:00,147.25,147.4,147.1,147.4,12225
2023-12-19 12:55:00,147.4,147.4,147.05,147.05,6415
2023-12-19 13:00:00,147.05,147.15,147.05,147.05,10339
2023-12-19 13:05:00,147.05,147.25,147.05,147.15,3517
2023-12-19 13:10:00,147.15,147.25,147.1,147.1,2874
2023-12-19 13:15:00,147.1,147.2,147.1,147.1,6808
2023-12-19 13:20:00,147.1,147.25,147.0,147.05,11771
2023-12-19 13:25:00,147.05,147.25,147.0,147.15,8458
2023-12-19 13:30:00,147.15,147.4,147.1,147.1,8755
2023-12-19 13:35:00,147.15,147.3,147.15,147.15,3061
2023-12-19 13:40:00,147.15,147.3,147.15,147.3,6157
2023-12-19 13:45:00,147.3,147.3,147.1,147.2,4076
2023-12-19 13:50:00,147.3,147.35,147.1,147.2,4647
2023-12-19 13:55:00,147.2,147.25,147.0,147.0,6246
2023-12-19 14:00:00,147.15,147.35,147.0,147.25,20912
2023-12-19 14:05:00,147.25,147.35,147.1,147.15,5715
2023-12-19 14:10:00,147.15,147.3,147.05,147.3,5987
2023-12-19 14:15:00,147.3,147.3,147.0,147.0,4646
2023-12-19 14:20:00,147.0,147.2,147.0,147.0,11949
2023-12-19 14:25:00,147.0,147.1,147.0,147.0,16306
2023-12-19 14:30:00,147.0,147.15,147.0,147.0,19401
2023-12-19 14:35:00,147.0,147.1,146.35,146.8,52585
2023-12-19 14:40:00,146.8,146.95,146.45,146.65,11659
2023-12-19 14:45:00,146.85,146.95,146.45,146.45,6100
2023-12-19 14:50:00,146.45,146.5,146.1,146.25,15354
2023-12-19 14:55:00,146.25,146.35,146.05,146.05,12184
2023-12-19 15:00:00,146.0,146.0,145.7,145.8,19760
2023-12-19 15:05:00,146.0,146.0,145.7,145.8,14127
2023-12-19 15:10:00,145.8,145.95,145.25,145.25,28520
2023-12-19 15:15:00,145.1,145.4,145.1,145.25,26613
2023-12-19 15:20:00,145.35,145.5,145.0,145.1,55433
2023-12-19 15:25:00,145.1,145.95,145.05,145.95,63661
2023-12-20 09:15:00,146.0,146.8,146.0,146.0,35413
2023-12-20 09:20:00,146.0,146.55,145.6,145.6,48799
2023-12-20 09:25:00,145.55,145.9,145.35,145.6,35331
2023-12-20 09:30:00,145.6,145.9,145.4,145.45,31863
2023-12-20 09:35:00,145.45,145.65,145.45,145.5,7517
2023-12-20 09:40:00,145.5,145.7,144.65,144.9,55166
2023-12-20 09:45:00,144.9,145.1,144.7,144.7,38737
2023-12-20 09:50:00,144.7,145.25,144.7,144.9,14802
2023-12-20 09:55:00,144.9,146.25,144.75,146.0,92883
2023-12-20 10:00:00,146.0,146.4,146.0,146.25,30448
2023-12-20 10:05:00,146.25,146.55,146.0,146.4,60133
2023-12-20 10:10:00,146.4,146.45,146.0,146.1,45867
2023-12-20 10:15:00,146.1,146.3,145.85,145.85,91189
2023-12-20 10:20:00,146.0,146.05,145.0,146.0,55312
2023-12-20 10:25:00,146.0,146.0,145.05,145.05,13859
2023-12-20 10:30:00,145.0,145.2,145.0,145.1,24657
2023-12-20 10:35:00,145.2,145.6,145.0,145.6,35296
2023-12-20 10:40:00,145.6,146.8,145.6,146.4,73713
2023-12-20 10:45:00,146.4,146.4,146.1,146.1,6196
2023-12-20 10:50:00,146.1,146.85,146.05,146.55,43451
2023-12-20 10:55:00,146.55,146.9,146.5,146.85,16992
2023-12-20 11:00:00,146.85,147.4,146.5,146.55,50932
2023-12-20 11:05:00,146.55,147.4,146.5,147.05,28573
2023-12-20 11:10:00,147.05,147.35,147.0,147.0,11158
2023-12-20 11:15:00,147.0,147.2,147.0,147.2,12196
2023-12-20 11:20:00,147.2,148.05,147.0,147.0,85498
2023-12-20 11:25:00,147.0,147.3,147.0,147.0,10003
2023-12-20 11:30:00,147.0,147.15,147.0,147.0,16133
2023-12-20 11:35:00,147.05,147.25,147.0,147.1,13792
2023-12-20 11:40:00,147.1,147.2,147.0,147.0,11610
2023-12-20 11:45:00,147.0,147.1,146.5,147.0,78142
2023-12-20 11:50:00,147.0,147.1,146.5,147.1,36634
2023-12-20 11:55:00,147.1,147.1,146.55,146.55,16540
2023-12-20 12:00:00,146.55,146.9,146.5,146.6,9484
2023-12-20 12:05:00,146.6,146.7,146.55,146.55,2846
2023-12-20 12:10:00,146.55,146.75,146.4,146.55,23034
2023-12-20 12:15:00,146.55,146.6,146.3,146.35,15442
2023-12-20 12:20:00,146.35,146.5,146.25,146.35,9225
2023-12-20 12:25:00,146.35,146.5,146.35,146.5,3674
2023-12-20 12:30:00,146.5,146.55,146.5,146.5,5127
2023-12-20 12:35:00,146.5,146.55,146.35,146.35,10726
2023-12-20 12:40:00,146.35,146.5,146.35,146.35,4377
2023-12-20 12:45:00,146.35,146.6,146.35,146.5,4094
2023-12-20 12:50:00,146.5,146.7,146.5,146.6,4319
2023-12-20 12:55:00,146.6,146.6,146.5,146.5,1457
2023-12-20 13:00:00,146.55,146.75,146.5,146.6,2865
2023-12-20 13:05:00,146.6,146.75,146.5,146.5,12514
2023-12-20 13:10:00,146.5,146.65,146.0,146.0,16819
2023-12-20 13:15:00,146.0,146.1,145.5,145.5,81561
2023-12-20 13:20:00,145.5,145.65,145.25,145.3,52140
2023-12-20 13:25:00,145.3,145.6,145.0,145.25,64067
2023-12-20 13:30:00,145.25,145.35,141.3,141.9,84683
2023-12-20 13:35:00,141.9,143.5,141.1,143.15,39271
2023-12-20 13:40:00,143.0,143.55,141.6,143.0,32968
2023-12-20 13:45:00,143.0,143.15,141.9,142.25,20476
2023-12-20 13:50:00,142.25,143.3,141.25,143.3,54455
2023-12-20 13:55:00,143.3,143.5,143.0,143.2,26397
2023-12-20 14:00:00,143.1,143.1,141.5,141.55,62865
2023-12-20 14:05:00,141.5,142.25,141.05,141.45,67654
2023-12-20 14:10:00,141.45,142.4,141.2,142.2,19483
2023-12-20 14:15:00,142.2,142.45,142.0,142.3,13684
2023-12-20 14:20:00,142.1,142.4,142.0,142.05,15183
2023-12-20 14:25:00,142.05,143.35,142.0,142.65,92431
2023-12-20 14:30:00,142.65,143.05,142.05,142.75,29417
2023-12-20 14:35:00,142.75,142.75,142.0,142.0,14277
2023-12-20 14:40:00,142.25,142.25,141.3,141.9,19937
2023-12-20 14:45:00,141.7,141.95,141.45,141.45,18786
2023-12-20 14:50:00,141.45,141.7,141.3,141.5,8411
2023-12-20 14:55:00,141.5,142.2,141.4,141.5,38597
2023-12-20 15:00:00,141.5,141.5,140.8,140.8,19994
2023-12-20 15:05:00,140.75,141.0,139.75,140.1,45732
2023-12-20 15:10:00,140.2,140.75,140.05,140.15,24791
2023-12-20 15:15:00,140.1,140.3,139.5,139.55,34413
2023-12-20 15:20:00,139.5,141.1,139.5,141.05,62214
2023-12-20 15:25:00,141.05,141.4,140.2,140.25,84347
2023-12-21 09:15:00,135.0,139.6,135.0,139.55,102731
2023-12-21 09:20:00,139.25,139.4,138.7,139.0,43777
2023-12-21 09:25:00,139.0,139.0,137.7,138.25,45694
2023-12-21 09:30:00,138.3,138.8,138.0,138.35,19804
2023-12-21 09:35:00,138.35,139.8,138.0,139.55,40395
2023-12-21 09:40:00,139.55,140.0,139.45,139.8,19995
2023-12-21 09:45:00,139.8,140.0,139.55,139.55,11693
2023-12-21 09:50:00,139.55,139.9,139.55,139.65,12292
2023-12-21 09:55:00,139.65,139.85,139.55,139.8,6949
2023-12-21 10:00:00,139.8,140.3,139.7,140.1,16055
2023-12-21 10:05:00,140.1,141.2,140.1,141.0,22372
2023-12-21 10:10:00,141.0,142.45,140.5,142.3,61995
2023-12-21 10:15:00,142.3,142.3,141.2,141.4,67089
2023-12-21 10:20:00,141.4,141.4,140.9,141.2,9344
2023-12-21 10:25:00,141.2,141.3,140.4,140.4,12820
2023-12-21 10:30:00,140.4,140.5,139.55,140.05,12788
2023-12-21 10:35:00,139.85,140.2,139.65,140.2,14728
2023-12-21 10:40:00,140.2,141.2,140.0,141.1,11789
2023-12-21 10:45:00,141.25,141.45,140.0,140.4,50105
2023-12-21 10:50:00,140.4,140.4,140.1,140.35,2095
2023-12-21 10:55:00,140.3,140.6,140.1,140.3,11109
2023-12-21 11:00:00,140.3,140.55,140.25,140.4,2201
2023-12-21 11:05:00,140.4,140.65,139.9,140.0,4065
2023-12-21 11:10:00,140.0,140.05,139.55,139.75,15856
2023-12-21 11:15:00,139.6,140.05,139.6,139.6,7087
2023-12-21 11:20:00,139.6,139.8,139.6,139.8,1473
2023-12-21 11:25:00,139.8,139.8,139.3,139.55,11742
2023-12-21 11:30:00,139.5,139.8,139.5,139.7,4388
2023-12-21 11:35:00,139.7,140.0,139.7,140.0,1979
2023-12-21 11:40:00,140.0,140.0,139.7,139.9,5661
2023-12-21 11:45:00,139.9,140.05,139.7,139.9,2254
2023-12-21 11:50:00,139.9,140.2,139.9,140.2,5266
2023-12-21 11:55:00,140.2,140.65,139.8,139.8,5941
2023-12-21 12:00:00,139.8,140.85,139.8,140.75,6689
2023-12-21 12:05:00,140.75,140.75,140.0,140.1,2835
2023-12-21 12:10:00,140.1,140.1,139.8,140.0,751
2023-12-21 12:15:00,140.0,140.1,139.85,140.1,3512
2023-12-21 12:20:00,140.1,140.1,139.8,140.05,3571
2023-12-21 12:25:00,140.05,140.1,139.9,140.1,2352
2023-12-21 12:30:00,140.1,140.3,140.0,140.15,5339
2023-12-21 12:35:00,140.25,140.75,140.25,140.6,9486
2023-12-21 12:40:00,140.6,141.25,140.6,141.1,10876
2023-12-21 12:45:00,141.0,141.1,140.9,140.9,6670
2023-12-21 12:50:00,140.9,141.0,140.9,140.9,5180
2023-12-21 12:55:00,140.9,140.9,140.6,140.65,1908
2023-12-21 13:00:00,140.65,140.85,140.65,140.85,1111
2023-12-21 13:05:00,140.85,140.9,140.7,140.7,1174
2023-12-21 13:10:00,140.7,140.9,140.55,140.7,3487
2023-12-21 13:15:00,140.7,140.7,140.4,140.55,2404
2023-12-21 13:20:00,140.55,140.55,140.4,140.45,1618
2023-12-21 13:25:00,140.4,140.45,140.25,140.25,1445
2023-12-21 13:30:00,140.25,140.4,140.25,140.25,691
2023-12-21 13:35:00,140.25,140.4,140.05,140.05,4733
2023-12-21 13:40:00,140.05,140.05,139.4,139.55,67789
2023-12-21 13:45:00,139.55,139.55,138.9,139.25,26202
2023-12-21 13:50:00,139.25,140.0,139.25,139.8,15068
2023-12-21 13:55:00,139.8,139.85,139.55,139.7,1181
2023-12-21 14:00:00,139.7,139.85,139.35,139.35,3644
2023-12-21 14:05:00,139.35,139.5,139.2,139.5,4356
2023-12-21 14:10:00,139.5,139.7,139.3,139.3,2400
2023-12-21 14:15:00,139.25,139.55,139.25,139.55,2486
2023-12-21 14:20:00,139.4,139.85,139.4,139.75,1181
2023-12-21 14:25:00,139.75,139.85,139.6,139.85,2137
2023-12-21 14:30:00,139.85,139.85,139.55,139.65,4892
2023-12-21 14:35:00,139.65,139.8,139.6,139.8,1964
2023-12-21 14:40:00,139.75,139.9,139.55,139.9,7812
2023-12-21 14:45:00,139.9,140.5,139.7,140.35,4948
2023-12-21 14:50:00,140.3,140.3,140.0,140.05,3423
2023-12-21 14:55:00,140.1,140.25,140.0,140.0,2536
2023-12-21 15:00:00,140.15,140.3,140.05,140.05,3822
2023-12-21 15:05:00,140.4,140.5,140.1,140.5,11496
2023-12-21 15:10:00,142.0,142.4,141.45,141.45,77104
2023-12-21 15:15:00,141.45,141.65,141.3,141.4,18816
2023-12-21 15:20:00,141.4,141.45,141.1,141.1,9582
2023-12-21 15:25:00,141.1,141.4,141.05,141.1,25503
2023-12-22 09:15:00,142.3,143.05,141.65,142.4,39131
2023-12-22 09:20:00,142.4,142.5,141.65,141.8,6956
2023-12-22 09:25:00,141.8,141.9,141.35,141.6,52678
2023-12-22 09:30:00,141.6,141.85,141.6,141.85,3729
2023-12-22 09:35:00,141.85,141.85,141.6,141.6,3571
2023-12-22 09:40:00,141.6,141.7,141.25,141.35,9766
2023-12-22 09:45:00,141.35,141.75,141.35,141.75,5310
2023-12-22 09:50:00,141.75,141.75,141.2,141.25,9140
2023-12-22 09:55:00,141.25,141.4,141.05,141.3,3976
2023-12-22 10:00:00,141.3,141.4,141.15,141.3,11821
2023-12-22 10:05:00,141.3,141.3,141.05,141.05,5367
2023-12-22 10:10:00,141.05,141.5,141.05,141.35,8398
2023-12-22 10:15:00,141.35,141.65,141.35,141.5,3086
2023-12-22 10:20:00,141.5,141.65,141.35,141.35,4342
2023-12-22 10:25:00,141.35,141.5,141.2,141.4,4639
2023-12-22 10:30:00,141.25,141.35,141.15,141.2,6531
2023-12-22 10:35:00,141.2,141.7,141.0,141.5,21624
2023-12-22 10:40:00,141.5,141.6,141.3,141.4,3981
2023-12-22 10:45:00,141.4,141.6,141.3,141.45,1597
2023-12-22 10:50:00,141.45,141.6,141.4,141.5,4969
2023-12-22 10:55:00,141.5,141.8,141.5,141.6,4645
2023-12-22 11:00:00,141.6,141.8,141.6,141.8,1446
2023-12-22 11:05:00,141.8,141.8,141.6,141.75,3300
2023-12-22 11:10:00,141.7,141.75,141.5,141.55,9098
2023-12-22 11:15:00,141.55,141.65,141.5,141.65,2212
2023-12-22 11:20:00,141.65,141.65,141.5,141.65,2333
2023-12-22 11:25:00,141.65,141.65,141.35,141.6,5510
2023-12-22 11:30:00,141.6,141.6,141.3,141.35,5685
2023-12-22 11:35:00,141.35,141.85,141.35,141.7,15607
2023-12-22 11:40:00,141.7,141.85,141.55,141.65,1995
2023-12-22 11:45:00,141.7,141.7,141.15,141.15,12381
2023-12-22 11:50:00,141.15,141.8,141.1,141.75,24614
2023-12-22 11:55:00,141.75,142.35,141.75,142.15,18932
2023-12-22 12:00:00,142.15,142.2,141.75,141.95,3764
2023-12-22 12:05:00,141.95,142.5,141.85,142.15,20505
2023-12-22 12:10:00,142.15,142.35,142.05,142.15,5628
2023-12-22 12:15:00,142.15,142.3,142.05,142.05,1267
2023-12-22 12:20:00,142.05,142.1,142.0,142.1,9562
2023-12-22 12:25:00,142.1,142.1,142.0,142.0,14115
2023-12-22 12:30:00,142.0,142.1,141.25,141.4,22333
2023-12-22 12:35:00,141.4,141.5,141.25,141.25,8870
2023-12-22 12:40:00,141.25,141.3,141.1,141.15,3311
2023-12-22 12:45:00,141.15,141.15,140.55,141.1,29134
2023-12-22 12:50:00,141.1,141.15,141.0,141.15,2229
2023-12-22 12:55:00,141.15,141.15,141.0,141.15,1656
2023-12-22 13:00:00,141.15,141.3,141.0,141.0,4014
2023-12-22 13:05:00,141.0,141.25,141.0,141.25,2651
2023-12-22 13:10:00,141.25,141.25,141.0,141.15,1213
2023-12-22 13:15:00,141.15,141.2,140.85,141.0,1681
2023-12-22 13:20:00,141.0,141.0,140.7,140.75,6429
2023-12-22 13:25:00,140.75,141.0,140.75,141.0,4793
2023-12-22 13:30:00,141.0,141.1,140.75,140.75,1604
2023-12-22 13:35:00,140.75,140.9,140.7,140.8,2000
2023-12-22 13:40:00,140.8,140.8,140.1,140.3,3643
2023-12-22 13:45:00,140.3,140.35,140.1,140.35,6342
2023-12-22 13:50:00,140.35,140.45,140.2,140.45,2400
2023-12-22 13:55:00,140.45,140.45,140.25,140.45,2504
2023-12-22 14:00:00,140.45,140.5,140.25,140.3,6183
2023-12-22 14:05:00,140.3,141.35,140.25,141.35,17976
2023-12-22 14:10:00,141.35,141.4,141.0,141.1,4803
2023-12-22 14:15:00,141.1,141.45,141.1,141.3,1790
2023-12-22 14:20:00,141.25,141.45,141.1,141.45,4642
2023-12-22 14:25:00,141.3,141.6,141.3,141.5,4615
2023-12-22 14:30:00,141.5,141.85,141.45,141.5,8103
2023-12-22 14:35:00,141.5,141.55,141.3,141.55,4897
2023-12-22 14:40:00,141.55,141.75,141.5,141.6,3251
2023-12-22 14:45:00,141.6,141.85,141.6,141.6,5592
2023-12-22 14:50:00,141.6,141.7,141.3,141.4,5855
2023-12-22 14:55:00,141.4,141.45,141.3,141.35,1950
2023-12-22 15:00:00,141.35,141.6,141.35,141.4,4603
2023-12-22 15:05:00,141.4,141.45,141.2,141.2,2662
2023-12-22 15:10:00,141.2,141.2,141.0,141.05,7835
2023-12-22 15:15:00,141.05,141.4,141.05,141.2,10044
2023-12-22 15:20:00,141.1,141.25,141.0,141.05,16752
2023-12-22 15:25:00,141.0,141.0,140.6,140.7,22666
